minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-27
12:06,0.53,0.0,0.0,0.35
12:07,0.57,-0.03,0.0,0.39
12:08,0.57,-0.03,0.0,0.35
12:09,0.57,0.0,0.0,0.39
12:10,0.61,0.0,0.0,0.39
12:11,0.04,-0.03,0.0,0.35
12:12,0.04,0.0,0.0,0.35
12:13,0.04,0.0,0.0,0.35
12:14,0.04,0.0,0.0,0.39
12:15,0.04,0.0,0.0,0.35
12:16,0.04,0.0,0.0,0.39
12:17,0.0,0.0,0.0,0.39
12:18,0.53,0.0,0.0,0.39
12:19,0.53,0.0,0.0,0.07
12:20,0.57,0.0,0.0,0.15
12:21,0.57,0.0,0.0,0.35
12:22,0.44,0.0,0.0,0.03
12:23,0.57,0.0,0.0,0.19
12:24,0.52,0.0,0.0,0.07
12:25,0.61,-0.03,0.0,0.39
12:26,0.61,0.0,0.0,0.11
12:27,0.36,-0.03,0.0,0.47
12:28,0.0,0.0,0.0,0.07
12:29,0.0,0.0,0.0,0.19
12:30,0.57,0.0,0.0,0.15
12:31,0.57,0.0,0.0,0.23
12:32,0.56,-0.03,0.0,0.15
12:33,0.59,0.0,0.0,0.15
12:34,0.56,0.0,0.0,0.11
12:35,0.58,0.0,0.0,0.23
12:36,0.56,0.0,0.0,0.54
12:37,0.6,0.0,0.0,0.35
12:38,0.56,0.0,0.0,0.09
12:39,0.56,0.0,0.0,0.11
12:40,0.12,0.0,0.0,0.03
12:41,0.52,0.0,0.0,0.0
12:42,0.36,0.0,0.0,0.31
12:43,0.48,0.0,0.0,0.0
12:44,0.44,0.0,0.0,0.0
12:45,0.48,0.0,0.0,0.03
12:46,0.52,0.0,0.0,0.31
12:47,0.44,0.0,0.0,0.35
12:48,0.2,0.0,0.0,0.35
12:49,0.16,0.0,0.0,0.35
12:50,0.04,0.0,0.0,0.35
12:51,0.2,0.0,0.0,0.35
12:52,0.08,0.0,0.0,0.35
12:53,0.56,0.0,0.0,0.35
12:54,0.52,0.0,0.0,0.31
12:55,0.36,0.0,0.0,0.35
12:56,0.36,0.0,0.0,0.35
12:57,0.28,0.0,0.0,0.31
12:58,0.24,0.0,0.0,0.31
12:59,0.2,0.0,0.0,0.35
13:00,0.12,0.0,0.0,0.31
13:01,0.2,0.0,0.0,0.31
13:02,0.12,0.0,0.0,0.31
13:03,0.2,0.0,0.0,0.31
13:04,0.32,0.0,0.0,0.35
13:05,0.36,0.0,0.0,0.31
13:06,0.16,0.0,0.0,0.35
13:07,0.0,0.0,0.0,0.31
13:08,0.12,0.0,0.0,0.31
13:09,0.36,0.0,0.0,0.31
13:10,0.16,0.0,0.0,0.31
13:11,0.12,0.0,0.0,0.31
13:12,0.04,0.0,0.0,0.31
13:13,0.04,0.0,0.0,0.31
13:14,0.08,0.0,0.0,0.31
13:15,0.04,0.0,0.0,0.31
13:16,0.0,0.0,0.0,0.27
13:17,0.0,0.0,0.0,0.31
13:18,0.0,0.0,0.0,0.31
13:19,0.0,0.0,0.0,0.31
13:20,0.0,0.0,0.0,0.31
13:21,0.0,0.0,0.0,0.27
13:22,0.0,0.0,0.0,0.27
13:23,0.0,0.0,0.0,0.27
13:24,0.0,0.0,0.0,0.27
13:25,0.0,0.0,0.0,0.31
13:26,0.0,0.0,0.0,0.29
13:27,0.0,0.0,0.0,0.31
13:28,0.0,0.0,0.0,0.31
13:29,0.0,0.0,0.0,0.31
13:30,0.0,0.0,0.0,0.27
13:31,0.0,0.0,0.0,0.27
13:32,0.0,0.0,0.0,0.31
13:33,-0.04,0.0,0.0,0.27
13:34,-0.04,0.0,0.0,0.27
13:35,0.0,0.0,0.0,0.15
13:36,0.0,0.0,0.0,0.23
13:37,0.0,0.0,0.0,0.27
13:38,0.0,0.0,0.0,0.27
13:39,0.0,0.0,0.0,0.27
13:40,0.0,-0.03,0.0,0.27
13:41,0.0,0.0,0.0,0.27
13:42,0.0,0.0,0.0,0.27
13:43,0.0,0.0,0.0,0.27
13:44,0.0,0.0,0.0,0.27
13:45,0.0,-0.03,0.0,0.27
13:46,0.08,0.0,0.0,0.23
13:47,0.08,-0.03,0.0,0.27
13:48,0.08,-0.03,0.0,0.27
13:49,0.08,0.0,0.0,0.27
13:50,0.08,-0.03,0.0,0.23
13:51,0.04,0.0,0.0,0.23
13:52,0.0,-0.01,0.0,0.19
13:53,0.04,0.0,0.0,0.23
13:54,0.08,0.0,0.0,0.23
13:55,0.12,-0.03,0.0,0.23
13:56,0.12,-0.03,0.0,0.19
13:57,0.08,-0.03,0.0,0.19
13:58,0.08,-0.03,0.0,0.23
13:59,0.08,-0.03,0.0,0.23
14:00,0.12,-0.03,0.0,0.23
14:01,0.08,0.0,0.0,0.23
14:02,0.08,0.0,0.0,0.19
14:03,0.12,0.0,0.0,0.19
14:04,0.12,0.0,0.0,0.19
14:05,0.16,0.0,0.0,0.19
14:06,0.16,0.0,0.0,0.19
14:07,0.2,0.0,0.0,0.19
14:08,0.16,0.0,0.0,0.19
14:09,0.16,0.0,0.0,0.23
14:10,0.2,0.0,0.0,0.23
14:11,0.2,0.0,0.0,0.23
14:12,0.2,0.0,0.0,0.19
14:13,0.12,0.0,0.0,0.13
14:14,0.16,0.0,0.0,0.11
14:15,0.08,0.0,0.0,0.15
14:16,0.08,-0.03,0.0,0.15
14:17,0.16,-0.03,0.0,0.15
14:18,0.16,0.0,0.0,0.19
14:19,0.12,0.0,0.0,0.15
14:20,0.2,0.0,0.0,0.15
14:21,0.12,0.0,0.0,0.11
14:22,0.12,0.0,0.0,0.15
14:23,0.08,0.0,0.0,0.11
14:24,0.04,-0.03,0.0,0.19
14:25,0.04,-0.03,0.0,0.19
14:26,0.12,0.0,0.0,0.15
14:27,0.08,-0.03,0.0,0.15
14:28,0.12,0.0,0.0,0.15
14:29,0.08,0.0,0.0,0.15
14:30,0.12,0.0,0.0,0.15
14:31,0.12,0.0,0.0,0.15
14:32,0.16,0.0,0.0,0.11
14:33,0.16,0.0,0.0,0.07
14:34,0.16,0.0,0.0,0.07
14:35,0.12,0.0,0.0,0.11
14:36,0.1,0.0,0.0,0.07
14:37,0.12,0.0,0.0,0.07
14:38,0.12,0.0,0.0,0.11
14:39,0.08,0.0,0.0,0.07
14:40,0.08,0.0,0.0,0.07
14:41,0.08,0.0,0.0,0.11
14:42,0.08,0.0,0.0,0.07
14:43,0.08,0.0,0.0,0.11
14:44,0.08,0.0,0.0,0.07
14:45,0.08,0.0,0.0,0.07
14:46,0.06,0.0,0.0,0.03
14:47,0.04,0.0,0.0,0.07
14:48,0.04,0.0,0.0,0.03
14:49,0.04,0.0,0.0,0.07
14:50,0.04,0.0,0.0,0.07
14:51,0.08,0.0,0.0,0.03
14:52,0.04,0.0,0.0,0.0
14:53,0.04,0.0,0.0,0.0
14:54,0.04,0.0,0.0,0.03
14:55,0.08,0.0,0.0,0.03
14:56,0.04,0.0,0.0,0.0
14:57,0.08,-0.03,0.0,0.0
14:58,0.08,-0.01,0.0,0.03
14:59,0.08,0.0,0.0,0.07
15:00,0.04,0.0,0.0,0.03
15:01,0.04,0.0,0.0,0.07
15:02,0.08,0.0,0.0,0.07
15:03,0.08,0.0,0.0,0.03
15:04,0.04,0.0,0.0,0.03
15:05,0.08,-0.01,0.0,0.03
15:06,0.08,0.0,0.0,0.03
15:07,0.04,0.0,0.0,0.03
15:08,-0.04,0.0,0.0,0.0
15:09,-0.04,0.0,0.0,0.0
15:10,0.04,-0.03,0.0,0.0
15:11,0.04,-0.03,0.0,0.0
15:12,0.04,0.0,0.0,0.03
15:13,0.04,0.0,0.0,0.0
15:14,0.04,0.0,0.0,0.03
15:15,0.04,0.0,0.0,0.0
15:16,0.0,0.0,0.0,0.0
15:17,-0.04,-0.03,0.0,0.0
15:18,0.0,0.0,0.0,0.0
15:19,-0.04,-0.03,0.0,0.0
15:20,-0.04,-0.03,0.0,0.0
15:21,0.04,0.0,0.0,0.0
15:22,0.04,-0.03,0.0,0.0
15:23,-0.04,-0.03,0.0,0.0
15:24,-0.04,-0.03,0.0,0.0
15:25,-0.04,0.0,0.0,0.0
15:26,0.04,-0.03,0.0,0.0
15:27,0.0,0.0,0.0,0.0
15:28,0.04,-0.03,0.0,0.0
15:29,0.04,0.0,0.0,0.0
15:30,0.06,0.0,0.0,0.0
15:31,0.04,0.0,0.0,0.0
15:32,0.04,-0.03,0.0,0.0
15:33,0.04,-0.03,0.0,0.0
15:34,0.04,0.0,0.0,0.0
15:35,0.04,-0.03,0.0,0.0
15:36,0.04,-0.03,0.0,0.0
15:37,0.04,-0.03,0.0,0.0
15:38,0.04,-0.03,0.0,0.0
15:39,0.04,0.0,0.0,0.0
15:40,0.04,-0.03,0.0,0.0
15:41,0.04,-0.03,0.0,0.0
15:42,0.04,0.0,0.0,-0.03
15:43,0.04,-0.03,0.0,-0.03
15:44,0.0,-0.03,0.0,0.0
15:45,0.04,-0.03,0.0,-0.03
15:46,0.0,-0.03,0.0,-0.03
15:47,0.04,0.0,0.0,0.0
15:48,0.0,-0.03,0.0,-0.03
15:49,0.04,0.0,0.0,-0.03
15:50,0.04,-0.03,0.0,-0.03
15:51,0.0,0.0,0.0,-0.05
15:52,0.04,-0.03,0.0,-0.07
15:53,0.0,-0.03,0.0,-0.03
15:54,0.0,0.0,0.0,0.0
15:55,0.04,0.0,0.0,-0.03
15:56,0.0,-0.03,0.0,-0.03
15:57,0.0,-0.03,0.0,-0.07
15:58,0.0,-0.03,0.0,-0.07
15:59,0.0,-0.03,0.0,-0.03
16:00,0.0,-0.03,0.0,-5.02
16:01,0.0,-0.03,0.0,-5.0
16:02,0.0,-0.03,0.0,-4.98
16:03,0.0,-0.03,0.0,-4.97
16:04,0.0,-0.03,0.0,-4.96
16:05,0.0,0.0,0.0,-4.97
16:06,0.0,0.0,0.0,-4.98
16:07,0.0,0.0,0.0,-5.03
16:08,0.0,0.0,0.0,-5.04
16:09,0.0,0.0,0.0,-5.0
16:10,0.0,0.0,0.0,-5.01
16:11,0.0,-0.03,0.0,-4.97
16:12,0.0,-0.03,0.0,-4.97
16:13,0.0,0.0,0.0,-4.98
16:14,0.0,-0.03,0.0,-4.98
16:15,-0.04,-0.03,0.0,-4.99
16:16,-0.04,0.0,0.0,-4.99
16:17,0.0,0.0,0.0,-4.95
16:18,-0.04,-0.07,0.0,-4.99
16:19,-0.04,-0.03,0.0,-4.96
16:20,0.0,-0.03,0.0,-4.92
16:21,-0.04,-0.01,0.0,-4.92
16:22,-0.04,0.0,0.0,-4.97
16:23,0.0,0.0,0.0,-4.97
16:24,-0.04,0.0,0.0,-4.93
16:25,-0.04,-0.03,0.0,-4.93
16:26,-0.04,-0.03,0.0,-4.94
16:27,-0.08,-0.03,0.0,-4.94
16:28,0.0,0.0,0.0,-4.95
16:29,-0.04,0.0,0.0,-4.91
16:30,0.0,0.0,0.0,-4.91
16:31,-0.04,0.0,0.0,-4.92
16:32,-0.04,0.0,0.0,-4.97
16:33,-0.04,0.0,0.0,-4.97
16:34,0.0,0.0,0.0,-4.94
16:35,0.0,0.0,0.0,-4.9
16:36,0.0,-0.03,0.0,-4.91
16:37,-0.04,-0.03,0.0,-5.0
16:38,0.0,-0.03,0.0,-4.96
16:39,-0.04,0.0,0.0,-4.93
16:40,-0.04,0.0,0.0,-4.81
16:41,-0.04,0.0,0.0,-4.82
16:42,0.0,0.0,0.0,-4.78
16:43,-0.04,-0.03,0.0,-4.79
16:44,-0.04,0.0,0.0,-4.8
16:45,0.0,0.0,0.0,-4.81
16:46,0.0,0.0,0.0,-4.82
16:47,-0.03,0.0,0.0,-4.82
16:48,-0.03,0.0,0.0,-4.79
16:49,-0.08,-0.03,0.0,-4.8
16:50,-0.07,0.0,0.0,-4.8
16:51,-0.07,0.0,0.0,-4.81
16:52,-0.07,-0.03,0.0,-4.82
16:53,-0.03,0.0,0.0,-4.83
16:54,-0.03,0.0,0.0,-4.84
16:55,0.0,-0.03,0.0,-4.81
16:56,0.0,0.0,0.0,-4.81
16:57,0.0,0.0,0.0,-4.78
16:58,-0.03,0.0,0.0,-4.79
16:59,-0.03,-0.15,0.0,-4.8
17:00,0.0,0.0,0.0,-4.81
17:01,0.0,0.0,0.0,0.0
17:02,0.0,0.0,0.0,0.0
17:03,0.0,0.0,0.0,0.0
17:04,0.0,0.0,0.0,0.0
17:05,0.0,0.0,0.0,0.0
17:06,0.0,0.0,0.0,0.0
17:07,0.0,0.0,0.0,0.0
17:08,0.0,0.0,0.0,0.0
17:09,0.0,0.0,0.0,0.0
17:10,-0.15,0.0,0.0,0.0
17:11,0.0,0.0,0.0,0.0
17:12,0.0,0.0,0.0,0.0
17:13,0.0,0.0,0.0,0.0
17:14,0.0,0.0,0.0,0.0
17:15,0.0,0.0,0.0,0.0
17:16,0.0,0.0,0.0,0.0
17:17,0.0,0.0,0.0,0.0
17:18,0.0,0.0,0.0,0.0
17:19,0.0,0.0,0.0,0.0
17:20,0.0,0.0,0.0,0.0
17:21,0.0,0.0,0.0,0.0
17:22,0.0,0.0,0.0,0.0
17:23,0.0,0.0,0.0,0.0
17:24,0.0,0.0,0.0,0.0
17:25,0.0,0.0,0.0,0.0
17:26,0.0,0.0,0.0,0.0
17:27,0.0,0.0,0.0,0.0
17:28,0.0,0.0,0.0,0.0
17:29,0.0,0.0,0.0,0.0
17:30,0.0,0.0,0.0,0.0
17:31,0.0,0.0,0.0,0.0
17:32,0.0,0.0,0.0,0.0
17:33,0.0,0.0,0.0,0.0
17:34,0.0,0.0,0.0,0.0
17:35,0.0,0.0,0.0,0.0
17:36,0.0,0.0,0.0,0.0
17:37,0.0,0.0,0.0,0.0
17:38,0.0,0.0,0.0,0.0
17:39,0.0,0.0,0.0,0.0
17:40,0.0,0.0,0.0,0.0
17:41,0.0,0.0,0.0,0.0
17:42,0.0,0.0,0.0,0.0
17:43,0.0,0.0,0.0,0.0
17:44,0.0,0.0,0.0,0.0
17:45,0.0,0.0,0.0,0.0
17:46,0.0,0.0,0.0,0.0
17:47,0.0,0.0,0.0,0.0
17:48,0.0,0.0,0.0,0.0
17:49,0.0,0.0,0.0,0.0
17:50,0.0,0.0,0.0,0.0
17:51,0.0,0.0,0.0,0.0
17:52,0.0,0.0,0.0,0.0
17:53,0.0,0.0,0.0,0.0
17:54,0.0,0.0,0.0,0.0
17:55,0.0,0.0,0.0,0.0
17:56,0.0,0.0,0.0,0.0
17:57,0.0,0.0,0.0,0.0
17:58,0.0,0.0,0.0,0.0
17:59,0.0,0.0,0.0,0.0
18:00,0.0,0.0,0.0,0.0
18:01,0.0,0.0,0.0,0.0
18:02,0.0,0.0,0.0,0.0
18:03,0.0,0.0,0.0,0.0
18:04,0.0,0.0,0.0,0.0
18:05,0.0,0.0,0.0,0.0
18:06,0.0,0.0,0.0,0.0
18:07,0.0,0.0,0.0,0.0
18:08,0.0,0.0,0.0,0.0
18:09,0.0,0.0,0.0,0.0
18:10,0.0,0.0,0.0,0.0
18:11,0.0,0.0,0.0,0.0
18:12,0.0,0.0,0.0,0.0
18:13,0.0,0.0,0.0,0.0
18:14,0.0,0.0,0.0,0.0
18:15,0.0,0.0,0.0,0.0
18:16,0.0,0.0,0.0,0.0
18:17,0.0,0.0,0.0,0.0
18:18,0.0,0.0,0.0,0.0
18:19,0.0,0.0,0.0,0.0
18:20,0.0,0.0,0.0,0.0
18:21,0.0,0.0,0.0,0.0
18:22,0.0,0.0,0.0,0.0
18:23,0.0,0.0,0.0,0.0
18:24,0.0,0.0,0.0,0.0
18:25,0.0,0.0,0.0,0.0
18:26,0.0,0.0,0.0,0.0
18:27,0.0,0.0,0.0,0.0
18:28,0.0,0.0,0.0,0.0
18:29,0.0,0.0,0.0,0.0
18:30,0.0,0.0,0.0,0.0
18:31,0.0,0.0,0.0,0.0
18:32,0.0,0.0,0.0,0.0
18:33,0.0,0.0,0.0,0.0
18:34,0.0,0.0,0.0,0.0
18:35,0.0,0.0,0.0,0.0
18:36,0.0,0.0,0.0,0.0
18:37,0.0,0.0,0.0,0.0
18:38,0.0,0.0,0.0,0.0
18:39,0.0,0.0,0.0,0.0
18:40,0.0,0.0,0.0,0.0
18:41,0.0,0.0,0.0,0.0
18:42,0.0,0.0,0.0,0.0
18:43,0.0,0.0,0.0,0.0
18:44,0.0,0.0,0.0,0.0
18:45,0.0,0.0,0.0,0.0
18:46,0.0,0.0,0.0,0.0
18:47,0.0,0.0,0.0,0.0
18:48,0.0,0.0,0.0,0.0
18:49,0.0,0.0,0.0,0.0
18:50,0.0,0.0,0.0,0.0
18:51,0.0,0.0,0.0,0.0
18:52,0.0,0.0,0.0,0.0
18:53,0.0,0.0,0.0,0.0
18:54,0.0,0.0,0.0,0.0
18:55,0.0,0.0,0.0,0.0
18:56,0.0,0.0,0.0,0.0
18:57,0.0,0.0,0.0,0.0
18:58,0.0,0.0,0.0,0.0
18:59,0.0,0.0,0.0,0.0
19:00,0.0,0.0,0.0,0.0
19:01,0.0,0.0,0.0,0.0
19:02,0.0,0.0,0.0,0.0
19:03,0.0,0.0,0.0,0.0
19:04,0.0,0.0,0.0,0.0
19:05,0.0,0.0,0.0,0.0
19:06,0.0,0.0,0.0,0.0
19:07,0.0,0.0,0.0,0.0
19:08,0.0,0.0,0.0,0.0
19:09,0.0,0.0,0.0,0.0
19:10,0.0,0.0,0.0,0.0
19:11,0.0,0.0,0.0,0.0
19:12,0.0,0.0,0.0,0.0
19:13,0.0,0.0,0.0,0.0
19:14,0.0,0.0,0.0,0.0
19:15,0.0,0.0,0.0,0.0
19:16,0.0,0.0,0.0,0.0
19:17,0.0,0.0,0.0,0.0
19:18,0.0,0.0,0.0,0.0
19:19,0.0,0.0,0.0,0.0
19:20,0.0,0.0,0.0,0.0
19:21,0.0,0.0,0.0,0.0
19:22,0.0,0.0,0.0,0.0
19:23,0.0,0.0,0.0,0.0
19:24,0.0,0.0,0.0,0.0
19:25,0.0,0.0,0.0,0.0
19:26,0.0,0.0,0.0,0.0
19:27,0.0,0.0,0.0,0.0
19:28,0.0,0.0,0.0,0.0
19:29,0.0,0.0,0.0,0.0
19:30,0.0,0.0,0.0,0.0
19:31,0.0,0.0,0.0,0.0
19:32,0.0,0.0,0.0,0.0
19:33,0.0,0.0,0.0,0.0
19:34,0.0,0.0,0.0,0.0
19:35,0.0,0.0,0.0,0.0
19:36,0.0,0.0,0.0,0.0
19:37,0.0,0.0,0.0,0.0
19:38,0.0,0.0,0.0,0.0
19:39,0.0,0.0,0.0,0.0
19:40,0.0,0.0,0.0,0.0
19:41,0.0,0.0,0.0,0.0
19:42,0.0,0.0,0.0,0.0
19:43,0.0,0.0,0.0,0.0
19:44,0.0,0.0,0.0,0.0
19:45,0.0,0.0,0.0,0.0
19:46,0.0,0.0,0.0,0.0
19:47,0.0,0.0,0.0,0.0
19:48,0.0,0.0,0.0,0.0
19:49,0.0,0.0,0.0,0.0
19:50,0.0,0.0,0.0,0.0
19:51,0.0,0.0,0.0,0.0
19:52,0.0,0.0,0.0,0.0
19:53,0.0,0.0,0.0,0.0
19:54,0.0,0.0,0.0,0.0
19:55,0.0,0.0,0.0,0.0
19:56,0.0,0.0,0.0,0.0
19:57,0.0,0.0,0.0,0.0
19:58,0.0,0.0,0.0,0.0
19:59,0.0,0.0,0.0,0.0
20:00,0.0,0.0,0.0,0.0
20:01,0.0,0.0,0.0,0.0
20:02,0.0,0.0,0.0,0.0
20:03,0.0,0.0,0.0,0.0
20:04,0.0,0.0,0.0,0.0
20:05,0.0,0.0,0.0,0.0
20:06,0.0,0.0,0.0,0.0
20:07,0.0,0.0,0.0,0.0
20:08,0.0,0.0,0.0,0.0
20:09,0.0,0.0,0.0,0.0
20:10,0.0,0.0,0.0,0.0
20:11,0.0,0.0,0.0,0.0
20:12,0.0,0.0,0.0,0.0
20:13,0.0,0.0,0.0,0.0
20:14,0.0,0.0,0.0,0.0
20:15,0.0,0.0,0.0,0.0
20:16,0.0,0.0,0.0,0.0
20:17,0.0,0.0,0.0,0.0
20:18,0.0,0.0,0.0,0.0
20:19,0.0,0.0,0.0,0.0
20:20,0.0,0.0,0.0,0.0
20:21,0.0,0.0,0.0,0.0
20:22,0.0,0.0,0.0,0.0
20:23,0.0,0.0,0.0,0.0
20:24,0.0,0.0,0.0,0.0
20:25,0.0,0.0,0.0,0.0
20:26,0.0,0.0,0.0,0.0
20:27,0.0,0.0,0.0,0.0
20:28,0.0,0.0,0.0,0.0
20:29,0.0,0.0,0.0,0.0
20:30,0.0,0.0,0.0,0.0
20:31,0.0,0.0,0.0,0.0
20:32,0.0,0.0,0.0,0.0
20:33,0.0,0.0,0.0,0.0
20:34,0.0,0.0,0.0,0.0
20:35,0.0,0.0,0.0,0.0
20:36,0.0,0.0,0.0,0.0
20:37,0.0,0.0,0.0,0.0
20:38,0.0,0.0,0.0,0.0
20:39,0.0,0.0,0.0,0.0
20:40,0.0,0.0,0.0,0.0
20:41,0.0,0.0,0.0,0.0
20:42,0.0,0.0,0.0,0.0
20:43,0.0,0.0,0.0,0.0
20:44,0.0,0.0,0.0,0.0
20:45,0.0,0.0,0.0,0.0
20:46,0.0,0.0,0.0,0.0
20:47,0.0,0.0,0.0,0.0
20:48,0.0,0.0,0.0,0.0
20:49,0.0,0.0,0.0,0.0
20:50,0.0,0.0,0.0,0.0
20:51,0.0,0.0,0.0,0.0
20:52,0.0,0.0,0.0,0.0
20:53,0.0,0.0,0.0,0.0
20:54,0.0,0.0,0.0,0.0
20:55,0.0,0.0,0.0,0.0
20:56,0.0,0.0,0.0,0.0
20:57,0.0,0.0,0.0,0.0
20:58,0.0,0.0,0.0,0.0
20:59,0.0,0.0,0.0,0.0
21:00,0.0,0.0,0.0,0.0
21:01,0.0,0.0,0.0,0.0
21:02,0.0,0.0,0.0,0.0
21:03,0.0,0.0,0.0,0.0
21:04,0.0,0.0,0.0,0.0
21:05,0.0,0.0,0.0,0.0
21:06,0.0,0.0,0.0,0.0
21:07,0.0,0.0,0.0,0.0
21:08,0.0,0.0,0.0,0.0
21:09,0.0,0.0,0.0,0.0
21:10,0.0,0.0,0.0,0.0
21:11,0.0,0.0,0.0,0.0
21:12,0.0,0.0,0.0,0.0
21:13,0.0,0.0,0.0,0.0
21:14,0.0,0.0,0.0,0.0
21:15,0.0,0.0,0.0,0.0
21:16,0.0,0.0,0.0,0.0
21:17,0.0,0.0,0.0,0.0
21:18,0.0,0.0,0.0,0.0
21:19,0.0,0.0,0.0,0.0
21:20,0.0,0.0,0.0,0.0
21:21,0.0,0.0,0.0,0.0
21:22,0.0,0.0,0.0,0.0
21:23,0.0,0.0,0.0,0.0
21:24,0.0,0.0,0.0,0.0
21:25,0.0,0.0,0.0,0.0
21:26,0.0,0.0,0.0,0.0
21:27,0.0,0.0,0.0,0.0
21:28,0.0,0.0,0.0,0.0
21:29,0.0,0.0,0.0,0.0
21:30,0.0,0.0,0.0,0.0
21:31,0.0,0.0,0.0,0.0
21:32,0.0,0.0,0.0,0.0
21:33,0.0,0.0,0.0,0.0
21:34,0.0,0.0,0.0,0.0
21:35,0.0,0.0,0.0,0.0
21:36,0.0,0.0,0.0,0.0
21:37,0.0,0.0,0.0,0.0
21:38,0.0,0.0,0.0,0.0
21:39,0.0,0.0,0.0,0.0
21:40,0.0,0.0,0.0,0.0
21:41,0.0,0.0,0.0,0.0
21:42,0.0,0.0,0.0,0.0
21:43,0.0,0.0,0.0,0.0
21:44,0.0,0.0,0.0,0.0
21:45,0.0,0.0,0.0,0.0
21:46,0.0,0.0,0.0,0.0
21:47,0.0,0.0,0.0,0.0
21:48,0.0,0.0,0.0,0.0
21:49,0.0,0.0,0.0,0.0
21:50,0.0,0.0,0.0,0.0
21:51,0.0,0.0,0.0,0.0
21:52,0.0,0.0,0.0,0.0
21:53,0.0,0.0,0.0,0.0
21:54,0.0,0.0,0.0,0.0
21:55,0.0,0.0,0.0,0.0
21:56,0.0,0.0,0.0,0.0
21:57,0.0,0.0,0.0,0.0
21:58,0.0,0.0,0.0,0.0
21:59,0.0,0.0,0.0,0.0
22:00,0.0,0.0,0.0,0.0
22:01,0.0,0.0,0.0,0.0
22:02,0.0,0.0,0.0,0.0
22:03,0.0,0.0,0.0,0.0
22:04,0.0,0.0,0.0,0.0
22:05,0.0,0.0,0.0,0.0
22:06,0.0,0.0,0.0,0.0
22:07,0.0,0.0,0.0,0.0
22:08,0.0,0.0,0.0,0.0
22:09,0.0,0.0,0.0,0.0
22:10,0.0,0.0,0.0,0.0
22:11,0.0,0.0,0.0,0.0
22:12,0.0,0.0,0.0,0.0
22:13,0.0,0.0,0.0,0.0
22:14,0.0,0.0,0.0,0.0
22:15,0.0,0.0,0.0,0.0
22:16,0.0,0.0,0.0,0.0
22:17,0.0,0.0,0.0,0.0
22:18,0.0,0.0,0.0,0.0
22:19,0.0,0.0,0.0,0.0
22:20,0.0,0.0,0.0,0.0
22:21,0.0,0.0,0.0,0.0
22:22,0.0,0.0,0.0,0.0
22:23,0.0,0.0,0.0,0.0
22:24,0.0,0.0,0.0,0.0
22:25,0.0,0.0,0.0,0.0
22:26,0.0,0.0,0.0,0.0
22:27,0.0,0.0,0.0,0.0
22:28,0.0,0.0,0.0,0.0
22:29,0.0,0.0,0.0,0.0
22:30,0.0,0.0,0.0,0.0
22:31,0.0,0.0,0.0,0.0
22:32,0.0,0.0,0.0,0.0
22:33,0.0,0.0,0.0,0.0
22:34,0.0,0.0,0.0,0.0
22:35,0.0,0.0,0.0,0.0
22:36,0.0,0.0,0.0,0.0
22:37,0.0,0.0,0.0,0.0
22:38,0.0,0.0,0.0,0.0
22:39,0.0,0.0,0.0,0.0
22:40,0.0,0.0,0.0,0.0
22:41,0.0,0.0,0.0,0.0
22:42,0.0,0.0,0.0,0.0
22:43,0.0,0.0,0.0,0.0
22:44,0.0,0.0,0.0,0.0
22:45,0.0,0.0,0.0,0.0
22:46,0.0,0.0,0.0,0.0
22:47,0.0,0.0,0.0,0.0
22:48,0.0,0.0,0.0,0.0
22:49,0.0,0.0,0.0,0.0
22:50,0.0,0.0,0.0,0.0
22:51,0.0,0.0,0.0,0.0
22:52,0.0,0.0,0.0,0.0
22:53,0.0,0.0,0.0,0.0
22:54,0.0,0.0,0.0,0.0
22:55,0.0,0.0,0.0,0.0
22:56,0.0,0.0,0.0,0.0
22:57,0.0,0.0,0.0,0.0
22:58,0.0,0.0,0.0,0.0
22:59,0.0,0.0,0.0,0.0
23:00,0.0,0.0,0.0,0.0
23:01,0.0,0.0,0.0,0.0
23:02,0.0,0.0,0.0,0.0
23:03,0.0,0.0,0.0,0.0
23:04,0.0,0.0,0.0,0.0
23:05,0.0,0.0,0.0,0.0
23:06,0.0,0.0,0.0,0.0
23:07,0.0,0.0,0.0,0.0
23:08,0.0,0.0,0.0,0.0
23:09,0.0,0.0,0.0,0.0
23:10,0.0,0.0,0.0,0.0
23:11,0.0,0.0,0.0,0.0
23:12,0.0,0.0,0.0,0.0
23:13,0.0,0.0,0.0,0.0
23:14,0.0,0.0,0.0,0.0
23:15,0.0,0.0,0.0,0.0
23:16,0.0,0.0,0.0,0.0
23:17,0.0,0.0,0.0,0.0
23:18,0.0,0.0,0.0,0.0
23:19,0.0,0.0,0.0,0.0
23:20,0.0,0.0,0.0,0.0
23:21,0.0,0.0,0.0,0.0
23:22,0.0,0.0,0.0,0.0
23:23,0.0,0.0,0.0,0.0
23:24,0.0,0.0,0.0,0.0
23:25,0.0,0.0,0.0,0.0
23:26,0.0,0.0,0.0,0.0
23:27,0.0,0.0,0.0,0.0
23:28,0.0,0.0,0.0,0.0
23:29,0.0,0.0,0.0,0.0
23:30,0.0,0.0,0.0,0.0
23:31,0.0,0.0,0.0,0.0
23:32,0.0,0.0,0.0,0.0
23:33,0.0,0.0,0.0,0.0
