minute_local,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
07:59,,0.0,0.03,0.03,0.03,0.03,0.03
08:00,,0.0,0.0,0.03,0.0,0.03,0.07
08:01,,0.0,0.03,0.03,0.0,0.03,0.03
08:02,,0.0,0.03,0.0,0.01,0.07,0.03
08:03,,0.0,0.0,0.0,0.03,0.03,0.03
08:04,,0.0,0.0,0.03,0.03,0.03,0.07
08:05,,0.0,0.0,0.03,0.03,0.03,0.07
08:06,,0.0,0.03,0.03,0.0,0.05,0.03
08:07,,0.0,0.0,0.03,0.03,0.03,0.07
08:08,,0.0,0.0,0.03,0.0,0.0,0.03
08:09,,0.0,0.03,0.03,0.0,0.0,0.07
08:10,,0.0,0.03,0.03,0.03,0.03,0.03
08:11,,0.0,0.0,0.07,0.03,0.03,0.03
08:12,,0.0,0.0,0.03,0.0,0.0,0.03
08:13,,0.0,0.0,0.07,0.0,0.0,0.03
08:14,,0.0,0.03,0.03,0.01,0.0,0.07
08:15,,0.0,0.0,0.03,0.0,0.03,0.05
08:16,,0.0,0.0,0.05,0.03,0.03,0.03
08:17,,0.0,0.0,0.03,0.0,0.0,0.03
08:18,,0.0,0.0,0.07,0.03,0.03,0.03
08:19,,0.0,0.03,0.07,0.03,0.03,0.07
08:20,,0.0,0.03,0.03,0.0,0.03,0.11
08:21,,0.0,0.03,0.03,0.03,0.0,0.11
08:22,,0.0,0.03,0.03,0.03,0.0,0.07
08:23,,0.0,0.03,0.07,0.07,0.03,0.07
08:24,,0.0,0.0,0.03,0.03,0.03,0.11
08:25,,0.0,0.03,0.03,0.07,0.0,0.07
08:26,,0.0,0.03,0.07,0.07,0.03,0.07
08:27,,0.0,0.03,0.07,0.03,0.03,0.07
08:28,,0.0,0.03,0.03,0.07,0.03,0.07
08:29,,0.0,0.03,0.0,0.03,0.03,0.07
08:30,,0.0,0.03,0.0,0.03,0.07,0.07
08:31,,0.0,0.03,0.0,0.03,0.11,0.03
08:32,,0.0,0.07,0.03,0.03,0.15,0.03
08:33,,0.0,0.07,0.0,0.03,0.27,0.03
08:34,,0.0,0.03,0.03,0.03,0.19,0.07
08:35,,0.0,0.07,0.0,0.03,0.11,0.03
08:36,,0.0,0.03,0.03,0.03,0.27,0.07
08:37,,0.0,0.03,0.03,0.03,0.15,0.07
08:38,,0.0,0.03,0.07,0.07,0.11,0.07
08:39,,0.0,0.03,0.07,0.07,0.11,0.11
08:40,,0.0,0.03,0.03,0.31,0.11,0.07
08:41,,0.0,0.03,0.03,0.23,0.07,0.11
08:42,,0.0,0.03,0.03,0.11,0.11,0.07
08:43,,0.0,0.03,0.07,0.07,0.07,0.07
08:44,,0.0,0.03,0.03,0.07,0.07,0.03
08:45,,0.0,0.07,0.03,0.07,0.07,0.07
08:46,,0.0,0.07,0.03,0.07,0.07,0.03
08:47,,0.0,0.11,0.03,0.07,0.03,0.07
08:48,,0.0,0.07,0.0,0.07,0.07,0.07
08:49,,0.0,0.11,0.03,0.07,0.07,0.07
08:50,,0.0,0.15,0.03,0.07,0.07,0.11
08:51,,0.0,0.11,0.03,0.07,0.07,0.11
08:52,,0.0,0.11,0.03,0.03,0.07,0.11
08:53,,0.0,0.11,0.03,0.03,0.11,0.15
08:54,,0.0,0.11,0.03,0.11,0.15,0.15
08:55,,0.0,0.11,0.03,0.07,0.19,0.11
08:56,,0.0,0.11,0.03,0.07,0.39,0.15
08:57,,0.0,0.07,0.03,0.03,0.39,0.15
08:58,,0.0,0.07,0.01,0.03,0.39,0.07
08:59,,0.0,0.07,0.03,0.03,0.43,0.11
09:00,,0.0,0.03,0.03,0.03,0.39,0.11
09:01,,0.0,0.07,0.03,0.07,0.15,0.11
09:02,,0.0,0.07,0.0,0.03,0.47,0.07
09:03,,0.0,0.07,0.0,0.03,0.47,0.11
09:04,,0.0,0.11,0.0,0.03,0.47,0.11
09:05,,0.0,0.11,0.03,0.03,0.51,0.15
09:06,,0.0,0.11,0.03,0.03,0.19,0.15
09:07,,0.0,0.07,0.0,0.03,0.19,0.19
09:08,,0.0,0.11,0.0,0.07,0.51,0.23
09:09,,0.0,0.03,0.0,0.03,0.45,0.19
09:10,,0.0,0.03,0.03,0.03,0.15,0.19
09:11,,0.0,0.07,0.03,0.03,0.11,0.15
09:12,,0.0,0.03,0.03,0.03,0.11,0.15
09:13,,0.0,0.03,0.03,0.03,0.23,0.15
09:14,,0.0,0.07,0.03,0.03,0.19,0.27
09:15,,0.0,0.0,0.03,0.03,0.15,0.27
09:16,,0.0,0.03,0.07,0.07,0.31,0.15
09:17,,0.0,0.03,0.03,0.07,0.11,0.19
09:18,,0.0,0.07,0.03,0.03,0.11,0.11
09:19,,0.0,0.15,0.03,0.03,0.47,0.15
09:20,,0.0,0.15,0.07,0.03,0.43,0.15
09:21,,0.0,0.15,0.03,0.07,0.43,0.11
09:22,,0.0,0.11,0.07,0.03,0.43,0.11
09:23,,0.0,0.15,0.03,0.03,0.43,0.23
09:24,,0.0,0.39,0.03,0.0,0.43,0.27
09:25,,0.0,0.23,0.03,0.03,0.43,0.31
09:26,,0.0,0.15,0.03,0.03,0.43,0.19
09:27,,0.0,0.19,0.0,0.03,0.43,0.15
09:28,,0.0,0.27,0.03,0.03,0.39,0.15
09:29,,0.0,0.19,0.0,0.03,0.43,0.23
09:30,,0.0,0.15,0.0,0.03,0.43,0.35
09:31,,0.0,0.15,0.03,0.01,0.39,0.47
09:32,,0.0,0.15,0.0,0.03,0.35,0.39
09:33,,0.0,0.31,0.0,0.07,0.39,0.31
09:34,,0.0,0.35,0.0,0.0,0.35,0.27
09:35,,0.0,0.35,0.03,0.03,0.35,0.23
09:36,,0.0,0.23,0.03,0.0,0.35,0.19
09:37,,0.0,0.27,0.0,0.03,0.35,0.19
09:38,,0.0,0.15,0.03,0.03,0.31,0.15
09:39,,0.0,0.15,0.03,0.03,0.35,0.15
09:40,,0.0,0.11,0.0,0.03,0.31,0.19
09:41,,0.0,0.07,0.0,0.03,0.35,0.19
09:42,,0.0,0.11,0.03,0.03,0.39,0.15
09:43,,0.0,0.07,0.0,0.03,0.31,0.27
09:44,,0.0,0.11,0.0,0.0,0.23,0.23
09:45,,0.0,0.07,0.0,0.03,0.31,0.27
09:46,,0.0,0.07,0.0,0.0,0.35,0.23
09:47,,0.0,0.03,0.0,0.0,0.35,0.23
09:48,,0.0,0.03,0.03,0.0,0.35,0.27
09:49,,0.0,0.07,0.03,0.0,0.31,0.19
09:50,,0.0,0.03,0.0,0.0,0.35,0.15
09:51,,0.0,0.03,0.03,0.0,0.31,0.15
09:52,,0.0,0.03,0.0,0.0,0.35,0.21
09:53,,0.0,0.03,0.03,0.0,0.35,0.27
09:54,,0.0,0.03,0.03,0.0,0.33,0.27
09:55,,0.0,0.03,0.0,0.0,0.35,0.31
09:56,,0.0,0.03,0.0,0.0,0.35,0.23
09:57,,0.0,0.07,0.0,0.0,0.31,0.19
09:58,,0.0,0.03,0.0,0.0,0.31,0.19
09:59,,0.0,0.03,0.03,0.03,0.31,0.15
10:00,,0.0,0.03,0.03,0.03,0.31,0.15
10:01,,0.0,0.03,0.07,0.03,0.31,0.15
10:02,,0.0,0.03,0.03,0.0,0.31,0.11
10:03,,0.0,0.0,0.07,0.03,0.35,0.11
10:04,,0.0,0.0,0.07,0.03,0.35,0.15
10:05,,0.0,0.03,0.03,0.03,0.35,0.11
10:06,,0.0,0.0,0.03,0.03,0.35,0.15
10:07,,0.0,0.0,0.03,0.03,0.35,0.23
10:08,,0.0,0.0,0.0,0.01,0.35,0.19
10:09,,0.0,0.03,0.03,0.03,0.31,0.15
10:10,,0.0,0.03,0.0,0.03,0.35,0.15
10:11,,0.0,0.07,0.03,0.03,0.35,0.15
10:12,,0.0,0.03,0.0,0.03,0.35,0.19
10:13,,0.0,0.07,0.03,0.03,0.35,0.19
10:14,,0.0,0.03,0.03,0.03,0.31,0.15
10:15,,0.0,0.03,0.0,0.0,0.31,0.15
10:16,,0.0,0.0,0.03,0.03,0.31,0.15
10:17,0.0,0.0,0.03,0.03,0.03,0.31,0.19
10:18,0.0,0.0,0.03,0.0,0.07,0.35,0.15
10:19,0.0,0.0,0.01,0.03,0.0,0.35,0.15
10:20,0.0,0.0,0.0,0.03,0.0,0.35,0.19
10:21,0.0,0.0,0.0,0.0,0.03,0.35,0.19
10:22,0.0,0.0,0.0,0.03,0.03,0.35,0.23
10:23,0.0,0.0,0.03,0.0,0.0,0.35,0.15
10:24,0.0,0.0,0.01,0.03,0.03,0.39,0.19
10:25,0.0,0.0,0.03,0.0,0.0,0.37,0.19
10:26,0.0,0.0,0.07,0.0,0.03,0.39,0.11
10:27,0.0,0.0,0.03,0.0,0.03,0.35,0.11
10:28,0.0,0.0,0.07,0.0,0.0,0.35,0.11
10:29,0.0,0.0,0.07,0.03,0.0,0.35,0.11
10:30,0.0,0.0,0.19,0.0,0.03,0.43,0.11
10:31,0.0,0.0,0.23,0.0,0.03,0.39,0.19
10:32,0.0,0.0,0.23,0.0,0.03,0.43,0.15
10:33,0.0,0.0,0.39,0.03,0.03,0.47,0.15
10:34,,0.0,0.42,0.03,0.03,0.47,0.23
10:35,,0.0,0.27,0.03,0.0,0.31,0.27
10:36,0.0,0.0,0.31,0.03,0.0,0.31,0.35
10:37,0.0,0.0,0.46,0.0,0.0,0.19,0.15
10:38,0.0,0.0,0.15,0.03,0.0,0.35,0.19
10:39,0.0,0.0,0.07,0.0,0.0,0.35,0.19
10:40,0.0,0.0,0.07,0.0,0.0,0.19,0.19
10:41,0.0,0.0,0.11,0.03,0.03,0.19,0.19
10:42,0.0,0.0,0.07,0.0,0.0,0.54,0.15
10:43,,0.0,0.07,0.0,0.0,0.15,0.15
10:44,0.0,0.0,0.03,0.03,0.0,0.11,0.15
10:45,0.0,0.0,0.07,0.03,0.03,0.11,0.15
10:46,0.0,0.0,0.03,0.03,0.03,0.11,0.11
10:47,0.0,0.0,0.07,0.07,0.03,0.15,0.15
10:48,0.0,0.0,0.03,0.07,0.03,0.15,0.11
10:49,0.0,0.0,0.07,0.07,0.03,0.31,0.11
10:50,0.0,0.0,0.03,0.03,0.0,0.7,
10:51,0.0,0.0,0.03,0.07,0.0,0.19,
10:52,0.0,0.0,0.07,0.07,0.0,0.19,
10:53,,0.0,0.07,0.03,0.03,0.19,
10:54,,0.0,0.07,0.03,0.0,0.31,
10:55,,0.0,0.07,0.03,0.0,0.15,
10:56,,0.0,0.03,0.03,0.0,0.23,
10:57,,0.0,0.03,0.0,0.0,0.19,
10:58,0.0,0.0,0.07,0.03,0.0,0.15,
10:59,0.0,0.0,0.03,0.03,0.0,0.23,
11:00,0.0,0.0,0.03,0.03,0.03,0.35,
11:01,0.0,0.0,0.07,0.0,0.0,0.19,
11:02,0.0,0.0,0.03,0.0,0.0,0.39,
11:03,0.0,0.0,0.03,0.03,0.0,0.7,
11:04,0.0,0.0,0.03,0.03,0.0,0.62,
11:05,0.0,0.0,0.03,0.0,0.0,0.19,
11:06,0.0,0.0,0.07,0.03,0.0,0.39,
11:07,0.0,0.0,0.03,0.07,-0.03,0.47,
11:08,0.0,0.0,0.07,0.03,-0.03,0.39,
11:09,0.0,0.0,0.03,0.03,0.0,0.43,
11:10,0.0,0.0,0.07,0.03,0.0,0.39,
11:11,0.0,0.0,0.03,0.03,0.0,0.35,
11:12,0.0,0.0,0.03,0.03,0.0,0.31,
11:13,0.0,0.0,0.07,0.03,0.0,0.31,
11:14,0.0,0.0,0.13,0.03,0.0,0.31,
11:15,0.0,0.0,0.11,0.03,-0.01,0.31,
11:16,0.0,0.0,0.03,0.07,0.0,0.31,
11:17,0.0,0.0,0.07,0.07,0.0,0.31,
11:18,0.0,0.0,0.07,0.03,0.0,0.27,
11:19,0.0,0.0,0.07,0.07,0.0,0.35,
11:20,0.0,0.0,0.07,0.07,0.0,0.31,
11:21,0.0,0.0,0.11,0.07,0.0,0.31,
11:22,0.0,0.0,0.11,0.07,0.0,0.31,
11:23,0.0,0.0,0.11,0.11,0.0,0.31,
11:24,0.0,0.0,0.11,0.07,0.0,0.35,
11:25,0.0,0.0,0.07,0.07,0.0,0.31,
11:26,0.0,0.0,0.11,0.07,0.0,0.31,
11:27,0.0,0.0,0.11,0.11,0.0,0.35,
11:28,0.0,0.0,0.11,0.05,0.0,0.35,
11:29,0.0,0.0,0.15,0.07,0.0,0.31,
11:30,0.0,0.0,0.15,0.07,0.0,0.31,
11:31,0.0,0.0,0.19,0.07,0.03,0.39,
11:32,0.0,0.0,0.31,0.07,0.0,0.35,
11:33,0.0,0.0,0.34,0.07,0.03,0.39,
11:34,0.0,0.0,0.15,0.07,0.0,0.35,
11:35,0.0,0.0,0.34,0.07,0.0,0.35,
11:36,0.0,0.0,0.11,0.07,0.03,0.35,
11:37,0.0,0.0,0.11,0.07,0.03,0.35,
11:38,0.0,0.0,0.15,0.11,0.0,0.35,
11:39,0.0,0.0,0.19,0.66,0.03,0.35,
11:40,0.0,0.0,0.23,0.31,0.0,0.35,
11:41,0.0,0.0,0.11,0.15,0.03,0.35,
11:42,0.0,0.0,0.19,0.58,0.0,0.35,
11:43,0.0,0.0,0.15,0.47,0.0,0.35,
11:44,0.0,0.0,0.07,0.43,0.0,0.35,
11:45,0.0,0.0,0.15,0.43,0.0,0.35,
11:46,0.0,0.0,0.11,0.39,0.0,0.35,
11:47,0.0,0.0,0.15,0.43,0.0,0.35,
11:48,0.0,0.0,0.15,0.46,0.0,0.35,
11:49,0.0,0.0,0.15,0.43,0.0,0.35,
11:50,0.0,0.0,0.23,0.43,0.0,0.39,
11:51,0.0,0.0,0.19,0.39,0.0,0.35,
11:52,0.0,0.0,0.27,0.39,0.0,0.35,
11:53,0.0,0.0,0.27,0.39,0.0,0.35,
11:54,0.0,0.0,0.23,0.33,0.0,0.31,
11:55,0.0,0.0,0.38,0.39,0.03,0.35,
11:56,0.0,0.0,0.42,0.43,0.0,0.35,
11:57,0.0,0.0,0.38,0.43,0.0,0.35,
11:58,0.0,0.0,0.38,0.35,0.0,0.31,
11:59,0.0,0.0,0.38,0.37,0.0,0.35,
12:00,0.0,0.0,0.34,0.39,0.0,0.31,
12:01,0.0,0.0,0.3,0.39,0.0,0.35,
12:02,0.0,0.0,0.34,0.39,0.0,0.31,
12:03,0.0,0.0,0.34,0.43,0.03,0.31,
12:04,0.0,0.0,0.34,0.39,0.0,0.35,
12:05,0.0,0.0,0.23,0.35,0.0,0.35,
12:06,0.0,0.0,0.34,0.39,0.0,0.35,
12:07,0.0,0.0,0.15,0.42,0.0,0.35,
12:08,0.0,0.0,0.34,0.46,0.0,0.35,
12:09,0.0,0.0,0.3,0.5,0.03,0.31,
12:10,0.0,0.0,0.3,0.15,0.0,0.31,
12:11,0.0,0.0,0.34,0.42,0.07,0.31,
12:12,0.0,0.0,0.34,0.42,0.03,0.35,
12:13,0.0,0.0,0.34,0.35,0.03,0.35,
12:14,0.0,0.0,0.38,0.35,0.03,0.34,
12:15,0.0,0.0,0.27,0.5,0.03,0.35,
12:16,0.0,0.0,0.34,0.42,0.03,0.34,
12:17,0.0,0.0,0.34,0.19,0.03,0.34,
12:18,0.0,0.0,0.27,0.27,0.01,0.31,
12:19,0.0,0.0,0.27,0.19,0.03,0.31,
12:20,0.0,0.0,0.3,0.19,0.0,0.31,
12:21,0.0,0.0,0.3,0.27,0.03,0.31,
12:22,0.0,0.0,0.3,0.23,0.03,0.31,
12:23,0.0,0.0,0.34,0.39,0.0,0.31,
12:24,0.0,0.0,0.3,0.39,0.03,0.32,
12:25,0.0,0.0,0.26,0.27,0.03,0.31,
12:26,0.0,0.0,0.23,0.27,0.03,0.31,
12:27,0.0,0.0,0.23,0.15,0.03,0.31,
12:28,0.0,0.0,0.23,0.23,0.07,0.31,
12:29,0.0,0.0,0.23,0.15,0.03,0.31,
12:30,0.0,0.0,0.23,0.19,0.03,0.31,
12:31,0.0,0.0,0.23,0.23,0.07,0.31,
12:32,0.0,0.0,0.26,0.19,0.0,0.31,
12:33,0.0,0.0,0.26,0.19,0.03,0.34,
12:34,0.0,0.0,0.26,0.07,0.03,0.34,
12:35,0.0,0.0,0.26,0.07,0.03,0.31,
12:36,0.0,0.0,0.34,0.03,0.03,0.31,
12:37,0.0,0.0,0.26,0.03,0.03,0.34,
12:38,0.0,0.0,0.26,0.07,0.03,0.3,
12:39,0.0,0.0,0.26,0.03,0.0,0.3,
12:40,0.0,0.0,0.26,0.07,0.03,0.3,
12:41,0.0,0.0,0.26,0.03,0.01,0.34,
12:42,0.0,0.0,0.26,0.03,0.03,0.34,
12:43,0.0,0.0,0.23,0.03,0.0,0.34,
12:44,0.0,0.0,0.15,0.03,0.03,0.38,
12:45,0.0,0.0,0.19,0.03,0.03,0.03,
12:46,0.0,0.0,0.07,0.03,0.0,0.03,
12:47,0.0,0.0,0.07,0.03,0.0,0.07,
12:48,0.0,0.0,0.4,0.03,0.0,0.03,
12:49,0.0,0.0,0.07,0.03,0.0,0.03,
12:50,0.0,0.0,0.23,0.0,0.0,0.03,
12:51,0.0,0.0,0.07,0.03,0.0,0.03,
12:52,0.0,0.0,0.11,0.03,0.0,0.03,
12:53,0.0,0.0,0.11,0.03,0.0,0.07,
12:54,0.0,0.0,0.07,0.03,0.0,0.38,
12:55,0.0,0.0,0.11,0.0,0.0,0.46,
12:56,0.0,0.0,0.11,0.0,0.0,0.38,
12:57,0.0,0.0,0.23,0.0,0.0,0.07,
12:58,0.0,0.0,0.23,0.03,0.0,0.15,
12:59,0.0,0.0,0.19,0.03,0.0,0.07,
13:00,0.0,0.0,0.15,0.03,0.0,0.03,
13:01,0.0,0.0,0.19,0.03,0.0,0.03,
13:02,0.0,0.0,0.23,0.0,0.0,0.03,
13:03,0.0,0.0,0.3,0.0,0.0,0.03,
13:04,0.0,0.0,0.26,0.0,0.0,0.48,
13:05,0.0,0.0,0.19,0.03,0.0,0.07,
13:06,0.0,0.0,0.19,0.03,0.0,0.03,
13:07,0.0,0.0,0.19,0.0,0.0,0.07,
13:08,0.0,0.0,0.26,0.0,0.0,0.03,
13:09,0.0,0.0,0.22,0.0,0.0,0.07,
13:10,0.0,0.0,0.22,0.03,0.03,0.07,
13:11,0.0,0.0,0.15,0.03,0.01,0.03,
13:12,0.0,0.0,0.19,0.07,0.0,0.07,
13:13,0.0,0.0,0.22,0.07,0.0,0.07,
13:14,0.0,0.0,0.0,0.03,0.03,0.03,
13:15,0.0,0.0,0.0,0.03,0.03,0.11,
13:16,0.0,0.0,0.0,0.03,0.0,0.03,
13:17,0.0,0.0,0.0,0.03,0.03,0.03,
13:18,0.0,0.0,0.0,0.03,0.0,0.07,
13:19,0.0,0.0,0.0,0.07,0.03,0.07,
13:20,0.0,0.0,0.0,0.03,0.03,0.07,
13:21,0.0,0.0,0.0,0.07,0.03,0.07,
13:22,0.0,0.0,0.0,0.03,0.03,0.07,
13:23,0.0,0.0,0.0,0.03,0.0,0.07,
13:24,0.0,0.0,0.0,0.03,0.03,0.05,
13:25,0.0,0.0,0.0,0.03,0.03,0.07,
13:26,0.0,0.0,0.0,0.07,0.0,0.03,
13:27,0.0,0.0,0.0,0.19,0.0,0.03,
13:28,0.0,0.0,0.0,0.15,0.0,0.03,
13:29,0.0,0.0,0.0,0.38,0.03,0.07,
13:30,0.0,0.0,0.0,0.38,0.03,0.23,
13:31,0.0,0.0,0.0,0.07,0.03,0.11,
13:32,0.0,0.0,0.0,0.07,0.03,0.07,
13:33,0.0,0.0,0.0,0.07,0.03,0.07,
13:34,0.0,0.0,0.0,0.07,0.03,0.07,
13:35,0.0,0.0,0.0,0.03,0.03,0.07,
13:36,0.0,0.0,0.0,0.07,0.0,0.07,
13:37,0.0,0.0,0.0,0.07,0.0,0.07,
13:38,0.0,0.0,0.0,0.07,0.0,0.03,
13:39,0.0,0.0,0.0,0.07,0.0,0.07,
13:40,0.0,0.0,0.0,0.11,0.03,0.07,
13:41,0.0,0.0,0.0,0.11,0.0,0.03,
13:42,0.0,0.0,0.0,0.11,0.03,0.03,
13:43,0.0,0.0,0.0,0.15,0.03,0.0,
13:44,0.0,0.0,0.0,0.15,0.03,0.03,
13:45,0.0,0.0,0.0,0.07,0.03,0.03,
13:46,0.0,0.0,0.0,0.07,0.03,0.03,
13:47,0.0,0.0,0.0,0.07,0.0,0.03,
13:48,0.0,0.0,0.0,0.07,0.0,0.03,
13:49,0.0,0.0,0.0,0.11,0.03,0.03,
13:50,0.0,0.0,0.0,0.07,0.0,0.03,
13:51,0.0,0.0,0.0,0.07,0.0,0.03,
13:52,0.0,0.0,0.0,0.15,0.0,0.03,
13:53,0.0,0.0,0.0,0.34,0.0,0.03,
13:54,0.0,0.0,0.0,0.11,0.0,0.03,
13:55,0.0,0.0,0.0,0.11,0.0,0.03,
13:56,0.0,0.0,0.0,0.15,0.0,0.03,
13:57,0.0,0.0,0.0,0.15,0.0,0.05,
13:58,0.0,0.0,0.0,0.17,0.0,0.03,
13:59,0.0,0.0,0.0,0.23,0.0,0.03,
14:00,0.0,0.0,0.0,0.27,0.0,0.07,
14:01,0.0,0.0,0.0,0.23,0.0,0.07,
14:02,0.0,0.0,0.0,0.23,0.0,0.03,
14:03,0.0,0.0,0.0,0.23,0.0,0.03,
14:04,0.0,0.0,0.0,0.19,0.0,0.03,
14:05,0.0,0.0,0.0,0.23,0.0,0.03,
14:06,0.0,0.0,0.0,0.27,0.0,0.0,
14:07,0.0,0.0,0.0,0.23,0.0,0.03,
14:08,0.0,0.0,0.0,0.15,0.0,0.0,
14:09,0.0,0.0,0.0,0.3,0.0,0.0,
14:10,0.0,0.0,0.0,0.27,0.0,0.0,
14:11,0.0,0.0,0.0,0.27,0.0,0.0,
14:12,0.0,0.0,0.0,0.27,0.0,0.0,
14:13,0.0,0.0,0.0,0.23,-0.03,0.0,
14:14,0.0,0.0,0.0,0.23,-0.03,0.0,
14:15,0.0,0.0,0.0,0.23,-0.03,0.0,
14:16,0.0,0.0,0.0,0.23,-0.03,0.03,
14:17,0.0,0.0,0.0,0.23,0.0,0.03,
14:18,0.0,0.0,0.0,0.23,0.0,0.03,
14:19,0.0,0.0,0.0,0.26,-0.03,0.03,
14:20,0.0,0.0,0.0,0.26,0.0,0.03,
14:21,0.0,0.0,0.0,0.15,-0.03,0.03,
14:22,0.0,0.0,0.0,0.07,-0.03,0.0,
14:23,0.0,0.0,0.0,0.23,0.0,0.03,
14:24,0.0,0.0,0.0,0.23,0.0,0.0,
14:25,0.0,0.0,0.0,0.07,0.0,0.0,
14:26,0.0,0.0,0.0,0.26,0.0,0.0,
14:27,0.0,0.0,0.0,0.15,0.0,0.0,
14:28,0.0,0.0,0.0,0.11,0.0,0.0,
14:29,0.0,0.0,0.0,0.15,0.0,0.0,
14:30,0.0,0.0,0.0,0.11,0.0,0.0,
14:31,0.0,0.0,0.0,0.11,0.0,0.0,
14:32,0.0,0.0,0.0,0.11,0.0,0.0,
14:33,0.0,0.0,0.0,0.07,0.0,0.0,
14:34,0.0,0.0,0.0,0.07,0.0,0.0,
14:35,0.0,0.0,0.0,0.03,0.0,0.0,
14:36,0.0,0.0,0.0,0.03,0.0,0.0,
14:37,0.0,0.0,0.0,0.03,0.0,0.0,
14:38,0.0,0.0,0.0,0.03,-0.15,0.0,
14:39,0.0,0.0,0.0,0.03,0.0,0.0,
14:40,0.0,0.0,0.0,0.03,0.0,0.0,
14:41,0.0,0.0,0.0,0.07,0.0,0.0,
14:42,0.0,0.0,0.0,0.03,0.0,0.0,
14:43,0.0,0.0,0.0,0.03,0.0,0.0,
14:44,0.0,0.0,0.0,0.03,0.0,0.03,
14:45,0.0,0.0,0.0,0.0,0.0,0.03,
14:46,0.0,0.0,0.0,0.03,0.0,0.0,
14:47,0.0,0.0,0.0,0.03,0.0,0.03,
14:48,0.0,0.0,0.0,0.19,0.0,0.03,
14:49,0.0,0.0,0.0,0.03,0.0,0.03,
14:50,0.0,0.0,0.0,0.11,0.0,0.0,
14:51,0.0,0.0,0.0,0.11,0.0,0.03,
14:52,0.0,0.0,0.0,0.11,0.0,0.0,
14:53,0.0,0.0,0.0,0.07,0.0,0.0,
14:54,0.0,0.0,0.0,0.03,0.0,0.01,
14:55,0.0,0.0,0.0,0.03,0.0,0.0,
14:56,0.0,0.0,0.0,0.07,0.0,0.0,
14:57,0.0,0.0,0.0,0.03,0.0,0.0,
14:58,0.0,0.0,0.0,0.03,0.0,0.0,
14:59,0.0,0.0,0.0,0.0,0.0,0.0,
15:00,0.0,0.0,0.0,0.0,0.0,0.0,
15:01,0.0,0.0,0.0,0.0,0.0,0.0,
15:02,0.0,0.0,0.0,0.0,0.0,0.0,
15:03,0.0,0.0,0.0,0.0,0.0,0.0,
15:04,0.0,0.0,0.0,0.03,0.0,0.0,
15:05,0.0,0.0,0.0,0.0,0.0,0.0,
15:06,0.0,0.0,0.0,0.03,0.0,0.0,
15:07,0.0,0.0,0.0,0.07,0.0,0.0,
15:08,0.0,0.0,0.0,0.03,0.0,-0.03,
15:09,0.0,0.0,0.0,0.03,-0.19,-0.03,
15:10,0.0,0.0,0.0,0.07,0.0,-0.03,
15:11,0.0,0.0,0.0,0.03,0.0,-0.19,
15:12,0.0,0.0,0.0,0.0,0.0,0.0,
15:13,0.0,0.0,0.0,0.0,0.0,0.0,
15:14,0.0,0.0,0.0,0.0,0.0,0.0,
15:15,0.0,0.0,0.0,0.0,0.0,0.0,
15:16,0.0,0.0,0.0,0.0,0.0,0.0,
15:17,0.0,0.0,0.0,0.0,0.0,0.0,
15:18,0.0,0.0,0.0,0.0,0.0,0.0,
15:19,0.0,0.0,0.0,0.0,0.0,0.0,
15:20,0.0,0.0,0.0,0.0,0.0,0.0,
15:21,0.0,0.0,0.0,0.0,0.0,0.0,
15:22,0.0,0.0,0.0,0.0,0.0,0.0,
15:23,0.0,0.0,0.0,0.0,0.0,0.0,
15:24,0.0,0.0,0.0,0.0,0.0,0.0,
15:25,0.0,0.0,0.0,0.0,0.0,0.0,
15:26,0.0,0.0,0.0,0.0,0.0,0.0,
15:27,0.0,0.0,0.0,0.0,0.0,0.0,
15:28,0.0,0.0,0.0,0.0,0.0,0.0,
15:29,0.0,0.0,0.0,0.03,0.0,0.0,
15:30,0.0,0.0,0.0,0.03,0.0,0.0,
15:31,0.0,0.0,0.0,0.0,0.0,0.0,
15:32,0.0,0.0,0.0,0.0,0.0,0.0,
15:33,0.0,0.0,0.0,0.01,0.0,0.0,
15:34,0.0,0.0,0.0,0.0,0.0,0.0,
15:35,0.0,0.0,0.0,0.03,0.0,0.0,
15:36,0.0,0.0,0.0,0.03,0.0,0.0,
15:37,0.0,0.0,0.0,0.03,0.0,0.0,
15:38,0.0,0.0,0.0,0.03,0.0,0.0,
15:39,0.0,0.0,0.0,0.03,0.0,0.0,
15:40,0.0,0.0,0.0,0.03,0.0,0.0,
15:41,0.0,0.0,0.0,0.0,0.0,0.0,
15:42,0.0,0.0,0.0,0.03,0.0,0.0,
15:43,0.0,0.0,0.0,0.03,0.0,0.0,
15:44,0.0,0.0,0.0,0.03,0.0,0.0,
15:45,0.0,0.0,0.0,0.0,0.0,0.0,
15:46,0.0,0.0,0.0,0.0,0.0,0.0,
15:47,0.0,0.0,0.0,0.0,0.0,0.0,
15:48,0.0,0.0,0.0,0.0,0.0,0.0,
15:49,0.0,0.0,0.0,0.0,0.0,0.0,
15:50,0.0,0.0,0.0,0.0,0.0,0.0,
15:51,0.0,0.0,0.0,0.0,0.0,0.0,
15:52,0.0,0.0,0.0,0.0,0.0,0.0,
15:53,0.0,0.0,0.0,0.0,0.0,0.0,
15:54,0.0,0.0,0.0,0.0,0.0,0.0,
15:55,0.0,0.0,0.0,-0.15,0.0,0.0,
