,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-06,2025-10-07,2025-10-08,2025-10-09
00:30,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,-0.001,-0.001,-0.001
01:00,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,-0.001,-0.001,-0.001
01:30,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,-0.001,-0.001,-0.001
02:00,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,-0.001,-0.001,-0.001
02:30,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,-0.001,-0.001,-0.001
03:00,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,-0.001,-0.001,-0.001
03:30,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,-0.001,-0.001,-0.001
04:00,,-0.0009666666666666667,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,-0.001,-0.001,-0.001
04:30,,0.0,-0.00013333333333333334,0.016066666666666667,0.008566666666666667,0.004533333333333334,0.002433333333333334,0.0018666666666666664,-0.00013333333333333334,-0.0001,-0.0002,-0.00036666666666666667,0.010866666666666667,-0.00013333333333333334,0.0003,-0.00023333333333333333,-0.0006333333333333333,-0.0006333333333333333,-0.00030000000000000003,-0.0002666666666666667,-0.0005,-0.0005333333333333334,-0.0005666666666666667,-0.0006000000000000001,-0.00043333333333333337,-0.00046666666666666666,-0.00043333333333333337,-0.0005666666666666667,-0.0005333333333333334,-0.00046666666666666666,-0.0006333333333333333,-0.0006000000000000001,-0.0007333333333333333,-0.0008666666666666667,-0.0006333333333333333,-0.0006666666666666666,-0.0008,-0.0008,-0.001,-0.001,-0.0009,-0.0008666666666666667,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,-0.001,-0.001,-0.001
05:00,,0.035333333333333335,0.03576666666666666,0.17526666666666665,0.25693333333333335,0.1268,0.11636666666666667,0.14156666666666667,0.0615,0.11363333333333332,0.08146666666666666,0.0592,0.18926666666666667,0.0843,0.10413333333333334,0.055466666666666664,0.0021,0.0,0.0247,0.053200000000000004,0.0304,0.014866666666666667,0.07043333333333333,0.020166666666666666,0.155,0.08173333333333334,0.05046666666666667,0.03133333333333333,0.046,0.0629,0.027133333333333336,0.032433333333333335,0.024966666666666668,0.03283333333333333,0.0545,0.03256666666666667,0.0054,0.0125,0.003533333333333333,-6.666666666666667e-05,0.013633333333333332,0.004533333333333333,-0.00030000000000000003,-0.00016666666666666666,-0.0004,0.0051333333333333335,0.0083,-0.0003333333333333333,-0.00036666666666666667,-0.0009,0.013333333333333334,0.010733333333333334,0.00043333333333333337,0.0041333333333333335,-0.00036666666666666667,-0.00036666666666666667,-0.00036666666666666667,-0.00036666666666666667,-0.0005333333333333334,-0.0006000000000000001,-0.0005,-0.00046666666666666666,-0.0008666666666666667,-0.0006333333333333333,-0.0008,-0.0007,-0.0007666666666666667,-0.0006000000000000001,-0.0006666666666666666,-0.0007333333333333333,-0.0007666666666666667,-0.001,-0.001,-0.001,-0.0009333333333333333,-0.0009,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,-0.001,-0.001,-0.001
05:30,,0.11746666666666666,0.36966666666666664,0.5488571428571428,0.5593,0.3218333333333333,0.40386666666666665,0.3979666666666667,0.31906666666666667,0.30619999999999997,0.3231333333333334,0.21093333333333333,0.4736333333333333,0.35373333333333334,0.2995,0.21689999999999998,0.020633333333333333,0.0541,0.13673333333333335,0.2875333333333333,0.0948,0.29336666666666666,0.21463333333333334,0.33209999999999995,0.5143666666666666,0.34550000000000003,0.32243333333333335,0.27066666666666667,0.19123333333333334,0.23826666666666665,0.14320000000000002,0.1447,0.17873333333333333,0.21663333333333332,0.2905,0.16083333333333333,0.1124,0.2920333333333333,0.0868,0.11846666666666666,0.1228,0.08410000000000001,0.08113333333333334,0.09456666666666667,0.007733333333333333,0.22353333333333333,0.13949999999999999,0.0072,0.09939999999999999,0.0008,0.10213333333333334,0.2171,0.0957,0.09183333333333334,0.09926666666666667,0.08643333333333333,0.11176666666666667,0.20696666666666666,0.05416666666666667,0.05426666666666667,0.17193333333333333,0.06556666666666668,0.0,0.029733333333333334,0.011699999999999999,0.012866666666666667,0.0118,0.04343333333333333,0.062266666666666665,0.010766666666666666,0.02733333333333333,-0.0009333333333333333,0.013433333333333334,-0.0002,0.02843333333333333,0.0151,-0.0003333333333333333,-0.00030000000000000003,-0.00030000000000000003,-0.001,-0.00016666666666666666,-0.0006333333333333333,0.013266666666666668,,-0.00013333333333333334,0.012433333333333333,0.0025999999999999994,0.003633333333333333,-0.0006333333333333333,-0.0005333333333333334,0.002,-0.00036666666666666667,-0.0005,-0.0004,0.0015666666666666667,-0.0005333333333333334,0.0002,-0.001,-0.0005333333333333334,-0.001,-0.0006000000000000001,-0.0006000000000000001,0.0,-0.0009333333333333333,-0.001,-0.0009666666666666667
06:00,,0.7395999999999999,0.7417,1.3500333333333332,0.8815333333333334,0.6795000000000001,0.6397333333333334,0.5191666666666667,0.7994333333333333,0.5428333333333334,0.6584666666666668,0.3877,0.7657,0.8216,0.9773999999999999,0.23443333333333335,0.16566666666666666,0.1259,0.18526666666666666,0.6102333333333333,0.2937333333333333,0.47866666666666663,0.4765,1.0401333333333334,0.9112666666666667,0.7425999999999999,0.7284,0.7239333333333333,0.46170000000000005,0.47276666666666667,0.42273333333333335,0.5077,0.4922333333333333,0.41173333333333334,0.6377333333333334,0.43156666666666665,0.4596666666666667,0.5759666666666666,0.21636666666666665,0.11793333333333332,0.3878333333333333,0.22190000000000001,0.2894,0.5561333333333334,0.13123333333333334,0.5283,0.48403333333333337,0.10573333333333333,0.20820000000000002,0.08833333333333333,0.37156666666666666,0.5256333333333333,0.374,0.33796666666666664,0.4951,0.27126666666666666,0.5993333333333334,0.7702666666666667,0.36833333333333335,0.4145333333333333,0.5687333333333334,0.348,0.014033333333333333,0.2482,0.20153333333333334,0.4277666666666667,0.2767666666666667,0.3789666666666667,0.2226,0.20973333333333333,0.2552666666666667,0.0,0.12916666666666668,0.047066666666666666,0.2762,0.17246666666666668,0.007833333333333335,0.030033333333333335,0.0178,-6.666666666666667e-05,0.044033333333333334,0.0152,0.3016666666666667,,0.21026666666666666,0.24483333333333332,0.1318,0.15086666666666665,0.0045000000000000005,0.11253333333333333,0.14846666666666666,0.24813333333333334,0.04473333333333333,0.11916666666666667,0.11633333333333333,0.058,0.13176666666666667,0.007033333333333333,0.0931,0.0011333333333333334,0.3124333333333333,0.07393333333333334,0.0029,0.0131,0.018166666666666668,0.028066666666666667
06:30,,0.9703666666666667,1.2927,1.7084000000000001,1.2970666666666666,1.3421666666666667,1.1616,0.6068333333333334,0.9689666666666666,1.1189,1.1912333333333334,0.5599333333333333,1.4086666666666665,1.1913333333333334,0.995,0.5717666666666666,0.29156666666666664,0.18076666666666666,0.41456666666666664,1.0815333333333332,0.4791666666666667,0.8367333333333333,0.6485,1.5905,1.3879333333333332,1.6445,1.2473999999999998,0.9711666666666666,0.8884000000000001,1.1006,1.0870333333333333,1.4523666666666666,0.9668666666666667,0.8169333333333333,1.2497666666666667,1.0381333333333334,0.5974333333333334,1.0487,0.47023333333333334,0.5642333333333334,0.993,0.2612,1.0433,0.06463333333333333,0.30429999999999996,0.8466333333333333,1.1537333333333335,0.09563333333333332,0.6618333333333334,0.17043333333333333,0.8927666666666667,1.1054333333333333,1.0624333333333333,0.9091333333333333,1.0448666666666666,0.5440666666666666,0.7891333333333334,1.4689,1.0272666666666666,0.7422333333333333,1.0304333333333333,0.8657333333333334,0.07143333333333332,0.7668333333333333,0.5944,0.9341666666666666,0.8920666666666667,0.6879666666666666,0.143,0.5453,0.7195666666666667,0.0,0.33140000000000003,0.20420000000000002,0.8322,0.8024666666666666,0.0201,0.0201,0.149,0.018033333333333335,0.23423333333333335,0.03443333333333333,0.7344,,0.7452333333333333,0.8164,0.145,0.6736,0.041133333333333334,1.0077,0.6396999999999999,0.6747333333333334,0.5841666666666666,0.6214666666666666,0.5053,0.3148666666666667,0.5867,0.22796666666666668,0.5540333333333333,0.048433333333333335,0.7551333333333333,0.5101666666666667,0.2071,0.24133333333333334,0.20883333333333332,0.2678333333333333
07:00,,1.3244,2.1639,1.9658333333333333,3.0939,2.077,1.3853333333333333,1.3495,2.447966666666667,2.109933333333333,1.9954666666666667,0.6694666666666667,1.6183333333333332,1.8641666666666665,1.9423,0.8921666666666667,0.41146666666666665,0.28013333333333335,0.9831000000000001,1.9991999999999999,0.5169333333333334,2.1265666666666667,1.091,2.0662333333333334,2.3126,1.9461666666666666,1.9591333333333334,0.8374,2.1617666666666664,1.9385333333333332,1.9553,2.1526,1.7434,1.0812333333333333,2.1026000000000002,1.8695,0.8668666666666667,1.0440333333333334,1.3185666666666667,0.6535,1.8731,0.5722,1.7477333333333334,0.016833333333333332,0.5522666666666667,1.2667666666666666,1.9022,0.18383333333333332,0.8003,0.31666666666666665,1.5758666666666665,1.6014000000000002,2.0841,1.8277333333333334,1.1065666666666667,1.4981666666666666,0.9156,2.0692333333333335,1.9365333333333334,1.2576,1.7734999999999999,1.6604333333333334,0.19166666666666668,1.3197333333333332,1.5224666666666666,1.3387,1.4991666666666668,1.6110666666666666,0.8928333333333334,1.0418333333333334,1.6129666666666664,0.0037333333333333333,0.6883666666666667,0.6068666666666667,0.8699666666666667,1.7432666666666667,0.022266666666666667,0.10010000000000001,0.16763333333333333,0.0124,0.28723333333333334,0.10186666666666667,1.1958666666666666,,1.7176666666666667,1.4176,0.011699999999999999,1.6105666666666667,0.12369999999999999,0.6950333333333333,1.5182,0.9750333333333334,1.0851333333333335,1.0716,1.3431333333333333,0.8264333333333334,1.5468666666666666,0.43879999999999997,1.4033333333333333,0.07036666666666667,1.7878333333333332,1.3118333333333332,0.8383333333333333,0.6377333333333334,0.3755,0.7207
07:30,,1.7944333333333333,2.6521,2.630666666666667,3.5852999999999997,2.9552,1.9188333333333332,2.0981666666666667,3.3703,2.9403333333333332,2.7085999999999997,1.0296333333333334,2.8186666666666667,2.3162666666666665,2.4838999999999998,1.1446,0.4391333333333334,0.44433333333333336,0.8892,2.5112666666666663,0.5459999999999999,1.0384,1.7852999999999999,3.2807999999999997,3.0887333333333333,1.8683666666666667,2.8280666666666665,2.5727333333333333,2.8253,2.7081666666666666,2.8540666666666668,2.9754333333333336,2.9722333333333335,1.3664333333333334,2.3459999999999996,2.7306999999999997,1.6596,1.2458666666666667,1.6076000000000001,0.9536,2.7580666666666667,0.638,1.9942,0.109,0.6883666666666667,2.4435000000000002,2.7927000000000004,0.3812333333333333,0.35523333333333335,0.5355333333333333,2.3003,1.0447,2.3603,1.7637,2.3166,2.7471666666666668,1.5559333333333332,2.570866666666667,1.9883,2.029166666666667,2.7542,2.5615333333333337,0.31906666666666667,1.5571333333333333,2.5309999999999997,2.7256,2.5639333333333334,2.6449,1.0433666666666668,2.0297333333333336,2.5511333333333335,0.22126666666666667,0.9269666666666667,0.4677,1.8290666666666666,2.636,0.0362,0.4169,0.5602333333333332,0.048233333333333336,0.3685333333333333,0.24253333333333332,1.8082,,2.6009333333333333,2.7163,0.0,2.7243333333333335,0.27390000000000003,2.2732,2.6516,2.742033333333333,1.0987666666666667,2.8510333333333335,2.4893333333333336,2.0464333333333333,2.4662,0.8080333333333333,2.490866666666667,0.4002,2.3766333333333334,2.4064666666666668,0.5373666666666667,0.7753,0.9091666666666666,1.212
08:00,,2.1415,2.4315333333333333,3.5999666666666665,3.6126,3.7729,2.8988,1.9223,4.400466666666667,3.720066666666667,3.6489,0.8661666666666666,3.6701333333333332,3.5397333333333334,2.3891333333333336,3.2609666666666666,0.4423666666666667,0.6988,0.9718333333333333,3.222366666666667,0.8918,1.1784999999999999,2.7524666666666664,2.2083333333333335,4.2242,1.6699,3.6265333333333336,3.665233333333333,3.6364333333333336,3.1958333333333333,3.6662666666666666,2.8695,3.804533333333333,2.9928000000000003,1.8177999999999999,3.5510666666666664,4.240466666666666,1.5481666666666667,0.711,1.2765,3.595066666666667,0.7664333333333333,2.442633333333333,0.5085000000000001,1.0208,4.385533333333333,3.8346,0.6055333333333334,0.3926,0.3467,3.754233333333333,1.9587999999999999,1.5874666666666668,4.071666666666667,3.4579,3.5538000000000003,1.3938333333333333,2.7851666666666666,3.0918666666666668,2.560766666666667,3.4382,3.4644333333333335,0.6930666666666666,1.7855333333333334,3.4966999999999997,3.681566666666667,2.7487,3.516233333333333,1.3697666666666668,1.953,3.4256,1.0931,0.8001666666666666,0.5587333333333333,2.245166666666667,3.532233333333333,0.0852,0.7824000000000001,1.0657,0.24473333333333333,0.31296666666666667,0.23923333333333335,1.8140333333333334,,3.5010333333333334,3.5951666666666666,0.0,3.6651000000000002,0.5563,4.697966666666667,3.592566666666667,3.344933333333333,1.9304,3.4905666666666666,3.396733333333333,3.4174,3.3714999999999997,1.1564333333333332,3.417466666666667,0.6114333333333334,2.9127666666666667,3.206566666666667,3.3729,1.0224,1.1376666666666668,1.5972000000000002
08:30,,4.2107,3.266833333333333,4.412000000000001,4.377166666666667,4.535200000000001,3.4274666666666667,2.2187,4.407433333333333,4.524666666666667,4.110366666666667,1.0087,4.450433333333334,4.297366666666666,4.319866666666667,4.307966666666667,0.9838333333333333,0.5671,1.1884000000000001,5.177966666666666,1.2619333333333331,1.886,2.2403,3.3844,4.314333333333334,1.2883333333333333,4.380066666666666,4.386866666666666,4.383666666666667,4.404566666666667,4.412566666666667,4.0297,4.707833333333334,4.561766666666667,3.2349666666666668,4.3417,3.5098333333333334,2.2610333333333332,0.8829666666666667,2.7159666666666666,4.376266666666667,0.8196,3.7622333333333335,0.35333333333333333,0.874,3.704266666666667,4.8751,0.6023666666666666,1.6213333333333333,0.3269,4.488766666666667,2.2227,1.8263,4.196666666666667,4.1606,4.9553666666666665,3.121566666666667,3.4760333333333335,4.1729666666666665,3.2580666666666667,4.3172,4.2509,0.5662333333333334,2.6766666666666667,2.972766666666667,4.2039333333333335,2.943833333333333,3.439833333333333,1.5796666666666668,2.284966666666667,4.232200000000001,2.0205666666666664,1.2875,0.33616666666666667,2.4862333333333333,4.351066666666667,0.17213333333333333,0.6547000000000001,0.9216333333333334,0.2544,0.34276666666666666,0.3545666666666667,3.994766666666666,,4.3449,4.233099999999999,0.04476666666666666,4.538566666666667,0.7567,5.941233333333333,4.4739,3.6959,4.2904333333333335,2.2135333333333334,4.298866666666667,4.474233333333333,4.376933333333333,1.9389,4.312133333333334,0.6695666666666666,4.282666666666667,3.6295333333333333,1.9776,2.9313,1.9244666666666668,2.3985
09:00,,4.665066666666666,3.4435333333333333,3.7341333333333333,5.561566666666667,5.2067,5.3763,2.605633333333333,4.844166666666666,5.123033333333334,4.720833333333333,1.6962000000000002,5.0073,5.055366666666667,3.806,4.755366666666666,1.1198666666666666,0.6629333333333334,1.3155333333333334,5.636766666666667,0.9526,1.3461333333333334,2.1874666666666664,3.4461333333333335,5.0893,1.7482666666666666,5.052333333333333,5.037,5.025499999999999,5.022666666666667,5.0837666666666665,4.718866666666667,5.060866666666667,5.089333333333333,4.644966666666666,5.019633333333333,5.1015,1.2662,1.076,3.3450333333333333,5.0761,1.1740333333333333,5.164766666666667,0.3124,1.2987666666666666,0.7230333333333333,4.6435,0.9915666666666667,1.4938,0.6440333333333333,5.152166666666667,3.2504,2.594,5.177933333333333,5.093999999999999,5.1669,5.774900000000001,5.6582,4.523366666666666,3.4599333333333333,4.9667666666666666,4.957866666666666,0.4590666666666667,3.5471999999999997,3.9122666666666666,5.2621,2.9205666666666668,4.881200000000001,1.5699333333333334,3.3736333333333333,4.962599999999999,2.3777666666666666,2.1357666666666666,0.7000666666666666,3.201,5.093966666666666,0.22496666666666665,0.5480333333333333,2.3269333333333333,0.9816333333333332,0.2527666666666667,0.5552333333333334,2.1373666666666664,,4.705133333333333,5.2168,0.2584666666666667,5.344866666666666,1.1421999999999999,6.496566666666666,5.2302333333333335,2.392866666666667,5.408666666666666,1.5798333333333334,5.060333333333333,5.0951,5.1298,1.4595999999999998,5.0633,0.7498666666666666,5.013966666666667,4.265866666666667,2.433266666666667,3.4642333333333335,3.165033333333333,2.831166666666667
09:30,,3.1858,5.7328,5.374333333333333,6.024666666666667,5.743799999999999,3.0165333333333333,2.7939000000000003,5.251933333333333,5.4023666666666665,3.7064666666666666,3.9119,5.1633000000000004,5.512566666666667,3.6786000000000003,5.0411,0.9990666666666667,0.8178333333333333,1.0391,5.306733333333333,2.031833333333333,1.9855666666666667,4.012833333333334,2.1433999999999997,5.312366666666667,3.4118666666666666,5.699966666666667,5.625133333333333,5.5759,5.608766666666667,5.628299999999999,5.6297,5.545,6.451366666666667,5.2831,5.5935999999999995,6.562966666666667,0.9479666666666666,1.7608333333333335,3.4472333333333336,5.780266666666666,1.2810333333333332,5.749133333333333,0.3312333333333333,2.1229666666666667,0.6462333333333333,5.793033333333333,0.8074333333333333,1.7274999999999998,0.9442666666666667,5.959533333333334,3.8275,4.047533333333333,5.5441,5.572633333333333,5.870666666666667,3.2014333333333336,6.299566666666666,5.725833333333333,5.1308,5.533433333333333,5.6088000000000005,0.6934666666666666,3.2514,4.9787333333333335,5.4792000000000005,2.6910000000000003,2.1662666666666666,1.2456333333333334,4.863266666666666,5.542833333333333,4.3015,1.442,1.1254,5.023700000000001,5.7743,1.0636666666666668,0.9967666666666666,2.4464333333333332,1.5499,0.3359666666666667,0.7539333333333332,1.4462000000000002,,5.614866666666667,2.568566666666667,0.2646,5.976500000000001,0.9462666666666667,6.799866666666667,6.016166666666667,2.4024333333333336,3.1752333333333334,1.8846999999999998,5.7661,5.837533333333334,5.853566666666667,1.1169333333333333,5.675733333333333,0.9215333333333333,5.679733333333333,3.5476,3.3980333333333332,3.2548666666666666,4.159566666666667,3.803733333333333
