,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
05:30,,0.4288,0.2139,0.3501333333333333,0.13620000000000002,0.2098,0.0572,0.17859999999999998,0.44393333333333335,0.15503333333333333,0.34983333333333333,0.1756,,0.3524333333333333,0.506,0.22460000000000002,0.3962,0.10816666666666667,0.04566666666666667,0.10729999999999999,0.3421,0.5314,0.40076666666666666,0.2577,0.5383,0.3619,0.38073333333333337,0.32913333333333333,0.24509999999999998,0.09786666666666667,0.39916666666666667,0.27799999999999997,0.1285,0.3063666666666667,0.24796666666666667,0.22856666666666667,0.3582666666666666,0.0707,0.24063333333333334,0.42916666666666664,0.4498333333333333,0.27126666666666666,0.12493333333333334,0.11583333333333333,0.16383333333333333,0.5689,0.5248333333333333,0.27463333333333334,0.3302,0.4531,0.3118666666666667,0.21600000000000003,0.323,0.21369999999999997,0.34926666666666667,0.29036666666666666,0.27673333333333333,0.2289,0.0356,0.04086666666666667,0.12440000000000001,0.22726666666666664,0.081,0.29686666666666667,0.2801,0.1953,0.43970000000000004,0.2678333333333333,0.1857666666666667,,0.14170000000000002,0.20003333333333334,0.10936666666666667,0.11873333333333333,0.12003333333333334,0.20396666666666666,0.24796666666666667,0.15053333333333332,0.059166666666666666,0.12486666666666667,0.03186666666666667,0.07050000000000001,0.0987,0.07266666666666667,0.05553333333333333,0.034666666666666665,0.0001,0.19836666666666666,0.10556666666666666,0.006366666666666667,0.07473333333333333,0.0034000000000000002,0.08293333333333333,0.2735666666666667,0.08883333333333333,0.07103333333333334,0.10713333333333333,0.0823,0.06773333333333334,0.19039999999999999,0.03836666666666667,0.05023333333333333,0.15896666666666667,0.05686666666666666,0.0,0.017133333333333334,0.012566666666666667,0.01583333333333333,0.0177,0.04253333333333333,0.037566666666666665,0.013000000000000001,0.024833333333333332,-0.0009,0.015500000000000002,0.0010333333333333334,0.022533333333333332,0.01856666666666667,0.006633333333333334,-0.0005,-0.0002666666666666667,-0.0005333333333333334,-6.666666666666667e-05,-0.00043333333333333337,0.022233333333333334,0.002033333333333333,0.006933333333333333,0.0192,0.011000000000000001,0.0012333333333333332,-0.0006000000000000001,-0.00046666666666666666,0.0018666666666666664,-0.0001,-0.0005,-3.333333333333336e-05,-0.0002666666666666667,-0.0005333333333333334,0.0002666666666666667,-0.001,-0.0005333333333333334,-0.0008666666666666667,-0.0006666666666666666,-0.0006333333333333333,-0.0006666666666666666,-0.0007666666666666667,-0.0008666666666666667,-0.0009333333333333333,-0.0009333333333333333,-0.001
06:00,,0.8090333333333334,0.3101333333333333,0.6685,0.43676666666666664,0.6432666666666668,0.11266666666666666,0.3531333333333333,0.9449666666666666,0.3777,0.5358,0.5781,,0.62,0.8773,0.5123333333333334,0.6957666666666668,0.30569999999999997,0.12606666666666666,0.22166666666666668,0.6297666666666667,0.7670333333333333,1.1848666666666667,0.45753333333333335,0.8646999999999999,0.7059333333333334,0.6841,0.5331,0.4739333333333333,0.2895333333333333,0.6204333333333333,0.4757,0.26143333333333335,0.39263333333333333,0.43170000000000003,0.3589,0.46926666666666667,0.20006666666666667,0.9253333333333332,0.7269666666666666,0.8982666666666667,0.5041666666666667,0.3405333333333333,0.7662,0.4919,1.0158333333333334,0.7197666666666667,0.4328666666666667,0.48059999999999997,0.6271666666666668,0.6275666666666667,0.47523333333333334,0.7640333333333333,0.3717333333333333,0.4876333333333333,0.5156,0.6393,0.3869666666666667,0.08946666666666667,0.0955,0.2531666666666667,0.5855,0.22653333333333334,0.4515,0.3945,0.6705,0.6996333333333333,0.4503333333333333,0.4589,,0.33876666666666666,0.2939,0.21076666666666669,0.28253333333333336,0.5403333333333333,0.41773333333333335,0.4068,0.4015333333333333,0.23763333333333334,0.3338,0.057466666666666666,0.11660000000000001,0.19686666666666666,0.28099999999999997,0.27893333333333337,0.35056666666666664,0.12903333333333333,0.4452666666666667,0.31489999999999996,0.112,0.28923333333333334,0.04446666666666667,0.15216666666666667,0.31016666666666665,0.3003,0.19010000000000002,0.41076666666666667,0.2548,0.3984333333333333,0.7887333333333333,0.25203333333333333,0.3425333333333333,0.41506666666666664,0.22726666666666664,0.03116666666666667,0.2924333333333333,0.21733333333333332,0.30723333333333336,0.2048,0.3281,0.2088,0.2860666666666667,0.16206666666666666,0.0,0.14903333333333332,0.046900000000000004,0.16026666666666667,0.1175,0.002366666666666667,0.003966666666666666,0.02383333333333333,0.0,0.060566666666666664,0.0211,0.30883333333333335,0.04506666666666667,0.09743333333333333,0.15173333333333333,0.16293333333333332,0.07703333333333333,0.002,0.06649999999999999,0.08053333333333333,0.16363333333333333,0.05603333333333334,0.10583333333333332,0.066,0.0461,0.0614,0.0027,0.05163333333333333,0.001,0.19663333333333333,0.04406666666666667,0.038066666666666665,0.006566666666666667,0.025066666666666668,0.013933333333333332,0.0182,0.021433333333333335
06:30,,1.0575333333333332,0.7739666666666667,1.2677,0.6418666666666667,1.1484999999999999,0.22233333333333333,0.45439999999999997,1.3174666666666668,0.4693,1.1408333333333334,0.8460666666666667,,1.0441666666666667,1.4773333333333334,0.6988333333333333,1.2899333333333334,0.65,0.2655,0.3577666666666667,1.2036333333333333,1.2855666666666667,1.2795999999999998,1.0805333333333331,1.2316666666666667,1.1966666666666665,0.8578666666666667,1.0683666666666667,0.7876666666666666,0.7016666666666667,0.9089666666666666,1.0315666666666667,0.3976,0.4871666666666667,0.9692333333333333,0.9744333333333334,0.9707666666666667,0.5198666666666667,1.2054,1.0371,1.1204,0.7375,0.44956666666666667,1.1837000000000002,0.7851333333333332,1.6659333333333335,1.0325333333333333,0.9283,0.8173666666666667,0.9209333333333334,1.0533333333333335,0.7102666666666667,1.0181333333333333,0.5700333333333333,1.0857999999999999,0.8170666666666667,0.904,0.9726666666666667,0.23033333333333333,0.14796666666666666,0.30419999999999997,1.0926333333333331,0.3773,0.2859666666666667,0.8247333333333333,1.2229333333333334,1.0622333333333334,0.8263666666666667,0.8153333333333334,,0.6937666666666666,0.6413666666666666,0.6047999999999999,0.9593666666666666,0.8747333333333334,0.8136666666666666,0.8492999999999999,0.7180666666666667,0.4628333333333333,0.7723,0.3827666666666667,0.6471333333333333,0.5587,0.40263333333333334,0.7353666666666666,0.18550000000000003,0.43373333333333336,0.5381666666666667,0.6390666666666667,0.10236666666666668,0.6456666666666667,0.21559999999999999,0.40273333333333333,1.1526666666666665,0.6040666666666666,0.5151,0.6013333333333333,0.5194,0.8914000000000001,1.0498,0.6776333333333333,0.7025,0.6669333333333333,0.52,0.06946666666666666,0.7633333333333333,0.44433333333333336,0.7004333333333332,0.6791,0.5693,0.14726666666666668,0.8082333333333334,0.4492333333333333,0.0025666666666666667,0.33363333333333334,0.14473333333333335,0.4331,0.4111666666666667,0.038766666666666665,0.035166666666666666,0.14183333333333334,0.017633333333333334,0.3453666666666667,0.06776666666666667,0.6221333333333334,0.1776,0.38603333333333334,0.46950000000000003,0.2014,0.3117,0.03676666666666666,0.45226666666666665,0.3152,0.5721666666666666,0.3283333333333333,0.46193333333333336,0.29383333333333334,0.3157666666666667,0.2805666666666667,0.112,0.23636666666666667,0.060333333333333336,0.5398999999999999,0.24100000000000002,0.23553333333333332,0.11903333333333334,0.1542,0.21309999999999998,0.13106666666666666,0.22273333333333334
07:00,,1.9185666666666668,1.4594666666666667,1.7463666666666666,0.6649999999999999,1.9238666666666666,0.29106666666666664,0.6643333333333333,1.9069,0.41940000000000005,2.017933333333333,1.2146000000000001,,1.3010666666666668,2.2066333333333334,1.3339333333333334,2.0616666666666665,0.7301,0.3867333333333333,0.7469666666666667,2.0340333333333334,1.72,1.5988333333333336,1.9837999999999998,2.0093,1.9062333333333332,1.2598666666666667,1.9239,1.2526000000000002,0.5306333333333334,1.2107999999999999,1.8978,0.5568333333333333,0.9527666666666668,1.7884333333333333,1.9434666666666667,1.7930666666666668,0.5143666666666666,1.3470333333333333,1.6972666666666667,1.5985333333333334,1.0289333333333333,0.3487666666666667,2.4024,1.2545666666666666,2.0987333333333336,2.0255666666666667,1.7178333333333333,1.7705666666666666,1.2812666666666668,2.0024,1.2001,1.6635,0.9297666666666667,1.4138333333333333,1.6558,1.5114666666666667,1.8798,0.4048,0.2934333333333334,0.38953333333333334,1.7720666666666667,0.6188,0.6334666666666667,1.2454666666666665,1.7243333333333333,1.6223333333333334,1.4621,1.4721,,1.0962333333333334,1.4077,1.3882333333333332,1.6271666666666667,1.3725999999999998,1.0984666666666667,1.6012,1.3546666666666667,0.8666666666666667,1.2237,0.5637666666666666,0.42646666666666666,1.3255333333333332,0.3769666666666666,1.7149666666666665,0.0261,0.6984999999999999,1.0868,1.5160666666666667,0.12236666666666667,0.9364666666666667,0.21463333333333334,1.1966333333333334,1.5833666666666666,1.4582333333333333,1.2638333333333334,0.9846666666666667,1.1570333333333334,1.0363333333333333,1.7783,1.1979333333333335,1.2820333333333334,1.1933666666666667,1.0916,0.22086666666666666,0.5139,1.1638,1.2052,1.0948666666666669,1.1404666666666665,0.7970666666666666,1.2983,1.0654,0.015966666666666667,0.6345,0.3416666666666667,0.7602666666666666,1.0940333333333332,0.039900000000000005,0.015066666666666667,0.35213333333333335,0.0286,0.7552333333333333,0.3499,1.4050333333333334,0.2263666666666667,0.8641000000000001,0.7726000000000001,0.0268,1.0683,0.11549999999999999,0.9791666666666666,1.0209,0.8046,1.1286666666666667,0.7001666666666666,0.9668,0.669,1.0324,0.3826,0.9406,0.07780000000000001,1.2416666666666667,0.8975666666666666,0.5195333333333333,0.41026666666666667,0.4109,0.5485,0.3791333333333334,0.6541333333333333
07:30,,3.1066333333333334,2.1360666666666663,2.6376333333333335,0.8259000000000001,2.8902666666666668,0.5125666666666667,0.7882,2.7228333333333334,0.38820000000000005,2.957,0.5575333333333333,,2.1052666666666666,2.9860333333333333,2.4605333333333332,2.9552666666666667,0.5436333333333334,0.4185,1.8137,3.0032666666666668,2.0608999999999997,2.2813000000000003,2.955766666666667,3.0153000000000003,2.7823333333333333,1.7184,2.617566666666667,2.365733333333333,0.6464,1.5419666666666667,2.869266666666667,0.7390666666666666,1.3152666666666666,2.7957666666666667,2.8709333333333333,2.7053000000000003,0.7323333333333333,2.5284666666666666,2.577033333333333,1.9708666666666665,1.0472333333333332,0.3843333333333333,2.7837666666666667,1.9289666666666667,2.160433333333333,3.2819333333333334,2.5128333333333335,1.1576333333333333,2.4273000000000002,2.5758,2.7578666666666667,2.2252666666666667,1.2434666666666667,2.3559,2.122333333333333,2.0181999999999998,1.8745,0.41656666666666664,0.448,0.7557333333333334,2.579,0.5635666666666667,0.4937333333333333,1.7523000000000002,2.7061,2.6135333333333337,2.552966666666667,2.3611333333333335,,2.3509666666666664,2.308,2.3213333333333335,2.4647,2.1625666666666663,1.2541,1.8688,2.2423,1.8625333333333332,0.8222,1.4181666666666668,0.631,2.2534,1.0351666666666666,2.3617333333333335,0.0947,0.6802333333333334,1.2845666666666666,2.2736666666666663,0.41223333333333334,0.5446666666666666,0.47946666666666665,2.3204333333333333,1.9207,3.0114,1.8776,1.9766000000000001,1.8235,1.4435333333333333,2.732466666666667,1.6134,2.4577999999999998,2.1601,2.0567,0.28476666666666667,0.7492,1.9647333333333334,1.9989999999999999,2.2107,2.0589333333333335,0.7947333333333333,2.0532333333333335,1.9991666666666668,0.1526,1.0353333333333332,0.24566666666666667,0.7362666666666667,2.0565333333333333,0.0369,0.2405,0.29746666666666666,0.039599999999999996,0.7236666666666667,0.3094666666666666,2.0679666666666665,0.33859999999999996,1.8793333333333335,1.9100666666666666,0.0019333333333333331,2.1014,0.23213333333333336,0.42083333333333334,2.0264,1.8397000000000001,1.2030666666666667,2.1980999999999997,1.9436333333333333,1.6958666666666666,2.1099,1.0041333333333333,1.9115333333333335,0.30033333333333334,1.4508666666666667,1.8563,0.7619666666666667,0.6092,1.1541333333333335,0.5782666666666666,0.8327000000000001,1.2433666666666667
08:00,,3.8431,3.3640333333333334,3.480033333333333,0.6629333333333334,3.835166666666667,0.7732333333333333,2.7266666666666666,3.5666333333333333,0.8857666666666667,3.9607666666666663,1.0681333333333332,,2.5797666666666665,3.352533333333333,2.2292,3.8941333333333334,0.8920999999999999,0.5394,2.6121,3.922566666666667,2.597,3.6396666666666664,3.868933333333333,3.4606,3.6529666666666665,2.3487,3.688133333333333,3.1891666666666665,1.0525333333333333,2.252733333333333,3.771666666666667,0.9385666666666667,1.7601333333333333,2.8457,3.542933333333333,3.579066666666667,1.4174666666666667,3.2993333333333337,2.3444999999999996,2.954066666666667,1.1771,0.6039333333333333,2.2921,1.7838,3.152133333333333,3.5952333333333333,3.3564999999999996,3.1510000000000002,2.4609666666666667,3.4735,2.6383666666666667,3.355,1.3100666666666667,3.260766666666667,3.134333333333333,2.8414333333333333,1.8016333333333334,0.8101666666666667,0.4576333333333333,0.9533,1.4571,0.9312,0.4572333333333333,2.4727,3.478733333333333,3.5850333333333335,3.3464666666666667,3.2981333333333334,,3.240133333333333,3.207333333333333,3.2507666666666664,3.2445666666666666,3.4145,2.7403,2.0161666666666664,3.157566666666667,3.403,0.40886666666666666,3.9564999999999997,1.2710333333333332,3.1914000000000002,1.2808,2.1855333333333333,0.4338666666666667,0.6784,3.5033000000000003,3.2082333333333333,0.6777,0.24386666666666665,0.2784333333333333,3.2487666666666666,3.3701333333333334,3.8003333333333336,2.668633333333333,2.9979999999999998,3.0893333333333337,2.1715999999999998,3.2638333333333334,1.8851,2.552433333333333,3.118933333333333,2.9967333333333332,0.618,1.8895000000000002,2.9491333333333336,3.2241333333333335,2.6592666666666664,2.9857666666666662,0.6587,2.8440333333333334,2.9707333333333334,0.9915666666666667,0.9706666666666667,0.36733333333333335,1.2590333333333334,3.058666666666667,0.10513333333333333,0.8790333333333333,0.8254666666666667,0.1751,0.6195666666666667,0.5047333333333334,2.8410333333333333,0.7014333333333334,2.9859333333333336,2.9895333333333336,0.0,3.183966666666667,0.5930333333333333,0.9323666666666667,3.0841,3.2362666666666664,1.9049,3.2142,2.9485,2.8192,2.6853666666666665,0.9923,2.9371333333333336,0.6527666666666667,2.4848333333333334,2.5909,0.9626666666666667,1.0726333333333333,1.3318666666666668,0.7248333333333333,1.0035333333333332,1.7992
08:30,,4.143800000000001,4.633733333333334,4.5069,0.8336666666666666,4.790466666666666,1.3585333333333334,2.2915,4.3792333333333335,1.3417333333333334,4.773066666666667,1.2668333333333335,,3.328233333333333,3.0894,3.1092999999999997,4.793533333333333,1.3038999999999998,0.7058333333333333,2.8870999999999998,4.728266666666667,3.4132333333333333,4.351866666666667,4.664733333333333,4.2406,4.476233333333334,2.942066666666667,4.244666666666666,4.092333333333333,0.3915666666666667,2.681033333333333,3.9747,0.9155,3.1300000000000003,4.210166666666667,4.464733333333333,4.399633333333333,0.5830666666666667,4.413566666666667,1.5473333333333334,2.9391666666666665,2.1738333333333335,1.5578,3.6698666666666666,3.2156000000000002,4.2988333333333335,4.685533333333334,4.230333333333333,3.9135333333333335,2.6876666666666664,4.3298000000000005,3.8710666666666667,4.4793666666666665,0.8943,4.123966666666666,3.742433333333333,2.5461666666666667,3.1163666666666665,0.8355666666666667,0.4204333333333333,1.3006666666666669,4.376566666666666,1.6217333333333335,0.7519666666666667,3.0777666666666668,3.9968999999999997,4.642933333333334,2.7828666666666666,4.154,,4.0749,4.0559666666666665,4.092533333333333,3.9782333333333337,4.245633333333333,3.4014666666666664,1.9613666666666667,4.009666666666667,4.349066666666667,0.38253333333333334,4.6610000000000005,2.0755666666666666,4.2854,0.6149,2.6266666666666665,0.36236666666666667,1.0870666666666666,4.9927,4.4843,0.5447000000000001,1.4436666666666667,0.458,4.164533333333334,4.1085,3.1938,4.141766666666666,3.8815,3.8590999999999998,3.8787000000000003,3.2272333333333334,3.3121,2.8002333333333334,3.9406666666666665,3.877533333333333,0.9701666666666667,2.4623666666666666,4.270933333333333,3.9020333333333332,2.4857333333333336,3.0360333333333336,0.4025666666666667,4.326766666666667,3.8438333333333334,1.9671999999999998,1.2857333333333334,0.5624,2.0423333333333336,3.9980333333333333,0.18493333333333334,0.6641999999999999,1.0975,0.29173333333333334,1.1655000000000002,0.3695333333333333,3.545733333333333,0.7541,3.9252333333333334,3.8339,0.025233333333333333,4.179333333333333,0.8110333333333333,4.298900000000001,4.056433333333334,3.4763333333333333,2.8617,3.115333333333333,3.9062,4.056866666666667,3.9143666666666665,1.8545666666666667,3.8994333333333335,0.9589333333333333,3.830366666666667,2.9615,1.7390333333333332,1.1741666666666668,1.6667666666666667,1.9530999999999998,1.0075,2.1006
09:00,,5.007066666666666,4.6055,4.283266666666666,0.6477333333333333,5.485633333333333,2.0602666666666667,0.6474666666666666,5.125166666666667,1.3153000000000001,5.4444,1.8356333333333332,,3.8627333333333334,3.8234666666666666,5.020733333333333,5.5234,1.3662666666666667,0.6743333333333333,3.306233333333333,5.4305666666666665,2.099533333333333,5.145766666666666,5.093266666666667,5.1001,5.2905999999999995,3.1539,4.934333333333333,4.639966666666667,0.8688,2.803833333333333,5.620233333333333,0.9647333333333333,2.933966666666667,4.6607,5.205166666666667,5.1222,1.4544666666666666,4.2171666666666665,2.383166666666667,2.8470999999999997,2.164,1.2455333333333334,4.849500000000001,4.320333333333334,4.996466666666667,3.8413,5.0762,4.2048,2.891633333333333,4.7889333333333335,4.7636666666666665,3.7982666666666662,1.4608666666666668,4.871033333333333,4.7786333333333335,2.891633333333333,3.9743333333333335,1.5116666666666667,0.5531666666666666,1.1589666666666667,5.281366666666667,3.2858,1.3270000000000002,2.5713999999999997,4.693333333333333,3.090433333333333,2.595566666666667,4.909766666666667,,4.8236,4.796233333333333,4.8472333333333335,4.324133333333333,4.878633333333334,4.913766666666667,2.3513666666666664,4.7645,4.405466666666666,0.9576666666666667,4.583466666666666,3.6766,4.593566666666666,1.0430666666666666,4.8237000000000005,0.25703333333333334,1.4847333333333335,1.5528666666666666,4.957866666666666,0.888,1.9106666666666667,0.7664333333333334,4.946433333333333,4.341466666666666,4.3841,4.882466666666667,4.6765,5.346233333333333,4.3181666666666665,4.4525,4.305733333333333,2.8865666666666665,4.706833333333334,4.688366666666667,0.8962666666666667,4.9645,4.773866666666667,4.956,3.1651666666666665,4.1817,0.43906666666666666,4.599833333333334,4.666799999999999,1.9975333333333334,1.2865,0.7243666666666667,4.930266666666666,4.614133333333333,0.31626666666666664,0.4602333333333333,1.6864333333333335,0.8553,0.969,0.6328333333333334,5.594566666666666,1.0900666666666665,4.511866666666666,4.767966666666666,0.16886666666666666,5.0518,1.3525666666666667,2.5601333333333334,4.956833333333334,4.7192,4.970266666666666,1.5768333333333333,4.7903,4.814433333333333,4.768266666666666,1.4085666666666665,4.759,1.1111,4.692666666666667,4.0164,1.9082666666666666,2.690633333333333,2.0071,1.7738,2.9768666666666665,2.4494333333333334
09:30,1.0946666666666667,5.8185,4.7129,4.977033333333334,0.6438666666666666,6.137333333333333,4.2039333333333335,0.5048666666666667,5.7421,1.7816333333333332,5.722300000000001,1.6326666666666665,,4.0371,4.6841333333333335,4.8178,6.209333333333333,1.3903,0.5843666666666666,3.2889666666666666,6.129566666666666,4.0713,4.820266666666667,6.1688,5.800333333333333,6.041166666666667,2.7567333333333335,5.803766666666666,5.1771666666666665,1.7041333333333335,2.8691999999999998,6.234800000000001,1.0885,4.757333333333333,3.694166666666667,5.708266666666666,5.791166666666667,3.2095,5.734266666666667,3.334766666666667,4.293633333333333,2.4127666666666667,1.0005000000000002,5.883766666666667,4.729266666666666,4.978166666666667,6.075733333333333,5.725099999999999,5.368166666666667,3.3800000000000003,5.557933333333334,5.119866666666667,5.8827,2.4707999999999997,5.6225000000000005,5.4962333333333335,2.3628666666666667,3.8122,1.4015666666666666,0.7454666666666667,0.8455999999999999,4.759366666666667,3.6437000000000004,1.2863666666666667,3.820666666666667,4.5877,5.259733333333333,3.4743666666666666,5.6085,,5.424366666666667,4.4673,5.5512,5.502533333333333,5.567366666666667,5.984933333333333,3.3737333333333335,5.401533333333333,5.0536,5.233233333333333,4.402299999999999,3.3033,5.318233333333334,1.1019,3.5107333333333335,0.23959999999999998,2.4811,0.7733333333333333,5.643566666666667,0.8501333333333334,1.6767,1.2708333333333333,5.577166666666667,6.308066666666666,5.458933333333333,6.0841666666666665,5.3227,5.226566666666667,3.7204333333333333,5.277466666666667,4.573933333333333,4.5309,5.378733333333333,5.412433333333333,0.7191333333333334,3.2749333333333337,3.393733333333333,5.125266666666667,2.1491666666666664,4.9394,0.6353666666666666,5.4136,5.366966666666666,3.6978999999999997,0.9909,0.7279666666666667,5.262133333333334,5.5156,0.8657,0.4029333333333333,2.2675,1.4576,0.7511333333333333,0.5763,5.985433333333333,1.308,5.446666666666667,3.7831333333333332,0.328,5.749133333333333,0.9263666666666667,4.514,5.740633333333333,4.665633333333333,5.679333333333333,2.9956,5.5724,5.659466666666666,5.5164,0.6482,5.482833333333333,0.6453333333333333,5.373633333333333,4.016033333333334,4.364166666666667,2.8833333333333333,2.3797333333333333,1.4545,2.832533333333333,3.6367666666666665
10:00,4.327,5.9337,4.845866666666667,5.273899999999999,0.6210666666666668,6.701966666666666,6.0389,3.3562999999999996,6.1057,0.9078666666666667,5.9656666666666665,1.9274666666666667,,3.9196,5.5044,5.629933333333333,6.535633333333333,1.5776000000000001,0.7146333333333333,5.021966666666667,6.7031,2.8753,3.096166666666667,6.989133333333333,5.987466666666666,6.1592666666666664,3.7704666666666666,6.378533333333333,6.315933333333334,1.8072333333333332,2.9143333333333334,6.543,0.9,6.290666666666667,5.5049,6.3792333333333335,6.3125,3.866433333333333,6.266533333333333,3.3623333333333334,6.677566666666666,4.6323,-0.001,6.364199999999999,5.0992999999999995,6.64,6.563233333333333,6.268,3.3563666666666667,4.805066666666666,6.004033333333334,5.8776,5.800366666666666,4.524500000000001,6.1895999999999995,5.9209000000000005,4.684266666666667,4.053966666666667,0.8869,0.4063666666666667,0.6230666666666667,5.474166666666666,2.5372333333333335,1.3094333333333334,6.484333333333334,1.7472999999999999,5.679066666666667,4.386866666666666,6.205233333333334,,5.989333333333334,5.5056,6.115866666666666,6.0625,5.7946,4.8482,6.413266666666667,6.003466666666666,6.3245000000000005,7.013166666666667,5.2328,4.184366666666667,6.7546333333333335,1.3713333333333333,5.6010333333333335,0.6454333333333333,1.2656999999999998,1.9333,6.299,1.1067666666666667,1.4847333333333335,1.3241333333333332,6.649766666666666,4.7357,2.3099,4.489633333333333,5.410666666666667,1.9217333333333333,2.5491333333333333,6.425033333333333,6.2956666666666665,5.111999999999999,5.985266666666666,6.0841666666666665,0.9209666666666666,4.210566666666667,4.6724,4.455299999999999,2.7729,6.1327,0.8985,6.0301,5.963166666666667,6.326333333333333,0.7310666666666666,2.1411666666666664,5.963366666666667,6.1036,1.3263333333333334,2.0717,2.3173666666666666,1.9752333333333332,1.0316333333333334,1.4767666666666666,6.200233333333333,1.8816,6.074133333333333,1.0791,0.14086666666666667,6.385466666666667,1.3121,5.6084000000000005,6.345133333333333,4.249633333333334,4.466433333333333,1.5757,6.166933333333334,6.458366666666667,6.1593,1.4364999999999999,6.082866666666666,0.24636666666666668,6.0085,5.332966666666667,4.912233333333333,2.1879666666666666,2.2074333333333334,0.8030333333333334,5.7082999999999995,4.967
10:30,7.441633333333333,5.9388,4.364566666666667,5.5762,0.49743333333333334,7.3456,7.595,7.021133333333333,6.740233333333333,0.6307666666666667,5.608066666666667,1.8089000000000002,,4.170166666666667,5.399266666666667,6.1469000000000005,7.1912666666666665,1.7061,0.76,4.208266666666667,7.2331666666666665,1.8058333333333332,5.6828,7.4513,7.1133,7.013766666666667,4.639266666666667,6.324700000000001,6.726733333333333,1.1634666666666669,3.834866666666667,7.381200000000001,0.8205333333333333,6.7369,6.851633333333334,6.8219666666666665,6.783033333333333,3.4256666666666664,6.7453666666666665,5.1700333333333335,5.677833333333334,6.306,1.6907333333333334,7.1637,5.947500000000001,6.6227,6.983633333333334,6.6879,2.7877666666666667,3.4411666666666667,6.5595,6.622,6.712766666666667,6.446633333333334,4.129566666666666,6.138566666666667,5.171033333333333,5.894533333333333,1.2015333333333333,0.4765666666666667,0.5070333333333333,4.9,2.5683333333333334,1.7552666666666668,6.893033333333333,2.9487,5.900899999999999,5.440733333333333,6.734966666666667,,6.544666666666667,5.4952,6.593333333333334,6.5405,6.6622,4.610366666666667,5.8752,6.5266,6.6688,7.3671999999999995,5.602633333333333,4.575033333333334,7.111466666666667,1.0356333333333334,3.0371666666666663,1.4341000000000002,0.8062,4.317866666666666,7.005933333333333,1.7895666666666665,1.5303666666666667,1.2470666666666665,6.7228666666666665,2.2620333333333336,1.7202666666666666,2.1980999999999997,6.111566666666667,1.0736999999999999,1.2115,7.363233333333333,6.759366666666667,6.167866666666667,6.429466666666666,6.020966666666666,0.8887333333333333,4.164333333333333,4.959633333333333,3.879366666666667,4.3072333333333335,3.782233333333333,1.2597666666666667,6.355833333333334,6.4876,6.9029,0.7473333333333333,1.8822333333333332,6.577966666666667,6.529766666666666,2.6403666666666665,3.816033333333333,2.3937666666666666,2.5484666666666667,0.9385,1.4614,5.7844999999999995,2.8342,6.495533333333333,5.721033333333334,0.4479666666666667,6.3715,2.2701,4.049133333333334,6.8312,3.1355999999999997,6.4562,1.1326,6.525866666666667,6.864366666666667,6.6329,1.4760666666666669,6.603366666666667,0.7060333333333334,6.4367,5.745866666666667,3.4893,1.6420666666666668,1.4093666666666667,0.7242666666666667,6.3036,3.7229
