,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
05:30,,0.11033333333333334,0.0541,0.103,0.3515333333333333,0.5229,0.35196666666666665,0.2582333333333333,0.5473666666666667,0.3641666666666667,0.38556666666666667,0.33836666666666665,0.2391,0.10203333333333334,0.3964,0.2889666666666667,0.1301,0.30883333333333335,0.25243333333333334,0.22806666666666667,0.36920000000000003,0.07366666666666667,0.23099999999999998,0.4376,0.4489,0.26030000000000003,0.136,0.11203333333333333,0.1832,0.5902,0.5318333333333334,0.2811333333333333,0.3376,0.4518666666666667,0.31166666666666665,0.21810000000000002,0.3129,0.2133,0.3636666666666667,0.2970333333333333,0.3016,0.22203333333333333,0.03886666666666667,0.046266666666666664,0.14166666666666666,0.24203333333333335,0.07780000000000001,0.3028,0.2778333333333333,0.1991,0.44760000000000005,0.2808333333333334,0.19653333333333334,0.24136666666666665,0.13940000000000002,0.20563333333333336,0.11253333333333333,0.12293333333333334,0.14063333333333333,0.20876666666666666,0.247,0.1628,0.07556666666666666,0.13263333333333333,0.0432,0.0672,0.10086666666666666,0.06843333333333333,0.06353333333333333,0.04186666666666667,0.0003333333333333333,0.20673333333333332,0.10729999999999999,0.007766666666666667,0.08396666666666668,0.0055000000000000005,0.09246666666666667,0.33713333333333334,0.0928,0.07576666666666668,0.09856666666666666,0.08876666666666666,0.07786666666666667,0.19770000000000001,0.0461,0.05683333333333333,0.16469999999999999,0.06416666666666666,0.00013333333333333334,0.020866666666666665,0.017666666666666667,0.01983333333333333,0.018133333333333335,0.047433333333333334,0.042499999999999996,0.016633333333333333,0.029266666666666667,-0.0008666666666666667,0.0209,0.0023333333333333335,0.027666666666666666,0.022233333333333334,0.008133333333333333,-0.00043333333333333337,-0.0002666666666666667,-0.0005333333333333334,0.00036666666666666667,-0.0001666666666666667,0.02783333333333333,,0.008933333333333333,0.02323333333333333,0.0124,0.0021666666666666666,-0.0006000000000000001,-0.00043333333333333337,0.0034,0.0005666666666666667,-0.00046666666666666666,0.00036666666666666667,0.0003,-0.0005,0.0008333333333333334,-0.001,-0.0005,-0.0008666666666666667,-0.0006333333333333333,-0.0006000000000000001,-0.0006333333333333333,-0.0007333333333333333,-0.0008,-0.0009333333333333333,-0.0009,-0.0009666666666666667
06:00,,0.29313333333333336,0.12940000000000002,0.2033,0.6557999999999999,0.7632333333333333,1.0290000000000001,0.4952333333333333,0.9148,0.7184333333333334,0.6789333333333334,0.5779,0.4671,0.2846,0.6095666666666666,0.5165666666666666,0.24636666666666668,0.39213333333333333,0.46659999999999996,0.38953333333333334,0.48933333333333334,0.19306666666666666,0.8737666666666667,0.7470333333333333,0.8649333333333333,0.49256666666666665,0.3385666666666667,0.7917666666666666,0.5017333333333334,1.0095,0.7713666666666666,0.4736666666666667,0.5013333333333334,0.6249,0.6400666666666667,0.48763333333333336,0.7915333333333333,0.3703666666666667,0.5315333333333333,0.5358,0.6741333333333334,0.3551,0.09626666666666667,0.10583333333333332,0.24363333333333334,0.5917333333333333,0.2122666666666667,0.45676666666666665,0.40373333333333333,0.6908333333333334,0.7363,0.4769,0.49323333333333336,0.5811333333333334,0.36606666666666665,0.3141333333333333,0.23316666666666666,0.2936666666666667,0.5708,0.4185666666666667,0.42306666666666665,0.42846666666666666,0.2526,0.374,0.06199999999999999,0.11136666666666667,0.20876666666666666,0.25493333333333335,0.28206666666666663,0.32583333333333336,0.13346666666666668,0.4598333333333333,0.32403333333333334,0.11713333333333334,0.30429999999999996,0.0514,0.1486333333333333,0.24963333333333332,0.29600000000000004,0.20376666666666668,0.43176666666666663,0.25056666666666666,0.4198,0.8082666666666667,0.2719666666666667,0.3655,0.4378,0.24623333333333336,0.032,0.29883333333333334,0.23083333333333333,0.317,0.21773333333333333,0.3438666666666667,0.2123,0.3291,0.17466666666666666,0.0,0.1565,0.0526,0.17343333333333336,0.12636666666666665,0.005266666666666667,0.0071333333333333335,0.026733333333333335,0.0,0.05673333333333333,0.0228,0.32720000000000005,,0.10536666666666666,0.16360000000000002,0.16533333333333333,0.0858,0.0025666666666666667,0.07086666666666666,0.0903,0.17709999999999998,0.0625,0.10953333333333333,0.07616666666666667,0.05076666666666667,0.07163333333333334,0.004633333333333334,0.05873333333333333,0.0021,0.21046666666666666,0.0518,0.04496666666666667,0.008700000000000001,0.022333333333333334,0.016366666666666665,0.021833333333333333,0.027033333333333333
06:30,,0.6368333333333334,0.28926666666666667,0.3575,1.3195666666666668,1.2854333333333334,1.2706666666666666,1.2148,1.3799666666666668,1.2778666666666667,0.8466666666666666,1.1978,0.7000333333333334,0.6838,0.8909,1.1533666666666667,0.39326666666666665,0.48506666666666665,1.0967,1.0975333333333335,1.1121333333333332,0.5302666666666667,1.2441333333333333,1.1706,1.1054333333333333,0.7151666666666666,0.4383,1.2643333333333333,0.7828666666666667,1.7198666666666667,1.1186333333333331,1.0407333333333333,0.9057333333333334,0.9404333333333333,1.0989333333333335,0.8201999999999999,1.0622666666666667,0.5608000000000001,1.1656666666666666,0.8493999999999999,0.9444333333333332,0.9208333333333333,0.23173333333333332,0.158,0.29453333333333337,1.1137666666666666,0.36086666666666667,0.3027666666666667,0.8185666666666667,1.2838,1.1792,0.9315666666666667,0.9219333333333334,0.84,0.8656,0.7493,0.7126666666666667,1.0647,0.9588,0.8125333333333333,0.9619,0.8145,0.47886666666666666,0.7095,0.30033333333333334,0.6398666666666667,0.6704666666666667,0.3565,0.8465666666666666,0.20913333333333334,0.4300333333333333,0.5575,0.7293666666666667,0.10576666666666666,0.6561666666666667,0.21896666666666667,0.43703333333333333,1.3118,0.6665666666666666,0.6172666666666667,0.6248666666666666,0.4886,0.9385666666666667,1.1994,0.7946666666666666,0.7432333333333333,0.7665333333333333,0.612,0.07153333333333332,0.6869,0.47086666666666666,0.7443000000000001,0.8111999999999999,0.6413666666666666,0.1396666666666667,0.8192,0.541,0.0060999999999999995,0.32503333333333334,0.12793333333333334,0.47433333333333333,0.5012333333333333,0.041100000000000005,0.04713333333333333,0.14136666666666667,0.023733333333333332,0.3218,0.06319999999999999,0.6504,,0.48823333333333335,0.5661,0.20726666666666665,0.4545333333333333,0.041,0.5873,0.45813333333333334,0.599,0.33693333333333336,0.5444333333333333,0.4389,0.32483333333333336,0.4562666666666667,0.10346666666666667,0.4202,0.06386666666666667,0.6941333333333334,0.3898,0.23806666666666668,0.11359999999999999,0.16316666666666668,0.21989999999999998,0.13536666666666666,0.23806666666666668
07:00,,0.6613,0.37676666666666664,0.7178,2.2261,1.6852333333333334,1.5839666666666665,2.212,2.1756666666666664,2.0601666666666665,1.2306,2.1355666666666666,1.2868333333333333,0.5164666666666666,1.1915,2.1172,0.5502,0.936,2.0070333333333332,2.2912666666666666,2.0218333333333334,0.5001666666666666,1.8339666666666665,1.8362333333333334,1.6046,0.9998,0.36110000000000003,2.3896333333333337,1.2430999999999999,2.1875666666666667,2.2176,1.9323000000000001,1.8856333333333335,1.2887333333333333,2.2716,1.3669333333333331,1.8333666666666668,0.9434,1.4709666666666665,1.7625333333333333,1.5529333333333333,1.9985333333333335,0.4094333333333333,0.2771666666666667,0.4231,2.0612666666666666,0.5915,0.6421333333333333,1.2598999999999998,1.5926,1.7685,1.6597,1.6842000000000001,1.6832666666666667,1.4469666666666667,1.6408333333333334,1.6406333333333334,1.8662666666666667,1.4887333333333332,1.0907333333333333,1.7062666666666668,1.5651666666666666,1.0010000000000001,1.5856999999999999,0.5818666666666666,0.4601,1.5721999999999998,0.3512,1.8818,0.03323333333333333,0.6891333333333333,1.0995333333333333,1.7528333333333335,0.12596666666666667,0.9439333333333334,0.21303333333333332,1.2626,2.012366666666667,1.6951,1.5211333333333334,0.9991,1.2118666666666666,1.0529666666666666,1.9909333333333334,1.3970999999999998,1.3162333333333334,1.3954666666666666,1.2777666666666667,0.1704,0.3048,1.3489333333333335,1.3292,1.3099333333333334,1.3257666666666668,0.8364666666666667,1.3453666666666666,1.2816,0.021933333333333336,0.6286333333333334,0.327,0.8226333333333333,1.3448,0.042499999999999996,0.020266666666666665,0.3468333333333333,0.031033333333333336,0.7982,0.3345333333333333,1.5915666666666666,,1.1901000000000002,0.9577333333333333,0.031133333333333336,1.3842666666666665,0.1203,0.9665666666666667,1.3232,0.8279666666666666,1.2119666666666666,0.7388333333333333,1.2456666666666665,0.7529,1.3193,0.40536666666666665,1.2325666666666666,0.08549999999999999,1.4893,1.1658666666666666,0.5538000000000001,0.39436666666666664,0.41156666666666664,0.5673333333333334,0.38166666666666665,0.6885333333333333
07:30,,0.5023000000000001,0.3949,1.7684,3.178166666666667,1.9462666666666666,2.280466666666667,3.1692666666666667,3.147966666666667,2.9056333333333333,1.6911333333333334,2.9067,2.2999333333333336,0.6503333333333333,1.5042,3.0966,0.7589666666666666,1.2439333333333333,2.9742,3.1322,2.918766666666667,0.6956,3.022466666666667,2.515066666666667,1.9324333333333332,1.0447333333333333,0.3853,2.6379666666666663,1.9749333333333332,2.209966666666667,3.4987,2.711566666666667,1.1533666666666667,2.4457999999999998,2.9352333333333336,2.2058000000000004,2.3765,1.2385,2.5339,2.272866666666667,2.0564666666666667,2.3859,0.42866666666666664,0.47459999999999997,0.6974333333333332,2.063266666666667,0.5344,0.5049,1.8031333333333335,3.3158,2.8504333333333336,2.696633333333333,2.608233333333333,1.1148333333333333,2.6496666666666666,2.5728333333333335,2.6189999999999998,2.7267,2.4478333333333335,1.2592666666666665,1.9299666666666666,2.5242,1.9033666666666667,0.7697,0.9898666666666667,0.6762666666666667,2.5502333333333334,0.9416666666666667,2.3484333333333334,0.09876666666666667,0.6946,1.2871666666666668,2.528833333333333,0.40393333333333337,0.5336666666666667,0.4902666666666667,2.6548000000000003,2.0850333333333335,3.3682000000000003,1.8690666666666667,2.2342333333333335,2.4089,1.4967333333333335,2.9254333333333333,2.1219,2.5482333333333336,2.4560666666666666,2.3528666666666664,0.3068,0.8950333333333333,2.2244666666666664,2.2794000000000003,2.4298,2.3312000000000004,0.7109666666666666,2.165033333333333,2.3156666666666665,0.16086666666666666,1.0425333333333333,0.23479999999999998,0.7592666666666666,2.3852666666666664,0.03726666666666667,0.23496666666666668,0.31116666666666665,0.044533333333333334,0.7802,0.33026666666666665,2.0923,,2.342966666666667,2.2144,0.0031,2.477233333333333,0.2366,0.4032,2.3914666666666666,2.1210333333333335,1.1681666666666668,2.5567333333333333,2.2865333333333333,1.9182666666666668,2.442333333333333,1.0367,2.2696666666666667,0.2843,1.6176333333333333,2.170866666666667,0.7663333333333333,0.5827333333333333,0.9656,0.5994666666666667,0.8728,1.3403
08:00,,0.8627,0.5290666666666667,2.5509666666666666,4.0752,2.473266666666667,3.3233,4.036866666666667,3.5419666666666667,3.8646666666666665,2.3199666666666667,3.879766666666667,2.9975,1.0000666666666667,2.171133333333333,3.9733666666666663,0.9316,1.6861333333333335,2.9479666666666664,3.7864,3.7808333333333333,1.3921333333333334,3.7157,2.3271,3.0127333333333337,1.1633,0.6002333333333334,2.3678000000000003,1.8911333333333333,3.2377666666666665,3.8589333333333333,3.5368333333333335,3.254966666666667,2.4700333333333333,3.5598,2.0646666666666667,3.6315666666666666,1.2628,3.4799,3.380666666666667,2.7332666666666667,2.579066666666667,0.7605666666666667,0.4642,0.9005666666666666,3.3869333333333334,0.9066666666666666,0.42313333333333336,2.5633666666666666,3.3659000000000003,3.817633333333333,3.2644,3.516366666666667,3.5785,3.4874666666666667,3.4340333333333333,3.5121333333333333,3.3575333333333335,3.7066999999999997,2.8069333333333333,1.9448333333333332,3.4223333333333334,3.8898,0.53,3.1741333333333333,1.2089,3.4589333333333334,1.1955666666666667,2.2802333333333333,0.42086666666666667,0.6728000000000001,3.9314666666666667,3.401733333333333,0.6580333333333334,0.2416333333333333,0.2768,3.541533333333333,3.4437,3.9437333333333333,2.5315999999999996,3.2479999999999998,3.3507333333333333,2.280333333333333,3.3049000000000004,2.0586333333333333,2.7443666666666666,3.408,3.295,0.5972666666666666,1.8800333333333332,3.2054,3.484933333333333,2.6427,3.255533333333333,0.9128333333333334,3.2804333333333333,3.2695999999999996,1.0053666666666667,0.9814,0.35136666666666666,1.387,3.3802333333333334,0.11446666666666667,0.9017666666666667,0.8130666666666666,0.1857666666666667,0.6678666666666667,0.4798666666666667,2.8497333333333335,,3.3039,3.2739333333333334,0.0,3.5613,0.5881666666666666,0.8974666666666666,3.4441333333333333,3.6252,1.9356,3.4230666666666663,3.2907,3.1341666666666668,3.0029666666666666,1.0564,3.2902,0.6684666666666667,2.8926333333333334,2.8008333333333337,1.0216666666666667,1.0869,1.3831333333333333,0.7698333333333333,0.9425,1.9371333333333334
08:30,,1.2847666666666666,0.6884,2.7874333333333334,4.8476,3.381333333333333,3.6953,4.805833333333334,4.3591,4.557,2.9065,4.387266666666666,4.145466666666667,0.3779,2.5889666666666664,4.729533333333333,0.9038,2.966066666666667,4.279833333333333,4.6659999999999995,4.581533333333334,0.5607333333333333,4.581366666666667,1.4974999999999998,2.9138333333333337,2.1420666666666666,1.5335333333333334,3.845966666666667,2.8992666666666667,4.4324666666666666,4.7437000000000005,4.3853333333333335,3.5747,2.595833333333333,4.431866666666666,4.196466666666667,4.745,0.8857666666666667,4.249433333333333,4.170433333333333,2.458266666666667,2.581166666666667,0.8410666666666666,0.4673,1.1260000000000001,4.683233333333334,1.5554,0.7685666666666666,3.1373333333333333,4.101466666666666,4.5663,3.0365333333333333,4.339333333333333,4.325,4.2798,4.2481,4.341166666666667,4.2152,4.543233333333333,3.978733333333333,1.9285333333333334,4.223133333333333,4.5826,0.40040000000000003,4.5267333333333335,2.4444666666666666,2.9739,0.6782666666666667,2.7708,0.36950000000000005,1.0513333333333332,4.6039666666666665,4.807333333333333,0.5487333333333333,1.4563,0.5137666666666667,4.474966666666666,4.9375,3.0676,4.382333333333333,4.073733333333333,4.384,3.881133333333333,3.6808666666666667,3.6149,2.8964333333333334,4.217666666666667,4.1591,0.7987666666666667,2.354233333333333,4.5851,4.136466666666666,2.5498,3.2863666666666664,0.4746666666666667,4.561066666666666,4.1415,1.9811333333333332,1.2991333333333335,0.5065000000000001,1.7407666666666666,4.2899,0.1948,0.9179333333333334,0.9969666666666667,0.31156666666666666,0.9538,0.3731666666666667,3.8269,,4.2251,4.5089,0.036333333333333336,4.5322000000000005,0.8032,3.9096333333333333,4.377366666666666,3.6255333333333337,3.2841666666666667,3.0734666666666666,4.2046,4.266633333333333,4.2438,1.8969,4.225133333333334,0.9432666666666667,4.138133333333333,3.0885666666666665,1.7909,1.1380666666666668,1.6455666666666668,2.0948,1.0504,2.2254
09:00,,1.3485666666666667,0.6690333333333334,3.2253666666666665,5.523866666666667,2.0009333333333332,4.882533333333333,5.002833333333333,5.075500000000001,5.4751666666666665,2.9566333333333334,5.103166666666667,4.668866666666667,0.865,2.7548000000000004,5.7554,0.9308,3.4738333333333333,4.726133333333333,5.226366666666666,5.236066666666667,1.551,4.668033333333333,2.1800333333333333,2.8040000000000003,2.0888,1.219,4.824333333333333,3.9136333333333337,4.866633333333334,4.0402000000000005,5.186833333333333,4.192433333333333,2.805266666666667,4.818466666666667,4.991833333333333,4.378333333333333,1.4331333333333334,5.021533333333334,4.908433333333333,2.929733333333333,3.204266666666667,1.4734666666666667,0.5457333333333333,1.1653333333333333,5.241633333333334,2.8075,1.2320333333333333,2.5741333333333336,5.113966666666667,3.3058,2.8188000000000004,5.058933333333333,5.007066666666666,4.994133333333334,4.9806,5.0321,4.463533333333333,5.1003,5.146,2.3033333333333332,4.9452,4.448366666666667,0.7645,4.0387,3.5494333333333334,5.1341,1.0075,4.650366666666667,0.1965,1.4881,1.4372,5.279733333333334,0.8619666666666667,1.9085666666666665,0.7996333333333333,5.212633333333333,4.7939,4.970566666666667,5.1294666666666675,4.8454,5.5764000000000005,4.778033333333334,4.294933333333333,4.4879999999999995,2.9818333333333333,4.929766666666667,4.9207,0.9164666666666667,4.596100000000001,5.223366666666666,5.2264333333333335,3.0983666666666667,4.415,0.4909666666666667,4.723566666666667,4.914066666666667,2.0576333333333334,1.3088333333333333,0.7696333333333333,5.0744,4.494933333333334,0.3294666666666667,0.4963666666666667,1.7365666666666668,0.8823333333333333,0.8156,0.5622,5.778766666666667,,4.986033333333333,4.755566666666667,0.1762,5.374533333333333,1.3351333333333335,2.272666666666667,5.244533333333334,5.0383000000000004,5.3699,1.5826333333333333,5.037800000000001,5.105933333333334,5.071633333333334,1.3952333333333333,5.039633333333333,1.1035333333333335,4.973766666666666,4.293733333333334,1.8957333333333333,2.5737333333333337,1.9683333333333333,1.9091,2.6504666666666665,2.503
09:30,,1.3918,0.5764333333333334,3.243933333333333,6.187366666666667,3.9655,3.9348,6.190733333333333,5.9379,6.0924,2.6460333333333335,5.848466666666667,4.8534,1.6864333333333335,2.7981,5.649166666666667,1.0269,6.270033333333333,3.8820333333333332,6.039066666666667,5.842466666666667,3.0932,5.8625,3.066933333333333,4.339566666666667,2.3107333333333333,1.9487999999999999,6.024066666666667,4.922833333333333,5.307433333333334,6.2232,5.8152333333333335,5.0976,3.2618,5.693066666666667,5.311833333333333,5.680366666666667,2.632833333333333,5.767966666666666,5.580699999999999,2.317466666666667,3.6961999999999997,1.2729666666666666,0.8449666666666666,0.8971666666666667,4.946566666666667,3.4247333333333336,1.2519666666666667,3.6430000000000002,4.438199999999999,5.390766666666667,3.267733333333333,5.745066666666667,5.717733333333333,5.571166666666667,5.3424,5.6931666666666665,5.612266666666667,5.6727333333333325,5.992533333333333,3.684066666666667,5.471100000000001,5.599066666666667,4.1954666666666665,4.414733333333333,3.3313333333333333,5.9808666666666666,0.9834999999999999,2.970266666666667,0.16586666666666666,2.4685,0.7443333333333333,5.846433333333334,0.8475333333333334,1.6167666666666667,1.2232999999999998,4.8821666666666665,5.412766666666667,5.020366666666666,5.9064000000000005,5.4598,5.925133333333333,2.3474642857142856,5.5772,5.122,4.713333333333334,5.5792,5.5822,0.6768333333333333,4.282733333333334,3.1051,5.332400000000001,2.1244666666666667,5.228466666666666,0.5955999999999999,5.860666666666666,5.5771,3.7509666666666663,1.0739333333333334,0.7469333333333333,5.184466666666666,5.729166666666667,0.8136666666666666,0.4447,2.3759333333333337,1.5015666666666665,0.7096,0.6156333333333334,5.7419,,5.6678,4.302533333333333,0.31976666666666664,6.058933333333333,0.9381666666666667,5.4041,5.969766666666667,4.618366666666666,6.068033333333333,2.9252,5.804066666666667,5.9473666666666665,5.759600000000001,0.6527999999999999,5.7386,0.6856666666666666,5.6008000000000004,4.257,4.0741,2.8000666666666665,2.2843,1.5750333333333333,3.1392666666666664,3.6478333333333333
10:00,,1.3858,0.6676666666666667,5.0512,6.722300000000001,2.9682000000000004,3.168966666666667,6.955699999999999,6.064233333333333,6.216033333333333,3.7856666666666663,6.5115,6.0264999999999995,1.7106666666666668,2.9068666666666667,6.4633,0.8871,5.672633333333334,5.540533333333333,6.488133333333334,6.383333333333334,4.327533333333333,6.310333333333333,3.3986,6.6712,4.498866666666667,2.6064000000000003,6.397466666666667,5.1256,6.555233333333334,6.680000000000001,6.3766,2.9844999999999997,4.798666666666667,6.0822,5.767333333333334,5.933133333333333,4.519633333333333,5.9766666666666675,6.009200000000001,4.618333333333334,3.727333333333333,0.8175,0.4560666666666667,0.6862666666666667,4.868033333333333,2.5131333333333337,1.2342,6.0492333333333335,1.6692,5.638333333333334,4.762600000000001,6.282766666666666,6.215233333333333,6.103166666666667,5.5408333333333335,6.203233333333333,6.205933333333333,5.934233333333333,4.9928,6.750800000000001,6.123766666666667,6.459766666666667,6.687166666666667,5.126033333333334,4.4286,6.717933333333334,1.1626333333333332,5.934566666666667,0.5745666666666668,1.2891333333333332,1.9101,6.4348,1.0947,1.4918333333333333,1.2578,5.3892,5.441233333333333,2.126733333333333,3.295666666666667,5.401966666666667,2.9997,0.45193333333333335,6.578966666666667,6.1428666666666665,5.287166666666667,6.127466666666667,6.308400000000001,0.8085666666666668,5.433866666666666,5.416300000000001,5.0809,2.7404,6.2016333333333336,0.8105,5.829899999999999,6.1178333333333335,6.550633333333334,0.6667333333333333,1.968,5.792933333333334,6.279133333333333,1.3156666666666665,1.8921000000000001,2.3592,1.9929999999999999,1.0609666666666666,1.4204666666666665,6.491866666666667,,6.267666666666667,1.2122666666666668,0.14800000000000002,6.638633333333333,1.3368,5.481333333333334,6.5302999999999995,3.9033,4.0802000000000005,1.5210333333333332,6.357766666666667,7.020733333333333,6.348766666666666,1.4496333333333333,6.283533333333334,0.23083333333333333,6.293533333333333,5.525166666666666,5.815133333333334,2.1121333333333334,3.0980666666666665,0.8111666666666667,5.774666666666667,4.840066666666667
10:30,,1.5080666666666667,0.8067666666666666,4.194999999999999,7.1565666666666665,1.8921666666666668,6.2553,7.3623,6.981166666666667,6.997033333333333,4.510233333333333,6.592033333333333,6.721100000000001,1.1193333333333333,3.8596,7.424133333333333,0.7878666666666666,6.263133333333333,6.854466666666667,6.787800000000001,6.801666666666667,3.4500333333333333,6.704133333333333,4.907633333333334,5.562133333333334,6.123233333333333,1.9059,7.086666666666667,5.539333333333333,6.5574666666666666,7.091399999999999,6.717366666666666,3.0000333333333336,3.4615,6.5925666666666665,6.6752,6.7707999999999995,6.567666666666667,4.289633333333333,5.5958,5.375633333333334,6.199733333333333,1.1556333333333333,0.5055000000000001,0.5006666666666667,4.488266666666666,2.2401,1.7227666666666666,7.000166666666667,2.9611666666666663,6.1133,5.6812000000000005,6.8314,6.65,6.631,6.454033333333333,6.6563,6.5956,6.811433333333333,4.860266666666666,,6.6004,6.846033333333334,7.6474,5.712400000000001,4.785200000000001,6.517433333333333,0.9166000000000001,3.8388333333333335,1.3989333333333331,0.8313333333333334,4.5037666666666665,7.0802000000000005,1.7905000000000002,1.4990666666666668,1.2506333333333333,5.547466666666667,2.9002,1.8191333333333333,2.0496,6.351766666666666,1.7094333333333334,0.0,7.475866666666667,6.8826,6.232600000000001,6.538666666666667,5.967066666666667,0.8833666666666666,5.532633333333333,4.678566666666667,3.6608666666666667,4.3919999999999995,3.6983666666666664,1.1037333333333335,6.348133333333333,6.562866666666666,7.035066666666666,0.8361,1.6684333333333332,6.8208,6.679566666666667,2.590033333333333,3.1568,2.336,2.556366666666667,0.8718,1.4218,5.307333333333333,,6.569733333333333,5.6591,0.44893333333333335,7.091466666666666,2.2982333333333336,3.972,6.9809,3.0956333333333332,5.849833333333334,1.1047666666666667,6.8603,7.029166666666667,6.799666666666667,1.4836666666666667,6.766166666666667,0.7273333333333334,6.087533333333334,6.0837666666666665,4.0934,1.4608999999999999,1.3914333333333333,0.6688333333333334,6.4274000000000004,3.916033333333333
11:00,,1.4114666666666666,1.0649666666666666,5.484233333333333,7.4735000000000005,1.5394,4.3674333333333335,7.894666666666667,7.123033333333334,7.3794,2.9385,6.739533333333333,6.502466666666667,1.4337000000000002,3.629033333333333,7.543333333333334,0.8298666666666666,6.934933333333333,6.3308333333333335,7.273066666666667,7.130866666666666,5.1574333333333335,7.019433333333334,4.5719,6.592366666666667,3.981333333333333,2.0812,5.6681333333333335,6.762666666666666,5.731766666666667,7.350733333333333,7.121733333333333,4.9336,3.327366666666667,6.870666666666667,6.596066666666667,7.354433333333334,7.451933333333333,5.157933333333333,5.743566666666666,6.5284666666666675,6.7588,1.0882,0.6014999999999999,0.5397333333333333,5.969566666666666,1.8618,2.0742,7.312266666666667,2.3087666666666666,5.6648,7.175233333333334,7.1282000000000005,6.9802333333333335,6.887833333333333,6.058666666666666,6.743233333333333,6.914533333333334,7.020300000000001,4.814466666666666,2.292625,6.9847,7.1964,7.447566666666666,5.059433333333333,5.8357,6.857066666666666,1.1823666666666666,2.371566666666667,1.4737333333333333,4.7013,6.110033333333333,7.152033333333334,2.6108666666666664,2.173266666666667,1.3082666666666667,4.904866666666667,5.0372,2.2048666666666668,1.6204666666666665,6.242633333333333,6.237666666666667,0.0,7.508666666666667,6.649633333333333,6.482066666666666,6.922033333333333,6.370933333333334,1.0584666666666667,3.8705333333333334,5.709333333333333,5.1258333333333335,4.005866666666667,2.6809333333333334,1.5426333333333335,6.3182,5.880733333333334,7.357200000000001,0.5821333333333333,1.6998666666666666,7.466566666666667,7.0935999999999995,2.6601333333333335,2.2725,3.309766666666667,4.852666666666667,0.9703666666666667,1.1321666666666665,1.9417666666666666,,7.0451999999999995,7.2434666666666665,0.6603666666666667,7.1375,1.6913333333333334,3.2156333333333333,6.660433333333333,6.5353,6.354433333333334,0.6053,7.137966666666667,6.9393,7.106033333333333,1.8527333333333333,7.0652333333333335,1.7498666666666667,7.2430666666666665,5.8289,3.2613666666666665,2.401733333333333,1.4469333333333334,1.1521000000000001,5.383833333333333,4.196190476190476
