,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11
05:30,0.0,0.0,-0.0006666666666666666,-0.0006000000000000001,-0.001,-0.0009,-0.0005333333333333334,0.0009666666666666666,-0.0007333333333333333,-0.0008,-0.00046666666666666666,0.007633333333333334,0.013833333333333333,0.0,0.0014333333333333336,0.0202,0.024266666666666666,0.034133333333333335,0.0129,-0.00016666666666666666,-3.3333333333333335e-05,-6.666666666666667e-05,0.046933333333333334,0.034666666666666665,0.08013333333333333,0.012633333333333333,0.05103333333333333,0.008266666666666667,0.08666666666666667,0.10186666666666667,0.0038333333333333336,0.04643333333333333,0.016533333333333334,0.10936666666666667,0.17936666666666667,0.041433333333333336,0.07713333333333333,0.194,0.32703333333333334,0.2596,0.1489,0.0304,,,0.27246666666666663,0.17583333333333334,0.3218,0.023666666666666666,0.38403333333333334,0.027200000000000002,0.3350666666666667,0.45080000000000003,0.2921666666666667,0.23393333333333333,0.15980000000000003,0.17893333333333333,0.07283333333333333,0.2315333333333333,0.5121333333333333,0.12843333333333334,0.38963333333333333,0.059333333333333335,0.0273,0.2399,0.49623333333333336,0.22773333333333332,0.39163333333333333,0.07046666666666666,0.06233333333333334,0.09590000000000001,0.4152666666666667,0.5635333333333333,0.2653,0.29633333333333334,0.6144666666666667,0.36669999999999997,0.38053333333333333,0.3627333333333333,0.3753,0.07766666666666668,0.383,0.3241,0.1082,0.23353333333333334,0.3710333333333333,0.4199333333333334,0.3656,0.06736666666666666,0.28200000000000003,0.4562,0.30283333333333334,0.20016666666666666,0.14876666666666666,0.10126666666666666,0.32363333333333333,0.5448333333333333,0.5662,0.29710000000000003,0.37753333333333333,0.40236666666666665,0.29006666666666664,0.32143333333333335,0.3128666666666666,0.17523333333333332,0.4497,0.32156666666666667,0.32,0.17063333333333333,0.029733333333333334,0.0385,0.09323333333333333,0.2446,0.05836666666666667,0.2843333333333333,0.20976666666666668,0.29483333333333334,1.792,0.35569999999999996,0.2749333333333333,0.25693333333333335,0.13486666666666666,0.19486666666666666,0.09820000000000001,0.10933333333333334,0.13386666666666666,0.1898,0.26176666666666665,0.11873333333333333,0.10506666666666667,0.21693333333333334,0.07496666666666667,,,0.05693333333333333,0.06346666666666666,3.243,3.243,3.243,3.243,3.243,
06:00,0.0,0.0355,0.025,0.06283333333333334,0.0011666666666666668,0.011833333333333333,0.04303333333333333,0.11943333333333334,0.025500000000000002,0.010133333333333333,0.0296,0.1658,0.18393333333333334,0.08549999999999999,0.11623333333333334,0.2897,0.2778,0.4522333333333333,0.06976666666666667,0.0066,0.007,0.009033333333333334,0.25666666666666665,0.20796666666666666,0.46453333333333335,0.1885,0.2692333333333333,0.07726666666666666,0.5335666666666667,0.5381333333333332,0.028,0.2298,0.0906,0.5986333333333334,0.6472333333333334,0.1262,0.6152,0.5110333333333333,0.8018000000000001,0.9816333333333334,0.49246666666666666,0.0331,,,1.0663666666666667,0.7825333333333333,0.8574333333333333,0.061033333333333335,0.8667,0.08933333333333333,0.8274666666666666,0.8999666666666666,0.35436666666666666,0.7258333333333333,0.4361666666666667,0.5341333333333333,0.11806666666666667,0.3694,1.1252,0.2998,0.8343333333333334,0.22033333333333335,0.1043,0.5221333333333333,1.0283,0.44183333333333336,0.8887,0.21216666666666667,0.16053333333333333,0.20636666666666667,1.0237,0.7525666666666667,1.0359333333333334,0.9116333333333333,1.1657333333333333,0.8128333333333334,0.6772666666666667,0.9087999999999999,0.6986,0.2533333333333333,0.5822666666666667,0.8819,0.2571333333333333,0.3531,0.9446333333333333,0.8942666666666667,0.7588333333333334,0.2361,0.7193333333333334,0.8683,0.6885,0.48310000000000003,0.30206666666666665,0.6745666666666666,0.7484666666666667,1.6581333333333332,0.9814333333333334,0.8257333333333333,0.6280333333333333,0.5314333333333333,0.9399333333333334,0.5831666666666667,0.6497666666666666,0.37916666666666665,0.8413,0.7520666666666667,0.9264,0.1752,0.13583333333333333,0.08773333333333334,0.19246666666666667,0.6342666666666666,0.29319999999999996,0.4680666666666667,0.4423,1.0864,1.792,0.7397333333333334,0.8206333333333333,0.8136333333333333,0.6317,0.5847333333333334,0.5452333333333333,0.5658,0.5939333333333334,0.4094,0.7562666666666666,0.5372333333333333,0.38,0.5269,0.23053333333333334,,,0.21666666666666667,0.24746666666666667,3.243,3.243,3.243,3.243,3.243,
06:30,0.0042,0.2972666666666666,0.3542666666666667,0.6877333333333334,0.05306666666666667,0.08393333333333333,0.2556333333333333,0.5239333333333334,0.11646666666666668,0.05246666666666667,0.0959,0.673,0.6692,0.4535,0.4292666666666667,0.8512000000000001,0.8838,0.9619,0.06699999999999999,0.0693,0.022133333333333335,0.018366666666666667,0.2721,0.27126666666666666,1.162,0.5533666666666667,0.8522333333333333,0.2085,1.2095333333333333,1.3808,0.10176666666666666,0.6215333333333334,0.2305,1.4383666666666666,1.3832333333333333,0.3295333333333333,1.5127,1.1200666666666668,0.9520666666666667,2.1639666666666666,0.608,0.13166666666666668,,,1.6835333333333333,1.7200666666666666,1.7291333333333334,0.10396666666666667,0.8515,0.14753333333333335,1.6484999999999999,1.3057666666666667,0.8599333333333333,1.5727,0.7157333333333333,1.1338666666666666,0.2494333333333333,0.3017666666666667,1.6274333333333333,0.3382,1.7428333333333332,0.42833333333333334,0.39333333333333337,0.8041666666666667,1.6424333333333334,0.6399666666666666,1.8994333333333333,0.48843333333333333,0.3544333333333333,0.4081666666666666,1.8378,1.1072666666666668,0.9804999999999999,1.7269333333333334,1.6591333333333333,1.6991,0.8199666666666666,1.6906666666666665,0.9642666666666667,0.6236999999999999,0.8670666666666667,1.7337333333333333,0.4371,0.44610000000000005,1.6065,1.7442666666666669,1.6905000000000001,0.6342666666666666,1.2342000000000002,1.3747,1.0022333333333333,0.6824666666666667,0.3762,1.2555333333333332,1.2169999999999999,1.9624666666666668,1.3483333333333334,1.6039666666666668,1.2948333333333333,0.6260333333333333,1.2481,1.2575,1.1978666666666666,0.5439666666666666,1.6097333333333335,1.2731,0.9329,0.5844,0.21676666666666666,0.1304,0.3491666666666667,1.4114333333333335,0.4071666666666667,0.5876,0.6829999999999999,1.7285000000000001,1.792,1.5303,1.4950333333333332,1.0222333333333333,1.3287666666666667,1.3604666666666667,1.3747333333333331,1.6848999999999998,1.1674333333333335,0.8112333333333334,1.52,1.2864,0.5267000000000001,0.7685666666666666,0.5752333333333334,,,0.2665666666666667,1.1589666666666667,3.243,3.243,3.243,3.243,3.243,
07:00,0.022733333333333335,1.0105333333333333,0.6482666666666667,0.9093,0.26833333333333337,0.16523333333333332,0.9175,1.6642000000000001,0.4639,0.09103333333333333,0.2483,1.9157666666666666,1.8198666666666667,1.0985333333333334,0.7948333333333333,1.9553,1.5665666666666667,1.7364666666666666,0.11326666666666667,0.11159999999999999,0.043000000000000003,0.11513333333333334,0.48693333333333333,0.6509333333333333,2.0900333333333334,1.0137666666666667,1.5018,0.5541666666666667,2.2001,2.3474,0.2252333333333333,0.7732,0.4549,2.420666666666667,2.3288,0.5779333333333334,1.0961,1.2029666666666665,1.9255666666666669,1.8094666666666666,2.3312000000000004,0.9321,,,2.6531000000000002,2.7632333333333334,2.5730333333333335,0.1105,2.3608,0.321,2.670466666666667,2.7004,1.4466999999999999,2.4827999999999997,0.8335666666666666,2.5137333333333336,0.43670000000000003,0.32066666666666666,1.8065333333333333,0.5907,2.6974,0.5871999999999999,0.5400666666666666,1.0558,2.705433333333333,1.4022666666666666,2.7992666666666666,0.5554333333333333,0.45980000000000004,0.9366666666666668,2.733633333333333,1.5717666666666665,1.2584333333333333,2.671966666666667,2.754,2.884266666666667,1.2743666666666666,2.653233333333333,1.3888333333333334,0.4497333333333334,1.1354,2.6870333333333334,0.5372333333333333,0.9122,2.5328333333333335,2.7005666666666666,2.6139,0.4967,2.1071,1.8097333333333334,1.5348,0.9380333333333333,0.36776666666666663,1.2908666666666666,1.9008333333333334,2.1307,3.3012666666666663,2.3822666666666668,1.6725333333333334,1.3266333333333333,2.4362333333333335,2.3859666666666666,2.3117333333333336,0.7059666666666666,1.8075666666666665,1.992,1.9519,0.8734333333333333,0.41463333333333335,0.23916666666666667,0.8085666666666668,1.6664999999999999,0.4509666666666667,1.6662666666666666,1.1479666666666666,2.0859333333333336,1.792,2.3795,2.27,1.0826666666666667,2.5084999999999997,2.2493,2.3222333333333336,2.5505,2.053533333333333,1.0837333333333334,2.1573333333333333,2.1985,0.7527,0.9675666666666667,1.4304666666666668,,,0.5885,1.8935666666666668,3.243,3.243,3.243,3.243,3.243,
07:30,0.0556,2.080233333333333,1.0205,1.3083333333333333,0.49843333333333334,0.42116666666666663,1.1234666666666666,2.489833333333334,0.9897666666666667,0.20143333333333333,0.4779,3.1856333333333335,3.123066666666667,1.3023,1.8832333333333333,3.1696999999999997,0.45203333333333334,2.4885333333333337,0.224,0.39483333333333337,0.0738,0.07806666666666667,0.9342,2.0620666666666665,3.1423,1.5695333333333332,2.3266,1.1813,3.4566000000000003,3.5212,0.19436666666666666,1.2645000000000002,0.5999,3.5598,3.4009333333333336,0.9791666666666666,0.6778,2.2582999999999998,3.0427666666666666,2.3054333333333332,3.7237333333333336,1.0505,,,3.4736470588235293,3.752533333333333,3.2492666666666663,0.32886666666666664,4.741033333333333,0.5954999999999999,3.7185333333333332,3.5390666666666664,2.803433333333333,3.4099,0.7271,3.4792666666666667,0.6388666666666667,0.40016666666666667,3.0615,0.2952666666666667,3.5865666666666667,0.5458,1.1252666666666669,1.6982,3.1421666666666668,2.8047666666666666,3.6894,0.6188333333333333,0.4776666666666667,1.6701333333333332,3.6828333333333334,1.9207333333333334,2.7941333333333334,3.6026000000000002,3.5799000000000003,3.0376666666666665,1.7293999999999998,3.2432,1.9017333333333333,0.6769333333333333,1.4421,3.6210333333333335,0.6647333333333333,1.4178,3.2685666666666666,3.5872,3.4752333333333336,0.8395666666666667,3.3845666666666667,2.2212666666666667,1.8435,0.9339999999999999,0.44639999999999996,2.1262666666666665,2.6685333333333334,2.7285666666666666,3.7089333333333334,3.2668666666666666,1.9304333333333332,2.3228333333333335,3.6905666666666668,3.1625,3.1492999999999998,1.0594,2.981466666666667,2.4311000000000003,2.679733333333333,1.3562333333333332,0.4533,0.382,0.7700666666666667,2.4558666666666666,0.6553,1.0485,1.9831333333333334,3.5757,1.792,2.3172,3.1995,2.7113,3.2318333333333333,3.1563999999999997,3.2542,3.411,3.3434666666666666,1.3914333333333333,2.8940333333333332,3.1133666666666664,1.4568333333333332,0.8492666666666667,0.8772666666666668,,,0.7305333333333334,2.018866666666667,3.243,3.243,3.243,3.243,3.243,
08:00,0.06296666666666667,3.1475,1.6943666666666668,1.2442333333333333,0.9097000000000001,0.6076,3.4646,1.6741333333333335,1.3619999999999999,0.43633333333333335,0.5139666666666667,4.630833333333333,4.196666666666667,1.7082000000000002,3.4549666666666665,4.058666666666666,0.6236666666666667,3.395566666666667,0.5464666666666667,0.6305666666666667,0.14333333333333334,0.13136666666666666,0.8701000000000001,1.8979333333333335,4.127366666666666,2.4635333333333334,3.3025666666666664,1.6111,4.4938666666666665,4.525499999999999,0.19810000000000003,2.0402333333333336,0.6176999999999999,4.5272,4.374233333333334,1.1331,1.8633666666666666,4.16,4.2912333333333335,4.051666666666667,4.6241,2.982066666666667,,,,4.681233333333334,3.7401,0.2495,3.570133333333333,0.43343333333333334,4.618166666666666,4.199066666666666,4.3034,3.9391333333333334,0.6113666666666667,4.465533333333334,1.0619333333333334,1.6151666666666666,4.123033333333334,0.9025333333333333,4.5564,1.5768,0.9297,2.1983333333333333,3.1962333333333333,1.9651333333333334,4.573966666666666,1.0135666666666667,0.5571333333333333,2.0686666666666667,4.5403,1.5472666666666666,2.1377333333333337,4.458366666666667,3.917266666666667,4.4427666666666665,2.4612,4.325033333333334,3.4695666666666667,0.877,2.124766666666667,4.482666666666666,0.7327666666666667,1.8629666666666664,2.9264,4.4384,4.2788,0.7826000000000001,4.3973,1.1897666666666666,4.134566666666667,1.2728666666666666,0.738,2.218233333333333,2.4158,3.7882666666666664,3.9532666666666665,4.168833333333334,3.8718,1.9297333333333335,4.069533333333333,4.090433333333333,3.5604999999999998,0.9055666666666666,4.056333333333333,3.815933333333333,2.2612666666666663,2.942633333333333,0.438,0.6396666666666667,0.8658666666666667,3.829533333333333,0.9322333333333334,1.0303,3.0606333333333335,2.3235666666666663,1.792,2.0477,4.0288,4.099066666666666,4.069500000000001,3.708766666666667,4.099833333333334,4.264833333333334,4.1758,3.369866666666667,1.8452,3.976833333333333,3.382233333333333,1.3740999999999999,0.4922666666666667,,,0.9920333333333333,2.7133,3.243,3.243,3.243,3.243,3.243,
08:30,0.08906666666666667,4.1321666666666665,3.831166666666667,1.4038,0.8957333333333334,0.40380000000000005,3.733966666666667,4.515033333333333,1.1123666666666667,0.4938333333333333,0.33113333333333334,2.706,5.137366666666667,2.9085666666666667,3.5373,4.871033333333333,1.5602666666666667,2.9531,1.4104999999999999,0.5812,0.26116666666666666,0.30296666666666666,0.7482333333333333,1.91,4.9705,2.9828666666666668,4.535666666666667,1.5743666666666667,5.373900000000001,5.369366666666666,0.4174666666666667,3.0066333333333333,1.0614666666666668,5.3301,5.234666666666667,1.6520333333333332,2.745633333333333,3.9209,5.194833333333333,4.159233333333334,5.524766666666666,4.1055,,,,5.506566666666667,3.996,0.5815666666666667,1.4220666666666666,0.9649666666666668,5.3970666666666665,4.4446666666666665,4.981333333333334,5.036066666666667,0.9525,4.570866666666666,1.5719999999999998,0.9864333333333334,4.8507,1.0327333333333333,5.315333333333333,1.7658,1.1405666666666667,3.0612333333333335,2.9502666666666664,3.408066666666667,5.386866666666666,1.3403666666666667,0.8275,1.9138333333333333,5.268033333333333,3.2627333333333337,4.809033333333333,5.2302333333333335,4.828866666666666,4.999633333333334,2.991966666666667,4.599166666666666,4.458200000000001,0.4013666666666667,2.3954333333333335,5.293933333333333,0.8438666666666667,3.4504333333333337,5.075366666666667,4.807066666666667,5.013766666666667,0.8357333333333333,4.095633333333334,1.6577666666666666,4.5074000000000005,1.9211666666666667,1.53,3.9695666666666667,3.276733333333333,3.5269666666666666,4.574366666666666,4.911733333333333,3.330566666666667,2.173266666666667,4.430766666666667,4.863066666666667,4.280633333333333,0.9379666666666666,4.733066666666667,4.5985000000000005,4.532866666666666,2.6908666666666665,0.8664666666666666,0.4711,1.1076000000000001,4.2741999999999996,1.3030666666666666,1.5269666666666666,2.1207000000000003,2.8268333333333335,1.792,1.4862666666666666,4.795433333333333,4.824666666666667,4.799,4.728800000000001,4.862233333333333,4.5946,5.151300000000001,4.795599999999999,3.3254666666666663,4.751233333333333,5.094166666666666,1.7249333333333332,0.8970666666666667,,,1.0083,3.9856333333333334,3.243,3.243,3.243,3.243,3.243,
09:00,0.11116666666666666,4.968233333333333,4.9795,3.074066666666667,2.6729333333333334,0.6585666666666667,5.274266666666667,4.6053,0.7027333333333333,0.6488666666666667,0.2959,5.624700000000001,5.924933333333333,5.119933333333334,4.9894,5.669300000000001,4.576766666666667,2.7271666666666667,5.327366666666666,0.8315333333333333,0.34959999999999997,0.22423333333333334,2.6651666666666665,1.1753,5.648166666666667,3.0017,5.5026,1.8506666666666667,6.1335,6.077933333333333,0.7513666666666666,4.996933333333333,0.8101,6.003933333333333,5.9187666666666665,2.4426,1.9519,5.619,5.921933333333333,6.2802999999999995,6.236066666666667,1.8422666666666667,,,,6.235033333333333,4.2777666666666665,0.7263666666666667,2.0023666666666666,0.8254,6.079766666666667,5.338266666666667,5.4215333333333335,4.2369666666666665,0.7020666666666667,4.442333333333334,2.299,0.13313333333333333,5.384033333333333,1.1000666666666667,5.596500000000001,1.2092333333333334,1.9554333333333331,4.4591,4.1574333333333335,4.370533333333333,5.980466666666667,1.4307666666666667,0.7734333333333333,2.7457333333333334,5.9366,1.3889333333333334,5.845666666666667,6.072566666666666,5.1225000000000005,5.7571666666666665,3.2777666666666665,5.471900000000001,4.8752,0.9360333333333333,2.3699333333333334,7.0001,0.8650333333333333,3.8255666666666666,3.8979,5.7362,5.615066666666666,1.7308,5.893833333333333,2.1516666666666664,3.3195333333333332,2.0154666666666667,1.2356333333333334,4.886466666666666,2.9010666666666665,3.341933333333333,5.537366666666667,5.6278,5.536600000000001,2.8865,5.4507666666666665,5.2931333333333335,5.746166666666666,1.5641333333333334,5.356,5.349,4.460233333333333,3.4522333333333335,1.0692333333333333,0.5774333333333334,1.4011,5.364599999999999,1.193,1.4315,2.0011,2.7382333333333335,1.792,2.025933333333333,5.471733333333334,5.462633333333333,5.4285,5.344399999999999,5.494233333333333,5.0623,5.577,5.423666666666667,3.8119333333333336,5.4471333333333325,5.208,1.042,1.2459666666666667,,,1.0997,5.4389,3.243,3.243,3.243,3.243,3.243,
09:30,0.24246666666666666,5.738833333333333,5.717666666666667,5.791166666666667,2.141033333333333,0.7067666666666667,6.231366666666667,3.3277333333333337,0.4171333333333333,0.8725333333333334,0.5013666666666666,3.4017,6.599233333333333,5.226,6.625733333333333,6.2865,3.3682333333333334,2.7332666666666667,2.8161666666666667,1.3979,0.4071,0.4375,1.7266666666666668,0.7487333333333334,6.240433333333333,3.3177000000000003,6.084966666666667,2.1351,6.8074666666666666,6.676666666666667,1.1093,3.3855999999999997,0.9328333333333333,6.544733333333332,6.558633333333334,3.052433333333333,6.771566666666667,4.8007,5.3956,5.937733333333333,6.865333333333334,2.7570333333333332,,,,6.837266666666666,4.775266666666667,1.2088,2.1623666666666663,0.8941,6.696766666666666,6.030600000000001,5.666833333333333,4.979166666666667,0.6213333333333334,6.3229999999999995,5.2965,0.12553333333333333,4.9595,0.9406,5.600966666666666,1.1496666666666668,2.770166666666667,4.262966666666666,4.8116,5.565833333333333,6.5506,1.4608666666666668,0.7804,2.9501,6.516466666666667,2.8228,6.4365,6.7784,6.5675333333333334,6.3864,3.1317666666666666,6.151833333333333,5.788733333333334,1.5947333333333333,2.5762,5.447933333333333,0.9050666666666667,5.573066666666667,4.0148,6.256033333333334,6.1778666666666675,4.549133333333333,5.2810999999999995,1.6308666666666667,5.976233333333334,2.630133333333333,2.0951666666666666,5.5395,3.4981,6.036866666666667,6.4032333333333336,6.148533333333333,2.6869666666666663,2.894566666666667,5.979533333333333,5.8610999999999995,4.312833333333333,3.5156666666666667,5.975499999999999,5.8748,3.2313,3.767033333333333,0.9691666666666666,0.7853666666666667,0.8136,6.491866666666667,1.8532333333333333,1.5666333333333333,4.3532,1.7268000000000001,4.604333333333333,3.1726,6.053633333333334,6.0369,5.943066666666667,5.7158,6.039266666666666,6.060666666666666,5.973,6.578,5.180533333333333,5.9961,6.192633333333333,0.6314333333333334,1.7295666666666667,,,1.1536333333333333,5.8208,3.243,3.243,3.243,3.243,3.243,
10:00,0.4669,6.369766666666666,6.388599999999999,6.205333333333333,3.343933333333333,0.8572333333333333,6.921033333333333,3.960266666666667,0.3256,0.8931,0.7174333333333334,2.8651666666666666,7.189533333333333,6.180033333333333,6.543633333333333,6.7734,1.3637000000000001,2.3359666666666667,1.4042333333333334,3.5273,0.46176666666666666,0.7938333333333334,1.6079666666666665,1.9075666666666669,6.597266666666667,3.428533333333333,6.5312,2.1912333333333334,7.085,7.2089,0.916,5.4093333333333335,1.7168333333333334,7.1568000000000005,7.062366666666667,3.9351,7.683466666666666,6.440633333333333,6.8568333333333324,6.4241,6.9175,6.230533333333333,,,,7.333366666666667,5.5601666666666665,0.9997,4.702,0.8433666666666667,7.093733333333333,5.542833333333333,5.9892666666666665,5.278333333333333,0.5293,6.9423,5.3293333333333335,4.307066666666667,5.890166666666667,0.5748666666666666,6.117366666666667,1.0383,1.6829666666666665,3.2843,5.480466666666667,7.326266666666667,6.810333333333333,1.4215333333333333,0.8169666666666667,2.0314666666666668,6.912766666666667,2.0623,4.326133333333333,7.3393,6.054366666666667,6.478,4.704266666666667,6.611133333333333,4.964799999999999,1.4924333333333335,2.773233333333333,6.037466666666666,0.9264666666666667,5.787133333333333,5.954866666666666,6.713933333333333,6.582633333333333,3.286,6.404733333333334,3.0404,6.0835333333333335,5.417333333333334,2.3759,3.222866666666667,4.298733333333333,6.917366666666667,6.863066666666667,6.607866666666666,3.2571,4.516366666666666,6.569133333333334,6.5541,6.2146,5.508366666666666,5.689633333333333,6.201,2.8133,4.7307,0.9052333333333333,0.6436666666666666,0.7625666666666666,3.479,1.4371,1.0685,4.2732,1.792,5.431299999999999,5.459133333333333,6.707133333333333,6.443700000000001,6.390266666666666,5.478533333333333,6.482833333333334,6.510766666666667,6.661833333333333,6.1100666666666665,7.047466666666667,6.4675,6.8055666666666665,0.9265000000000001,2.8482666666666665,,,1.787,4.5040000000000004,3.243,3.243,3.243,3.243,3.243,
10:30,0.5972333333333334,6.950699999999999,7.209766666666667,5.473966666666667,5.321433333333333,1.6102333333333334,6.046933333333333,4.484466666666666,0.8078666666666667,0.875,0.8208333333333333,6.514633333333333,7.204533333333333,4.7305,7.084933333333334,7.107666666666666,1.7155,4.483666666666666,2.8449999999999998,3.119133333333333,0.4280666666666667,1.1722333333333335,1.3954666666666666,5.275766666666667,6.982266666666666,2.758866666666667,5.211399999999999,2.4318999999999997,7.7139,7.657133333333333,0.7705666666666667,3.0326999999999997,3.1551666666666667,7.38,7.3895333333333335,3.8628333333333336,4.2499,6.2452,6.9543333333333335,4.1103,7.431233333333334,3.465533333333333,,,,7.630866666666666,6.0220666666666665,0.9400333333333334,6.620333333333334,2.0156666666666667,7.481766666666667,5.7602,5.910433333333333,5.8335333333333335,0.3946,7.1391,5.455033333333334,7.405233333333333,6.8165000000000004,0.8652666666666666,5.751366666666667,0.8442333333333333,1.9218333333333333,3.835566666666667,5.438633333333333,6.2767,7.350033333333333,1.2204333333333333,1.0100666666666667,4.708733333333333,7.278666666666667,2.4295666666666667,6.061633333333333,7.674133333333333,6.8591,7.029466666666666,4.5374,6.538633333333333,6.781533333333333,1.1777333333333333,3.3005,7.7326999999999995,1.0452000000000001,5.2946,6.556533333333333,7.055000000000001,6.902466666666667,3.9038333333333335,7.0457,4.7925,5.4943333333333335,5.670833333333333,1.7291333333333334,4.9443,4.220566666666667,6.5094666666666665,6.955,6.8675999999999995,5.036033333333333,5.018433333333333,7.019866666666667,6.3268,6.779066666666666,6.682133333333334,3.2753,6.441666666666666,3.7799666666666667,3.9478333333333335,0.9746,0.7151333333333334,1.2941,4.195833333333334,1.1300999999999999,2.5520666666666667,4.9351,1.792,6.9951333333333325,6.103833333333333,6.788966666666667,6.820533333333334,6.845033333333333,7.143,6.7792,6.825166666666666,6.8016,3.4428,6.156866666666667,6.8829666666666665,7.054,1.3269,4.4963999999999995,,,2.1603333333333334,4.027733333333333,3.243,3.243,3.243,3.243,3.243,
11:00,0.5982333333333333,7.339933333333334,7.659766666666667,6.905366666666667,7.245266666666667,1.9470333333333334,3.4687666666666668,4.3074,0.9346,0.9997333333333334,1.0920999999999998,4.749766666666667,7.421833333333334,6.362633333333333,5.744533333333334,7.232733333333333,1.7452333333333334,4.947266666666667,5.180633333333334,0.8080333333333333,0.49423333333333336,1.5069000000000001,2.0522,6.340133333333333,7.647933333333333,2.8415666666666666,7.079166666666667,2.6271666666666667,7.9209000000000005,7.948333333333333,0.77,2.3650666666666664,3.7375333333333334,7.2054,7.571933333333334,4.1534,6.745966666666667,4.322166666666666,7.486533333333333,3.671133333333333,7.821666666666667,2.4750333333333336,,,,7.9087,7.028899999999999,1.2538666666666667,7.476,3.220266666666667,7.733233333333334,5.3558,6.015066666666667,5.7876,0.5634333333333333,6.808000000000001,7.9216,7.638633333333333,7.109866666666666,1.7041666666666666,5.3508000000000004,0.7262333333333333,2.115375,3.8403,5.475099999999999,7.653266666666667,7.487133333333333,1.5908000000000002,1.0869,4.782,7.5527,3.6622333333333335,4.510166666666667,7.324933333333333,7.329400000000001,7.3522,2.5685000000000002,7.1536333333333335,6.554366666666667,1.4166999999999998,2.9912,7.527733333333333,1.0199333333333334,4.978566666666667,5.7233,7.345233333333334,7.098766666666666,5.180366666666667,7.1841333333333335,3.1891666666666665,6.8314,2.9561333333333333,1.802,5.622833333333333,5.399366666666666,7.2051,7.199166666666667,7.173033333333334,6.2755,4.761966666666667,7.1016,6.730966666666666,6.558166666666667,6.3742,3.6982333333333335,6.491466666666667,5.9060999999999995,5.465999999999999,0.7433,0.9282333333333334,1.9847333333333335,6.1518,1.3707,2.7274000000000003,7.1449333333333325,1.792,7.532133333333333,6.813033333333333,6.511566666666667,6.8701,6.7764999999999995,6.337833333333333,6.966333333333334,7.124366666666666,6.654066666666667,4.644466666666667,6.695166666666666,7.162233333333333,7.232633333333333,1.7267666666666666,5.602566666666666,,,1.8535666666666666,3.707466666666667,3.243,3.243,3.243,3.243,3.243,
