施設名,2023-04-01,2023-04-02,2023-04-03,2023-04-04,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25,2023-04-26,2023-04-27,2023-04-28,2023-04-29,2023-04-30,2023-05-01,2023-05-02,2023-05-03,2023-05-04,2023-05-05,2023-05-06,2023-05-07,2023-05-08,2023-05-09,2023-05-10,2023-05-11,2023-05-12,2023-05-13,2023-05-14,2023-05-15,2023-05-16,2023-05-17,2023-05-18,2023-05-19,2023-05-20,2023-05-21,2023-05-22,2023-05-23,2023-05-24,2023-05-25,2023-05-26,2023-05-27,2023-05-28,2023-05-29,2023-05-30,2023-05-31,2023-06-01,2023-06-02,2023-06-03,2023-06-04,2023-06-05,2023-06-06,2023-06-07,2023-06-08,2023-06-09,2023-06-10,2023-06-11,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-17,2023-06-18,2023-06-19,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-24,2023-06-25,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,2023-07-01,2023-07-02,2023-07-03,2023-07-04,2023-07-05,2023-07-06,2023-07-07,2023-07-08,2023-07-09,2023-07-10,2023-07-11,2023-07-12,2023-07-13,2023-07-14,2023-07-15,2023-07-16,2023-07-17,2023-07-18,2023-07-19,2023-07-20,2023-07-21,2023-07-22,2023-07-23,2023-07-24,2023-07-25,2023-07-26,2023-07-27,2023-07-28,2023-07-29,2023-07-30,2023-07-31,2023-08-01,2023-08-02,2023-08-03,2023-08-04,2023-08-05,2023-08-06,2023-08-07,2023-08-08,2023-08-09,2023-08-10,2023-08-11,2023-08-12,2023-08-13,2023-08-14,2023-08-15,2023-08-16,2023-08-17,2023-08-18,2023-08-19,2023-08-20,2023-08-21,2023-08-22,2023-08-23,2023-08-24,2023-08-25,2023-08-26,2023-08-27,2023-08-28,2023-08-29,2023-08-30,2023-08-31,2023-09-01,2023-09-02,2023-09-03,2023-09-04,2023-09-05,2023-09-06,2023-09-07,2023-09-08,2023-09-09,2023-09-10,2023-09-11,2023-09-12,2023-09-13,2023-09-14,2023-09-15,2023-09-16,2023-09-17,2023-09-18,2023-09-19,2023-09-20,2023-09-21,2023-09-22,2023-09-23,2023-09-24,2023-09-25,2023-09-26,2023-09-27,2023-09-28,2023-09-29,2023-09-30,2023-10-01,2023-10-02,2023-10-03,2023-10-04,2023-10-05,2023-10-06,2023-10-07,2023-10-08,2023-10-09,2023-10-10,2023-10-11,2023-10-12,2023-10-13,2023-10-14,2023-10-15,2023-10-16,2023-10-17,2023-10-18,2023-10-19,2023-10-20,2023-10-21,2023-10-22,2023-10-23,2023-10-24,2023-10-25,2023-10-26,2023-10-27,2023-10-28,2023-10-29,2023-10-30,2023-10-31,2023-11-01,2023-11-02,2023-11-03,2023-11-04,2023-11-05,2023-11-06,2023-11-07,2023-11-08,2023-11-09,2023-11-10,2023-11-11,2023-11-12,2023-11-13,2023-11-14,2023-11-15,2023-11-16,2023-11-17,2023-11-18,2023-11-19,2023-11-20,2023-11-21,2023-11-22,2023-11-23,2023-11-24,2023-11-25,2023-11-26,2023-11-27,2023-11-28,2023-11-29,2023-11-30,2023-12-01,2023-12-02,2023-12-03,2023-12-04,2023-12-05,2023-12-06,2023-12-07,2023-12-08,2023-12-09,2023-12-10,2023-12-11,2023-12-12,2023-12-13,2023-12-14,2023-12-15,2023-12-16,2023-12-17,2023-12-18,2023-12-19,2023-12-20,2023-12-21,2023-12-22,2023-12-23,2023-12-24,2023-12-25,2023-12-26,2023-12-27,2023-12-28,2023-12-29,2023-12-30,2023-12-31,2024-01-01,2024-01-02,2024-01-03,2024-01-04,2024-01-05,2024-01-06,2024-01-07,2024-01-08,2024-01-09,2024-01-10,2024-01-11,2024-01-12,2024-01-13,2024-01-14,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-20,2024-01-21,2024-01-22,2024-01-23,2024-01-24,2024-01-25,2024-01-26,2024-01-27,2024-01-28,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-03,2024-02-04,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-09,2024-02-10,2024-02-11,2024-02-12,2024-02-13,2024-02-14,2024-02-15,2024-02-16,2024-02-17,2024-02-18,2024-02-19,2024-02-20,2024-02-21,2024-02-22,2024-02-23,2024-02-24,2024-02-25,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-02,2024-03-03,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08,2024-03-09,2024-03-10,2024-03-11,2024-03-12,2024-03-13,2024-03-14,2024-03-15,2024-03-16,2024-03-17,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-23,2024-03-24,2024-03-25,2024-03-26,2024-03-27,2024-03-28,2024-03-29,2024-03-30,2024-03-31
05:30,12,12,11,11,12,11,11,11,11,11,11,11,11,11,11,11,10,11,10,11,10,11,11,11,11,11,11,11,11,11,11,10,11,11,11,10,11,11,11,11,11,10,10,11,10,11,10,11,11,11,10,11,11,11,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,11,10,10,10,10,11,11,11,11,10,11,10,10,10,11,11,10,10,11,11,11,11,11,11,11,12,11,10,11,11,10,10,11,11,11,11,11,11,11,11,10,11,11,10,10,10,10,10,11,10,11,10,10,10,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,10,11,11,12,11,10,11,11,11,11,10,11,10,10,11,11,11,10,10,11,11,11,11,11,10,11,11,11,10,11,11,11,10,10,10,9,9,10,10,10,10,11,10,11,11,11,11,10,10,10,9,10,10,11,11,10,11,11,10,11,11,11,11,11,11,10,11,11,10,11,11,11,10,11,11,10,10,11,11,11,11,11,10,10,11,11,11,10,11,11,11,11,10,11,11,11,11,11,10,11,11,10,11,14,12,13,13,12,12,12,12,11,10,11,11,11,12,11,12,11,16,17,16,19,19,18,19,21,19,18,18,17,18,16,15,16,17,16,17,15,16,19,21,18,19,19,18,20,19,22,21,20,17,17,18,16,15,17,21,17,17,18,20,20,17,16,17,19,20,19,21,22,19,20,19,23,21,19,14,11,11,14,14,12,12,12,16,16,18,20,21,19,17,18,15,17,18,20,20,19,19,19,21,20,22,19,17,18,16,13,14,14,16,15,18,19,17,19,17,13,17,17,12,12,11
06:00,12,12,12,11,11,11,11,11,12,11,12,12,11,11,12,10,11,10,10,11,11,12,11,11,11,10,11,11,10,11,11,11,10,11,13,11,11,11,11,10,10,9,11,10,11,12,11,11,10,10,10,10,11,11,10,11,11,11,11,10,10,10,10,10,10,10,9,10,11,10,12,9,10,11,10,11,10,10,11,10,10,11,11,10,11,11,11,10,10,10,10,11,10,10,11,10,11,11,12,11,11,11,11,10,10,11,11,11,11,11,12,11,10,11,10,10,10,11,10,10,11,11,10,11,11,11,10,10,10,10,10,10,10,10,9,9,10,10,9,10,11,11,11,11,11,11,11,10,10,10,11,11,10,11,11,10,10,10,11,11,10,11,10,10,11,10,11,10,11,11,10,11,11,10,10,10,10,10,11,11,11,10,10,11,10,11,11,10,11,11,10,10,10,10,11,10,10,11,11,11,10,11,11,11,11,11,11,10,11,11,12,11,11,11,10,12,11,11,11,11,11,10,11,11,11,11,11,11,11,10,11,11,11,11,11,11,10,10,11,12,11,10,11,13,12,11,12,12,13,12,12,12,12,11,11,11,12,11,12,12,11,15,17,16,20,20,18,20,20,19,18,19,18,16,16,16,18,16,16,18,15,16,20,22,17,20,19,19,19,18,24,20,19,17,16,18,17,15,16,24,17,17,19,18,21,17,16,18,20,20,19,26,21,19,20,21,23,20,20,14,12,12,15,13,12,11,12,20,16,18,20,19,18,18,19,15,17,20,18,21,22,19,20,22,20,23,19,18,18,15,13,12,12,17,14,23,20,18,18,16,12,16,17,13,11,12
06:30,12,12,11,12,12,11,13,12,10,12,12,11,12,11,11,10,11,11,11,13,12,12,11,12,12,12,12,11,10,10,12,11,11,11,12,11,11,11,12,12,11,11,10,11,11,11,11,11,11,11,11,12,11,12,11,10,10,10,11,11,10,10,11,10,10,12,12,11,11,11,16,11,12,12,13,11,11,11,10,11,12,12,12,11,11,10,12,12,12,12,12,11,11,13,14,14,14,14,11,10,12,13,12,13,13,11,10,11,13,14,13,12,11,13,11,12,12,11,12,10,13,11,12,13,11,12,11,10,10,11,11,11,10,9,10,10,10,10,10,11,11,10,12,13,15,13,12,11,10,14,13,13,14,14,12,11,12,14,12,13,12,11,11,14,14,13,13,13,10,11,12,14,14,13,13,14,10,12,12,12,12,12,11,10,12,13,12,13,13,11,12,10,11,11,12,12,12,10,12,13,12,12,12,11,14,14,13,14,12,12,13,11,14,13,13,15,11,11,10,13,13,13,13,14,10,11,13,16,15,15,13,10,11,13,13,16,11,14,12,10,13,14,14,13,15,12,12,14,15,14,14,15,11,11,14,15,15,13,14,12,11,19,19,19,22,23,18,19,23,21,18,19,18,17,17,16,18,16,17,18,15,17,20,25,20,23,22,18,20,22,27,23,23,20,17,18,19,18,21,28,20,18,18,22,23,21,18,20,19,19,22,30,26,23,23,20,22,21,24,16,15,14,14,13,15,14,15,24,16,17,20,23,21,21,22,20,17,19,23,29,23,23,32,21,20,22,21,21,22,18,15,16,16,19,15,28,28,18,18,15,13,20,22,19,11,11
07:00,11,12,16,17,18,18,23,11,10,24,26,21,22,20,18,11,21,20,19,21,21,11,10,19,19,21,20,18,10,11,20,18,12,12,13,11,11,20,19,18,17,16,11,9,19,20,18,18,20,11,9,19,20,21,18,17,9,11,20,18,17,17,19,11,8,17,15,17,18,20,17,11,20,20,20,16,17,10,8,15,17,20,21,19,10,9,21,18,21,21,22,12,10,22,20,21,22,19,12,9,23,24,24,23,20,11,13,12,24,25,24,19,10,10,17,18,21,21,22,13,12,25,23,22,19,20,15,10,15,14,16,12,12,11,9,12,11,12,15,14,12,11,21,26,27,23,24,10,11,26,25,25,26,26,18,10,17,25,25,21,21,12,10,24,23,23,22,24,13,11,13,23,24,22,22,17,9,20,22,20,20,20,11,11,20,21,21,19,17,14,17,13,15,15,20,22,19,12,21,20,21,21,20,11,14,20,21,21,20,21,12,11,22,20,20,19,12,11,11,19,21,20,20,21,11,11,22,22,20,21,21,12,11,20,22,25,13,21,11,11,22,22,23,23,24,13,12,24,26,23,23,22,11,10,22,21,22,22,23,12,12,29,30,29,33,33,19,20,29,26,22,23,19,18,15,18,19,18,22,26,15,16,21,34,31,32,31,19,20,31,37,33,32,30,19,18,29,28,29,32,30,17,18,32,34,29,26,29,20,22,31,34,34,31,30,21,22,23,32,25,22,23,15,13,22,22,20,26,22,19,20,28,26,27,23,28,17,18,28,36,30,28,38,26,21,25,25,24,25,22,24,18,20,23,21,34,32,17,18,24,21,26,27,27,12,10
07:30,11,11,24,19,21,21,22,12,9,29,27,24,24,22,18,11,25,20,20,21,26,10,8,24,22,24,24,20,8,14,28,20,9,8,10,12,18,27,20,18,16,17,14,11,26,20,20,19,21,11,7,22,25,22,18,18,10,10,26,20,21,18,25,11,6,20,22,23,23,29,18,16,24,28,28,21,20,13,12,20,23,25,26,28,14,12,27,25,28,27,28,15,12,31,31,33,31,29,15,12,34,32,35,31,26,16,19,15,36,41,36,25,13,12,24,24,25,27,27,15,16,32,31,28,25,25,19,14,23,22,18,14,13,14,13,15,14,15,21,20,13,13,29,31,30,31,61,14,22,64,57,57,60,64,44,14,23,54,50,44,34,14,14,47,44,46,38,45,21,14,15,38,41,38,34,16,8,26,28,29,28,25,12,10,27,23,30,27,22,22,17,12,18,16,25,31,14,11,29,26,27,27,25,11,13,28,32,33,28,25,12,11,32,25,26,20,13,11,11,26,29,25,22,23,12,11,29,26,21,26,24,11,10,27,24,27,12,24,11,11,28,24,26,29,29,12,12,32,32,33,27,30,12,11,33,32,31,27,31,13,11,40,37,39,41,41,19,20,35,31,24,24,19,18,17,19,19,18,25,29,15,17,23,43,41,46,44,20,20,46,49,43,44,39,18,18,45,40,39,39,39,22,18,46,38,36,31,43,20,21,39,45,43,42,36,22,24,24,45,35,31,30,15,13,27,27,34,34,23,18,20,41,36,40,33,43,17,19,42,43,41,38,45,25,20,30,31,32,29,28,24,14,26,29,20,42,37,17,18,30,26,35,27,31,12,12
08:00,11,13,25,22,23,24,23,13,15,34,31,30,29,32,21,15,27,28,24,25,33,12,9,28,29,37,31,27,10,19,32,29,9,9,10,11,19,36,25,28,21,28,15,17,34,33,32,30,36,13,6,26,37,38,25,30,10,16,34,32,29,24,37,17,11,24,32,27,34,40,12,16,24,36,36,22,22,10,10,18,30,36,33,40,13,12,31,32,39,38,40,20,11,41,41,48,47,50,15,16,48,55,64,52,45,18,18,11,70,63,51,29,12,12,26,24,29,29,31,13,14,32,33,28,29,29,17,12,24,27,21,11,12,14,11,11,12,12,26,25,12,11,28,33,33,35,92,21,22,85,93,82,95,85,67,16,24,79,69,51,42,12,11,64,73,60,54,63,26,15,20,58,60,52,46,16,7,33,31,38,36,34,18,15,29,28,40,36,32,22,11,10,17,17,36,45,11,11,33,35,35,36,38,9,11,39,39,38,36,35,14,16,31,31,31,25,13,10,15,36,40,36,29,37,12,11,40,41,22,33,38,14,12,34,33,34,11,35,11,10,35,35,38,40,39,15,12,41,43,48,38,42,11,10,41,42,47,45,48,16,12,51,53,52,54,57,18,28,36,33,34,27,18,17,16,16,18,16,29,36,24,16,20,54,48,52,55,22,20,53,58,56,56,45,19,19,53,50,53,49,53,25,17,56,52,49,43,55,20,20,53,53,52,51,46,19,22,23,55,46,40,48,13,15,33,40,48,47,25,16,20,52,53,51,49,54,26,19,52,61,51,48,57,24,20,28,43,43,40,33,23,12,34,37,20,53,45,17,16,31,28,39,26,38,12,10
08:30,14,15,26,19,22,25,24,13,12,37,36,38,40,36,21,17,31,34,30,33,36,18,12,37,34,37,36,32,15,22,32,31,13,15,10,11,20,39,25,30,21,31,17,18,38,36,31,33,35,20,5,31,38,37,30,32,14,18,41,35,31,29,39,19,13,31,37,38,37,47,11,23,24,44,43,24,28,12,9,27,38,37,43,45,16,10,38,44,48,49,52,24,15,49,55,47,50,53,18,16,59,69,76,64,58,26,20,13,88,63,60,39,20,12,36,39,42,44,38,14,13,47,43,32,34,43,15,13,37,35,28,15,11,12,11,12,11,13,43,43,17,18,40,48,39,41,102,23,24,94,101,77,100,85,66,22,30,72,66,55,51,13,14,70,77,68,71,69,29,20,23,62,62,51,53,20,13,38,39,40,38,36,22,16,31,32,39,42,35,25,10,10,19,20,33,46,14,12,33,35,39,35,41,17,11,41,41,41,39,39,17,17,34,36,31,28,18,13,17,38,40,39,35,38,20,17,45,44,23,38,44,13,13,38,39,37,10,44,10,8,42,40,43,46,43,18,16,44,53,51,45,45,13,11,43,50,48,47,50,24,19,52,58,55,59,56,19,31,47,41,39,32,17,14,16,16,17,16,31,42,26,16,18,63,50,61,57,30,21,55,62,55,59,51,25,18,51,52,52,58,57,34,17,61,55,49,50,58,22,19,53,56,52,55,44,26,23,27,58,45,50,50,17,12,39,43,46,49,27,23,18,52,51,47,45,57,23,22,51,61,52,52,65,21,26,26,43,42,46,36,24,15,35,37,22,62,45,18,14,37,35,44,26,43,13,8
09:00,14,16,26,22,27,29,32,13,10,38,37,40,46,38,22,16,38,44,36,46,45,17,14,44,44,46,43,44,16,20,43,44,13,19,11,11,19,48,36,35,31,37,16,15,48,42,34,44,51,21,4,43,49,44,38,40,17,20,48,42,36,38,48,20,15,34,47,48,48,59,13,25,30,55,50,40,38,14,10,31,45,42,51,58,16,9,51,61,68,67,71,27,18,65,63,56,60,71,20,16,74,90,90,81,71,27,21,16,106,77,76,50,23,13,39,41,46,49,49,22,13,54,51,42,40,53,12,11,37,39,27,13,12,11,12,10,9,13,54,55,19,20,42,59,48,79,108,27,25,108,111,96,109,98,77,25,40,90,77,66,61,14,12,88,87,76,83,87,30,23,23,77,74,55,60,19,13,43,44,45,42,43,23,15,39,37,49,45,40,28,9,10,22,19,40,50,16,18,38,42,42,41,52,22,12,45,42,41,42,49,24,16,41,43,39,33,21,16,15,42,50,41,43,43,25,20,49,54,22,45,54,17,12,45,51,43,10,51,12,6,49,49,52,54,49,21,16,52,60,56,49,50,20,12,52,60,52,54,61,27,16,61,75,59,67,60,24,29,50,46,40,30,16,13,15,14,13,15,32,43,27,14,16,67,58,70,60,33,22,64,72,61,71,57,29,17,60,60,57,63,71,38,12,67,63,61,60,67,22,18,61,66,59,58,55,27,22,25,69,53,57,59,20,10,47,56,55,60,30,25,18,65,64,59,54,74,24,20,57,66,62,57,68,20,27,34,51,50,53,48,26,15,37,44,25,63,47,16,14,46,49,51,35,46,16,9
09:30,12,15,29,23,26,30,31,12,11,36,40,41,53,52,20,15,50,57,42,54,53,17,14,53,52,56,52,55,16,19,49,56,15,20,11,10,15,59,48,34,37,44,21,14,56,52,42,55,63,21,4,52,59,48,47,49,20,22,54,53,45,42,54,19,16,39,47,53,65,65,15,27,41,65,56,48,51,15,8,35,59,52,62,65,13,9,62,72,73,77,78,29,19,80,74,65,74,88,22,18,85,92,97,94,82,29,24,17,109,86,83,51,24,12,43,46,52,58,57,25,13,57,56,54,50,60,9,10,41,49,28,12,10,11,11,12,9,10,57,59,18,15,52,87,63,99,113,30,23,115,119,102,117,108,62,23,56,97,82,74,67,12,12,104,98,91,95,96,31,23,23,90,82,62,67,20,13,48,50,52,46,53,24,15,49,42,53,53,56,30,9,10,34,27,46,51,17,17,46,54,54,49,60,21,8,54,55,50,50,63,22,16,54,57,53,38,21,18,16,61,67,47,52,55,26,20,63,69,30,58,63,15,5,59,64,53,9,62,12,6,54,52,56,58,53,20,18,65,76,69,59,61,18,13,65,74,66,68,73,28,18,77,86,65,74,73,22,28,50,44,41,32,16,13,15,13,13,15,34,44,30,14,14,81,72,78,76,33,21,80,94,71,84,65,29,17,80,78,66,73,83,37,12,82,78,69,67,77,21,15,77,70,69,62,57,27,19,22,83,65,70,67,20,10,63,62,65,69,32,26,17,70,70,69,60,84,24,18,59,70,65,57,66,18,29,35,60,55,55,50,22,13,38,51,26,60,43,17,10,47,54,51,38,40,20,11
10:00,12,15,29,23,26,29,38,11,10,41,40,43,54,58,21,15,54,61,48,57,56,16,13,56,60,58,57,59,14,19,53,58,14,20,11,9,15,65,51,34,40,51,21,15,61,60,49,62,66,20,4,56,62,51,50,53,16,21,59,61,50,44,57,18,15,44,49,59,70,71,14,26,45,72,65,53,51,14,8,33,66,60,70,70,12,12,67,78,79,87,86,25,19,91,85,70,85,92,22,19,83,104,93,106,88,28,24,19,110,86,93,57,20,13,47,50,51,59,54,23,13,59,57,57,50,62,9,9,40,48,28,12,9,12,11,12,8,8,54,59,19,16,42,96,66,121,119,28,23,118,120,112,123,116,56,24,56,99,83,76,70,14,10,109,104,90,108,103,30,21,23,97,83,69,69,17,12,50,56,55,45,60,24,14,48,42,56,58,60,28,8,10,41,30,51,47,21,18,50,58,56,54,63,16,8,59,61,54,56,66,20,15,59,61,58,38,19,20,16,62,71,50,56,58,24,20,66,73,34,62,73,14,4,63,67,58,7,67,10,5,59,54,57,57,52,20,17,72,78,76,64,66,15,12,68,84,73,73,79,28,17,80,89,75,77,77,21,26,51,43,39,32,15,10,14,13,11,15,33,46,29,11,14,88,76,87,81,34,19,87,100,75,85,69,25,18,87,83,74,83,84,37,10,88,82,72,70,80,21,15,75,74,68,62,55,25,21,21,85,66,69,72,18,9,66,66,66,74,35,26,15,71,71,72,63,82,23,19,63,70,65,64,66,15,24,36,59,53,54,47,22,12,47,50,26,59,43,17,10,47,56,54,40,39,22,8
10:30,12,14,29,24,25,28,39,10,9,42,44,43,54,57,22,13,53,63,51,58,57,15,11,60,58,62,59,60,15,19,53,57,15,18,12,11,16,65,52,32,40,50,19,16,62,59,53,62,65,19,3,56,65,60,54,55,17,20,61,62,52,43,59,17,13,46,51,63,69,73,15,27,45,73,68,53,53,13,8,33,67,58,72,71,12,12,68,79,84,86,86,25,17,92,82,70,88,92,20,19,82,101,99,106,91,28,22,17,105,84,96,58,20,9,48,49,52,61,51,25,13,60,56,56,48,61,9,9,40,50,30,13,9,11,9,12,9,9,51,53,19,16,43,85,66,111,121,26,23,121,119,116,126,118,59,22,52,103,85,79,72,13,9,105,107,93,106,96,30,20,22,100,85,69,68,18,12,53,59,55,44,62,24,13,50,42,56,59,59,30,8,9,40,31,52,48,21,17,49,58,56,52,65,18,10,59,61,55,55,66,19,15,59,61,58,37,19,20,16,61,72,51,61,69,22,19,71,74,32,63,78,13,5,63,67,57,7,69,11,6,55,55,56,62,53,22,18,71,81,79,61,67,15,11,68,80,73,70,78,27,16,77,90,81,78,83,21,24,53,46,39,31,13,9,14,13,11,13,33,46,30,11,14,89,77,85,83,34,22,92,101,75,84,72,24,18,90,80,77,83,82,39,11,85,80,76,74,79,20,12,74,75,67,62,60,24,20,21,83,64,68,68,17,7,68,68,66,75,36,29,16,78,73,76,59,80,26,21,66,72,67,66,67,15,22,36,60,51,50,51,20,12,46,49,26,63,44,18,9,46,57,54,42,40,21,9
11:00,8,15,28,25,26,30,40,9,12,41,39,45,52,59,22,12,59,61,51,59,54,14,11,61,57,64,59,60,14,18,54,55,10,16,11,10,14,63,48,31,45,47,18,13,62,59,61,65,63,19,4,59,62,59,55,54,13,21,62,62,56,45,60,16,13,50,51,62,70,72,14,23,44,75,72,53,54,16,7,37,64,61,72,70,12,12,69,76,89,84,89,25,18,95,80,70,95,93,25,17,98,100,98,104,96,27,25,13,102,90,92,59,19,11,48,52,57,60,49,22,11,60,58,50,49,64,8,8,43,50,29,11,7,11,11,11,7,11,55,52,16,14,44,88,70,98,122,21,18,128,119,116,124,109,55,19,49,103,83,81,74,14,8,105,107,94,106,101,29,20,21,101,88,73,69,14,12,59,60,58,45,65,23,13,50,44,54,63,60,28,8,9,38,30,54,49,21,15,53,58,53,57,61,20,7,62,62,55,57,61,21,14,57,60,57,40,22,19,15,62,71,52,57,64,21,19,71,71,35,64,73,13,6,65,68,61,7,65,14,3,56,58,56,61,55,19,18,71,80,76,61,69,17,12,71,80,73,75,81,24,16,81,88,82,78,86,21,26,52,43,40,31,11,9,13,11,9,13,33,46,29,9,15,83,74,87,90,33,20,90,95,77,88,74,22,17,88,81,76,85,86,36,9,83,80,77,78,78,19,12,78,75,66,64,63,24,18,20,81,67,71,72,14,7,69,67,64,66,34,25,16,70,74,74,58,79,22,23,64,73,68,66,65,12,25,35,57,52,52,50,20,14,38,45,26,60,42,17,8,47,55,47,40,39,19,5
11:30,6,13,22,25,24,27,42,10,11,40,37,50,51,55,21,8,58,54,53,55,54,10,9,60,48,67,56,58,15,18,55,47,12,16,10,9,14,64,45,34,42,34,18,12,61,55,61,62,64,21,3,57,54,66,56,54,15,20,62,56,55,51,58,17,10,51,51,62,70,72,16,18,47,66,75,50,52,19,8,35,59,68,70,70,12,11,72,75,86,84,80,27,10,95,73,72,93,96,25,14,99,95,93,106,96,25,25,12,100,90,85,58,18,7,48,53,56,61,49,19,11,61,54,48,51,63,8,8,42,46,37,13,7,11,8,13,8,7,54,52,18,14,43,70,72,85,122,24,17,131,111,123,124,111,57,21,46,108,84,77,72,15,10,114,105,99,109,104,24,21,22,105,93,82,68,13,11,68,62,63,46,66,20,12,50,52,46,65,60,26,8,8,41,33,56,49,20,16,58,59,53,60,63,20,6,61,62,53,61,67,20,8,57,57,54,40,23,20,13,64,67,52,62,68,21,18,72,76,38,66,79,14,7,68,66,64,7,68,13,5,61,61,64,73,55,21,14,70,75,75,66,72,20,13,70,80,69,76,84,25,15,79,85,81,81,82,20,25,50,46,41,31,10,11,13,11,10,12,31,49,28,9,16,83,73,88,88,31,13,89,99,77,87,80,22,17,86,83,79,92,90,30,10,82,78,82,79,80,18,12,78,71,63,63,61,23,17,19,81,68,73,77,10,6,70,65,66,66,32,19,15,70,76,68,56,75,24,27,60,71,67,60,66,12,24,34,57,51,50,52,20,12,35,44,25,58,40,17,8,47,55,44,40,36,13,6
12:00,6,9,24,25,26,29,42,10,11,45,36,57,52,53,20,7,53,53,53,54,56,9,10,60,51,66,58,58,13,20,54,47,12,15,10,11,14,63,47,38,43,32,17,10,63,57,58,62,65,19,5,59,56,65,54,55,17,20,62,57,57,50,58,16,8,50,56,61,67,71,16,17,46,54,75,46,51,18,11,34,60,69,69,69,11,10,78,78,91,85,74,22,10,96,73,67,95,100,24,15,102,102,95,108,95,25,26,13,95,88,84,56,15,6,50,50,51,59,45,19,12,61,54,51,50,55,8,7,37,47,31,11,7,10,8,11,9,8,54,49,17,14,45,64,69,72,120,24,17,133,107,122,118,111,54,19,46,104,95,82,77,12,12,118,104,106,108,105,21,19,22,98,91,80,70,14,14,72,62,61,44,68,20,11,50,48,47,64,64,25,6,9,41,27,59,51,21,16,62,60,55,62,65,18,5,61,64,55,58,67,21,8,58,59,56,37,20,20,14,66,68,54,60,69,21,15,74,74,37,67,80,14,7,66,67,61,8,67,14,4,60,61,65,67,54,22,14,72,71,70,68,75,19,12,73,79,69,75,88,21,14,76,84,78,81,86,20,25,47,46,38,31,9,12,12,8,9,12,27,49,29,10,16,80,72,87,83,29,11,86,97,75,88,77,22,18,82,81,77,90,89,33,11,85,72,74,81,78,16,11,77,70,63,62,62,20,15,19,78,67,72,78,10,7,71,63,66,69,28,23,15,71,76,66,59,74,22,26,63,71,70,59,67,11,23,30,52,49,51,49,19,10,34,45,25,51,40,16,10,45,55,42,35,30,11,5
12:30,6,8,25,25,27,25,40,9,15,48,40,67,50,51,20,9,53,55,55,54,55,9,10,60,52,64,57,54,13,18,54,46,14,15,10,14,15,61,45,42,45,30,19,11,62,51,60,61,64,19,8,58,56,62,53,55,16,18,60,56,55,46,59,15,11,50,54,59,67,68,15,19,46,45,74,48,52,18,13,32,58,68,66,69,10,9,76,79,89,85,75,22,9,92,73,64,95,99,21,15,99,97,95,109,90,28,24,16,95,86,79,52,13,7,49,51,49,56,39,20,11,55,49,49,48,47,9,7,31,45,28,11,7,10,7,7,8,9,51,50,16,14,44,59,66,64,120,22,16,129,107,117,116,105,26,18,46,102,88,82,69,14,11,120,100,107,107,101,18,18,22,90,91,78,68,13,12,73,62,58,45,69,18,12,50,46,45,61,62,25,8,8,37,27,57,48,17,14,63,64,55,62,62,18,6,64,62,57,52,66,18,8,59,60,54,36,22,16,10,65,69,55,58,69,19,14,70,73,37,67,77,13,6,69,66,59,6,66,11,5,58,59,63,62,52,20,12,71,74,70,67,74,20,11,71,78,63,77,84,21,8,75,82,75,81,85,17,26,44,46,37,29,10,10,12,10,9,11,27,42,27,13,16,79,74,86,83,25,10,85,94,76,86,75,21,18,80,80,82,85,87,31,12,83,72,68,76,80,16,12,77,71,62,64,58,18,23,18,76,65,73,76,9,6,74,58,65,67,29,27,14,69,76,64,60,69,22,23,63,67,70,59,65,15,22,28,54,51,48,48,19,13,40,47,26,52,37,15,6,43,52,34,35,33,9,4
