minute_local,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
07:59,,2.07,1.58,2.12,1.36,1.74,2.65
08:00,,1.84,1.53,2.17,1.28,1.72,2.79
08:01,,1.23,1.5,2.12,1.11,1.58,2.02
08:02,,1.01,1.46,1.94,1.02,2.17,2.13
08:03,,1.01,1.41,1.75,1.06,1.4,2.22
08:04,,1.02,1.33,1.67,1.07,1.96,2.2
08:05,,1.05,1.24,1.74,1.06,1.21,2.29
08:06,,1.18,1.19,1.77,1.0,0.99,2.32
08:07,,1.42,1.15,1.94,0.96,0.87,2.31
08:08,,1.5,1.1,2.24,0.88,0.84,2.33
08:09,,1.66,1.1,2.79,0.82,0.83,2.4
08:10,,1.71,1.12,3.73,1.0,0.8,2.45
08:11,,2.04,1.11,3.59,1.1,0.76,2.57
08:12,,2.57,1.11,3.14,1.14,0.75,2.45
08:13,,2.91,1.13,2.59,1.3,0.74,2.65
08:14,,3.28,1.2,2.45,1.37,0.75,2.4
08:15,,3.46,1.24,2.47,1.41,0.79,2.44
08:16,,3.42,1.28,2.52,1.37,0.85,2.54
08:17,,3.05,1.35,2.78,1.36,0.92,2.45
08:18,,2.71,1.42,2.67,1.37,1.01,2.58
08:19,,2.42,1.48,3.28,1.59,1.11,2.79
08:20,,2.35,1.49,3.17,2.04,1.16,3.8
08:21,,2.31,1.48,2.42,2.17,1.22,3.69
08:22,,2.41,1.48,2.34,2.12,1.33,3.26
08:23,,2.43,1.51,2.42,3.37,1.48,3.05
08:24,,2.16,1.64,2.54,2.45,1.67,2.78
08:25,,2.0,1.88,2.29,2.47,1.85,2.93
08:26,,1.99,2.16,2.07,2.41,2.12,2.67
08:27,,2.15,2.41,1.81,2.24,2.23,3.14
08:28,,2.37,2.64,1.6,2.12,3.55,2.89
08:29,,2.33,2.75,1.55,1.94,2.52,3.2
08:30,,2.17,2.63,1.54,1.84,3.27,3.12
08:31,,2.22,2.34,1.64,1.81,3.28,2.55
08:32,,2.26,2.19,1.8,1.91,4.37,2.45
08:33,,2.04,2.07,1.95,2.06,7.23,2.43
08:34,,1.67,2.01,2.06,2.27,5.96,2.69
08:35,,1.47,1.99,2.15,2.24,3.64,2.53
08:36,,1.46,2.08,2.26,2.23,7.22,3.12
08:37,,1.54,2.08,2.35,2.26,3.84,2.89
08:38,,1.81,2.24,2.42,2.37,3.12,2.65
08:39,,1.92,2.39,2.39,2.68,3.0,2.48
08:40,,2.14,2.5,2.32,7.37,2.83,2.7
08:41,,1.76,2.4,2.33,6.58,2.72,3.56
08:42,,1.35,2.59,2.3,3.83,2.67,2.96
08:43,,1.2,2.4,2.29,2.33,2.62,2.65
08:44,,1.12,2.67,2.34,2.15,2.63,2.55
08:45,,1.28,3.12,2.32,2.05,2.61,2.59
08:46,,1.53,3.52,2.02,2.01,2.64,2.84
08:47,,2.15,4.5,1.85,2.0,2.64,2.83
08:48,,2.14,4.45,1.74,2.07,2.62,2.94
08:49,,2.01,4.26,1.69,2.18,2.67,2.8
08:50,,2.01,4.97,1.66,2.2,2.61,2.78
08:51,,2.06,4.34,1.58,2.11,2.81,3.12
08:52,,2.23,4.33,1.49,1.96,2.96,4.43
08:53,,2.45,4.04,1.45,1.8,4.32,5.35
08:54,,2.5,3.84,1.46,4.07,5.26,4.92
08:55,,2.33,3.51,1.54,2.08,5.93,3.06
08:56,,2.38,3.3,1.56,2.09,8.11,4.13
08:57,,2.4,3.15,1.55,2.25,7.96,3.18
08:58,,2.64,3.09,1.53,2.34,8.01,2.91
08:59,,2.74,3.1,1.49,2.33,8.15,2.9
09:00,,2.6,3.14,1.46,2.14,8.02,3.59
09:01,,2.26,3.15,1.49,1.76,5.12,3.89
09:02,,2.18,3.2,1.55,1.51,8.61,3.12
09:03,,2.08,3.19,1.55,1.26,8.69,4.0
09:04,,2.15,3.26,1.63,1.13,8.7,4.33
09:05,,2.32,3.49,1.67,1.04,8.99,4.81
09:06,,2.58,3.59,1.69,1.04,5.52,5.03
09:07,,2.97,3.34,1.7,1.04,5.98,5.75
09:08,,3.16,2.96,1.82,1.09,8.95,5.5
09:09,,3.05,2.54,1.99,1.23,8.5,4.91
09:10,,3.14,2.18,2.03,1.31,4.02,4.48
09:11,,3.69,2.1,2.13,1.28,3.35,4.55
09:12,,4.47,2.18,2.37,1.22,3.15,4.18
09:13,,5.85,2.22,2.53,1.11,5.49,4.7
09:14,,6.7,2.28,2.66,1.04,4.8,6.3
09:15,,6.87,2.45,2.6,0.99,5.38,6.34
09:16,,5.41,2.84,2.7,0.97,6.74,4.56
09:17,,6.32,3.14,2.46,0.98,3.23,4.41
09:18,,6.33,4.25,2.3,0.98,4.03,3.86
09:19,,6.16,5.69,2.31,0.9,8.57,4.37
09:20,,5.89,5.05,2.39,0.86,8.44,4.26
09:21,,5.97,5.07,2.54,0.86,8.41,3.53
09:22,,6.28,3.81,2.4,0.89,8.36,3.96
09:23,,6.36,4.38,2.19,0.91,8.3,6.73
09:24,,5.59,8.32,1.97,0.94,8.29,6.53
09:25,,8.25,6.48,1.76,1.0,8.32,7.19
09:26,,4.06,5.25,1.76,1.1,8.37,5.65
09:27,,3.57,5.78,1.92,1.25,8.4,4.68
09:28,,3.62,6.53,1.97,1.37,8.46,4.58
09:29,,6.59,5.1,2.03,1.51,8.4,5.63
09:30,,8.54,4.92,2.05,1.7,8.31,7.66
09:31,,8.95,5.13,2.08,1.83,8.15,8.62
09:32,,9.69,5.32,1.75,1.79,8.04,7.71
09:33,,9.65,7.2,1.43,1.66,7.86,6.81
09:34,,7.85,7.9,1.28,1.44,7.74,6.09
09:35,,6.66,7.39,1.2,1.2,7.65,5.73
09:36,,4.66,6.36,1.16,1.04,7.61,5.44
09:37,,5.71,6.66,1.16,0.97,7.58,4.53
09:38,,9.39,5.17,1.09,0.9,7.55,3.69
09:39,,7.2,4.22,1.01,0.91,7.63,3.89
09:40,,7.64,3.8,0.84,0.91,7.74,4.68
09:41,,8.22,3.76,0.7,0.88,7.94,5.66
09:42,,7.9,3.5,0.76,0.86,8.14,4.95
09:43,,7.61,3.12,0.75,0.85,6.34,5.91
09:44,,7.48,2.91,0.75,0.83,6.37,5.95
09:45,,7.35,2.63,0.67,0.76,7.27,6.09
09:46,,7.43,2.41,0.68,0.74,7.72,5.73
09:47,,7.63,2.21,0.76,0.63,7.58,5.36
09:48,,7.73,2.18,0.88,0.58,7.59,5.93
09:49,,7.63,2.19,0.99,0.52,7.44,5.11
09:50,,7.47,2.21,1.05,0.49,7.38,4.44
09:51,,7.55,2.27,1.07,0.5,7.35,4.85
09:52,,5.18,2.3,1.04,0.55,7.4,5.25
09:53,,3.24,2.26,1.08,0.61,7.4,6.1
09:54,,5.34,2.22,1.18,0.72,7.41,6.03
09:55,,8.58,2.13,1.29,0.8,7.48,6.57
09:56,,8.5,2.01,1.52,0.84,7.47,5.45
09:57,,8.49,1.89,1.73,0.86,7.45,4.44
09:58,,8.36,1.78,1.92,0.92,7.46,4.51
09:59,,8.54,1.61,2.17,0.99,7.44,4.28
10:00,,8.68,1.51,2.41,1.06,7.43,4.73
10:01,,5.55,1.49,2.58,1.19,7.42,3.72
10:02,,5.0,1.47,2.52,1.35,7.44,3.6
10:03,,5.41,1.47,2.41,1.49,7.5,3.64
10:04,,5.88,1.44,2.5,1.59,7.48,3.7
10:05,,3.82,1.49,2.42,1.71,7.59,4.14
10:06,,2.25,1.63,2.47,1.79,7.62,4.62
10:07,,1.74,1.78,1.8,1.79,7.66,5.39
10:08,,1.88,1.86,1.62,1.72,7.69,5.17
10:09,,2.26,1.88,1.61,1.6,7.66,4.75
10:10,,2.65,1.87,1.65,1.45,7.69,4.36
10:11,,2.98,1.87,1.66,1.29,7.7,4.63
10:12,,2.99,1.9,1.66,1.18,7.67,5.26
10:13,,2.85,1.89,1.58,1.15,7.63,5.26
10:14,,3.07,1.91,1.49,1.22,7.6,4.58
10:15,,3.39,1.92,1.52,1.35,7.65,4.71
10:16,,3.49,1.94,1.58,1.36,7.67,4.44
10:17,7.16,3.95,2.0,1.48,1.29,7.64,4.32
10:18,3.87,3.71,1.72,1.33,1.26,7.7,4.78
10:19,4.34,5.8,1.29,1.47,1.23,7.74,4.5
10:20,3.06,4.4,1.35,1.49,1.23,7.76,5.1
10:21,7.88,2.88,1.74,1.45,1.21,7.8,5.05
10:22,8.61,2.66,2.05,1.4,1.22,7.83,6.05
10:23,8.62,3.02,2.23,1.31,1.23,7.84,4.88
10:24,8.38,3.81,2.41,1.3,1.2,7.92,4.97
10:25,7.11,5.2,2.62,1.24,1.14,7.95,4.31
10:26,8.17,9.94,2.58,1.25,1.11,7.98,3.71
10:27,7.77,8.76,2.74,1.26,1.07,8.02,3.53
10:28,6.42,5.15,3.32,1.43,1.04,8.05,3.49
10:29,6.2,3.35,4.34,1.49,1.0,8.16,3.62
10:30,8.73,4.2,5.52,1.54,1.0,8.29,3.92
10:31,8.75,4.82,5.88,1.73,1.06,8.44,5.27
10:32,8.69,4.89,6.32,1.74,1.08,8.52,4.88
10:33,8.35,4.39,8.43,1.76,1.1,8.57,4.51
10:34,,7.37,8.74,1.6,1.11,8.75,5.72
10:35,,7.32,6.93,1.65,1.14,7.16,6.7
10:36,3.45,3.64,6.87,1.77,1.22,7.08,7.49
10:37,4.6,9.68,8.73,1.64,1.27,6.93,4.72
10:38,4.27,9.89,4.7,1.55,1.33,7.42,5.24
10:39,6.79,9.16,3.95,1.53,1.28,7.82,4.75
10:40,7.11,8.69,3.62,1.53,1.25,5.81,4.48
10:41,5.52,8.85,3.22,1.88,1.2,6.11,4.89
10:42,6.56,7.09,2.85,2.05,1.13,9.24,4.23
10:43,,5.9,2.73,2.26,1.12,5.16,3.98
10:44,5.32,9.81,2.74,2.43,1.11,4.13,4.51
10:45,4.56,9.26,2.77,2.54,1.1,4.03,4.34
10:46,3.34,8.94,2.66,2.4,1.08,4.36,3.67
10:47,2.71,8.75,2.6,2.73,1.08,4.52,4.22
10:48,5.76,8.8,2.63,3.81,1.09,4.85,3.84
10:49,7.11,2.89,2.61,2.57,1.09,6.43,3.81
10:50,7.46,9.02,2.54,2.62,1.1,9.89,
10:51,9.51,8.99,2.5,2.19,1.11,6.14,
10:52,8.42,8.93,2.39,2.09,1.15,4.69,
10:53,,8.87,2.21,1.94,1.2,5.4,
10:54,,8.79,2.07,1.69,1.21,6.8,
10:55,,7.66,2.18,1.49,1.21,5.14,
10:56,,9.03,2.36,1.31,1.14,6.01,
10:57,,3.75,2.47,1.25,1.0,5.22,
10:58,5.97,5.44,2.67,1.19,0.94,5.05,
10:59,7.17,2.87,2.86,1.21,0.9,5.73,
11:00,7.05,3.99,2.92,1.21,0.89,7.39,
11:01,6.79,9.0,2.92,1.23,0.84,5.94,
11:02,4.37,9.67,2.63,1.29,0.76,8.59,
11:03,4.46,2.82,2.44,1.46,0.7,9.9,
11:04,2.44,8.14,2.32,1.66,0.62,9.71,
11:05,3.41,9.38,2.11,1.71,0.56,5.53,
11:06,7.8,9.32,1.88,1.8,0.49,8.2,
11:07,8.8,9.13,1.84,1.87,0.44,9.06,
11:08,9.15,4.36,1.87,1.97,0.43,8.49,
11:09,6.3,6.37,1.86,2.06,0.47,8.53,
11:10,2.93,3.72,1.92,2.28,0.47,8.27,
11:11,2.75,9.37,2.09,2.29,0.47,8.07,
11:12,3.39,9.2,3.24,2.35,0.45,7.83,
11:13,2.45,9.27,3.51,2.44,0.46,7.65,
11:14,2.45,9.17,5.32,2.61,0.45,7.61,
11:15,3.7,4.13,4.4,2.88,0.43,7.59,
11:16,3.41,9.14,2.93,3.92,0.43,7.6,
11:17,8.14,9.1,3.2,3.01,0.47,7.59,
11:18,5.73,9.07,3.36,3.03,0.59,7.55,
11:19,5.8,8.95,2.99,2.97,0.72,7.59,
11:20,5.95,9.07,3.03,2.92,0.82,7.64,
11:21,9.31,6.77,3.38,3.09,0.84,7.68,
11:22,9.32,3.33,3.6,2.96,0.81,7.73,
11:23,9.24,9.76,3.41,2.9,0.75,7.76,
11:24,8.65,9.63,3.71,3.08,0.72,7.81,
11:25,8.43,3.8,3.44,3.02,0.62,7.81,
11:26,7.29,5.95,3.82,3.3,0.6,7.83,
11:27,5.3,2.66,3.95,3.68,0.61,7.85,
11:28,3.2,5.12,4.17,3.26,0.62,7.85,
11:29,4.03,4.76,5.18,3.14,0.66,7.85,
11:30,6.73,2.27,4.6,3.24,0.72,7.85,
11:31,6.06,3.42,5.52,3.14,0.77,7.88,
11:32,5.19,2.84,7.45,2.44,0.82,7.85,
11:33,6.9,3.68,7.83,2.54,0.9,7.91,
11:34,3.67,2.68,4.83,2.72,0.92,7.89,
11:35,3.49,3.26,7.82,3.1,0.95,7.91,
11:36,6.88,6.97,3.7,3.09,0.96,7.91,
11:37,7.03,9.84,4.6,3.3,0.96,7.95,
11:38,5.82,8.71,4.69,4.25,0.98,7.93,
11:39,4.99,6.12,6.25,9.79,1.0,7.96,
11:40,5.81,3.48,5.89,7.52,1.02,7.94,
11:41,8.0,9.93,3.78,5.0,1.07,7.94,
11:42,9.5,9.71,5.92,9.44,1.09,7.88,
11:43,9.39,8.22,4.79,9.05,1.14,7.89,
11:44,9.46,4.13,3.66,8.51,1.16,7.91,
11:45,7.85,9.17,4.23,8.67,1.1,7.9,
11:46,7.58,4.74,4.15,8.38,1.02,7.94,
11:47,7.06,4.22,4.3,8.97,0.93,7.9,
11:48,3.09,6.93,4.69,8.82,0.87,7.9,
11:49,4.76,8.76,5.1,8.85,0.82,7.91,
11:50,5.29,5.18,6.03,8.4,0.81,7.89,
11:51,9.89,5.78,5.94,8.55,0.8,7.89,
11:52,4.03,6.97,6.7,8.52,0.81,7.86,
11:53,3.41,9.4,6.8,8.41,0.86,7.88,
11:54,4.15,9.12,6.02,7.82,0.91,7.88,
11:55,3.49,9.24,8.29,8.48,0.96,7.89,
11:56,7.8,3.52,8.46,8.58,1.0,7.89,
11:57,6.96,9.41,8.44,8.41,1.03,7.89,
11:58,4.62,9.08,8.25,8.15,1.05,7.87,
11:59,9.44,8.99,8.33,8.26,1.02,7.87,
12:00,9.27,8.11,8.06,8.31,1.0,7.84,
12:01,8.79,8.85,7.09,8.39,1.0,7.83,
12:02,7.12,8.78,8.14,8.48,1.04,7.85,
12:03,5.53,8.95,7.92,8.72,1.07,7.88,
12:04,3.97,8.59,8.08,8.46,1.09,7.87,
12:05,4.11,4.59,6.94,8.1,1.12,7.87,
12:06,2.82,6.77,8.18,8.41,1.19,7.87,
12:07,5.67,6.4,4.4,8.8,1.24,7.85,
12:08,9.63,6.8,8.04,9.11,1.4,7.87,
12:09,9.35,5.57,7.75,9.13,1.58,7.85,
12:10,8.87,7.49,7.97,5.41,1.74,7.84,
12:11,5.12,9.82,8.15,8.84,1.89,7.86,
12:12,2.92,8.13,8.16,8.72,2.02,7.79,
12:13,5.26,6.14,7.97,7.88,2.13,7.81,
12:14,5.12,7.47,7.99,7.8,2.23,7.81,
12:15,5.53,7.73,7.05,9.25,2.43,7.81,
12:16,8.86,6.31,8.03,8.38,2.94,7.8,
12:17,7.53,7.43,7.78,6.01,2.28,7.78,
12:18,6.79,7.99,7.54,7.2,1.95,7.73,
12:19,6.34,8.44,6.91,5.87,1.71,7.73,
12:20,5.62,9.14,7.7,5.6,1.53,7.73,
12:21,6.95,8.65,7.85,6.35,1.5,7.74,
12:22,6.73,4.36,7.77,6.49,1.56,7.75,
12:23,8.52,8.2,8.06,8.55,1.73,7.7,
12:24,8.41,7.27,7.62,8.47,1.82,7.7,
12:25,8.32,5.72,7.17,7.22,1.78,7.67,
12:26,8.25,7.88,7.13,7.13,1.65,7.64,
12:27,8.18,7.02,6.95,5.04,1.53,7.64,
12:28,8.18,5.89,6.78,6.74,1.47,7.65,
12:29,8.15,6.18,6.88,5.22,1.5,7.66,
12:30,8.09,8.77,7.18,6.0,1.58,7.64,
12:31,8.09,3.93,7.13,6.47,1.7,7.67,
12:32,8.07,5.63,7.11,6.24,1.73,7.63,
12:33,8.05,5.91,7.13,5.77,1.69,7.66,
12:34,8.0,4.65,7.41,4.9,1.52,7.7,
12:35,8.02,3.72,7.64,3.29,1.39,7.73,
12:36,8.02,3.39,7.86,2.58,1.29,7.75,
12:37,8.04,3.88,7.23,2.51,1.21,7.72,
12:38,7.91,4.2,7.23,2.82,1.1,7.72,
12:39,8.09,4.21,7.35,2.02,1.02,7.85,
12:40,7.42,4.11,7.3,2.41,0.98,7.83,
12:41,6.38,4.2,7.12,2.32,0.91,7.9,
12:42,2.73,4.84,7.28,1.83,0.86,7.93,
12:43,7.59,4.86,6.49,1.53,0.84,7.96,
12:44,8.25,5.0,5.49,1.48,0.77,8.16,
12:45,8.16,5.06,6.11,1.42,0.76,2.09,
12:46,8.11,5.28,3.85,1.37,0.75,2.37,
12:47,7.98,5.16,3.94,1.4,0.74,3.4,
12:48,7.89,4.26,8.29,1.45,0.71,2.26,
12:49,7.87,3.9,3.67,1.56,0.75,2.11,
12:50,7.82,3.61,6.87,1.71,0.71,2.16,
12:51,7.82,3.59,3.39,1.81,0.69,2.13,
12:52,7.75,4.77,3.28,1.71,0.66,2.2,
12:53,7.74,9.65,4.74,1.68,0.64,2.66,
12:54,7.68,5.58,3.81,1.6,0.61,7.66,
12:55,7.66,5.55,3.3,1.54,0.61,8.91,
12:56,7.63,7.37,4.87,1.44,0.61,7.93,
12:57,7.62,9.28,6.58,1.33,0.61,3.99,
12:58,7.63,8.94,6.58,1.35,0.63,3.91,
12:59,7.57,7.22,5.82,1.49,0.61,2.01,
13:00,7.58,9.91,5.27,1.5,0.64,2.87,
13:01,7.56,5.35,6.1,1.52,0.65,1.85,
13:02,7.55,4.53,6.33,1.43,0.67,1.84,
13:03,7.52,4.5,7.4,1.43,0.69,2.12,
13:04,7.5,3.92,7.05,1.44,0.67,8.88,
13:05,7.47,3.82,5.29,1.48,0.7,2.42,
13:06,7.44,3.89,6.38,1.5,0.71,2.02,
13:07,7.42,4.16,6.14,1.46,0.76,1.99,
13:08,7.41,4.76,6.6,1.43,0.8,2.04,
13:09,7.34,4.95,6.58,1.71,0.84,1.99,
13:10,7.33,4.95,6.58,2.3,0.89,1.9,
13:11,7.35,5.14,5.82,2.14,0.91,1.96,
13:12,7.32,5.73,5.78,2.78,0.93,1.96,
13:13,7.31,5.31,6.0,2.26,0.94,2.0,
13:14,7.3,5.06,5.9,1.85,0.96,2.26,
13:15,7.3,7.48,4.1,2.01,0.99,4.06,
13:16,7.25,6.84,4.14,2.24,1.05,2.49,
13:17,7.22,5.35,4.48,2.26,1.06,2.32,
13:18,7.22,4.79,5.32,2.46,1.04,2.41,
13:19,7.2,4.73,5.5,2.08,0.99,2.39,
13:20,7.13,6.59,5.74,1.98,1.0,2.18,
13:21,7.1,4.41,5.18,1.78,0.98,2.01,
13:22,7.09,4.19,4.93,1.91,0.98,2.02,
13:23,7.07,4.09,5.5,1.8,1.02,2.11,
13:24,7.03,4.02,5.54,1.93,0.99,2.22,
13:25,6.98,4.37,3.76,2.7,0.96,2.26,
13:26,7.01,4.18,5.46,4.08,0.95,2.41,
13:27,6.98,3.95,4.83,6.56,0.94,2.46,
13:28,6.94,3.75,4.52,5.07,0.95,2.63,
13:29,6.91,3.75,4.43,8.2,0.96,3.36,
13:30,6.92,3.63,3.3,8.19,0.99,6.56,
13:31,6.89,3.57,2.62,3.09,1.01,3.2,
13:32,6.85,3.59,2.38,3.04,0.99,2.97,
13:33,6.84,3.6,2.51,3.64,0.99,3.34,
13:34,6.82,3.55,3.67,3.16,0.99,2.72,
13:35,6.83,3.4,3.83,2.68,0.95,2.62,
13:36,6.8,3.36,3.85,3.97,0.95,2.77,
13:37,6.79,3.4,3.46,3.53,0.94,2.48,
13:38,6.76,3.47,3.69,3.61,0.93,2.23,
13:39,6.72,3.71,4.47,3.33,0.91,2.17,
13:40,6.7,7.01,5.58,4.2,0.89,2.06,
13:41,6.7,4.65,3.68,4.73,0.88,2.11,
13:42,6.71,3.62,3.51,3.62,0.86,2.12,
13:43,6.67,3.52,3.47,4.01,0.89,1.94,
13:44,6.67,3.47,3.3,5.0,0.89,1.81,
13:45,6.66,3.47,3.35,2.47,0.89,1.74,
13:46,6.62,3.49,3.49,2.62,0.88,1.55,
13:47,6.65,3.56,3.39,2.93,0.88,1.36,
13:48,6.6,3.62,3.5,2.97,0.89,1.35,
13:49,6.59,3.8,4.21,3.0,0.88,1.42,
13:50,6.59,3.66,4.48,3.03,0.88,1.61,
13:51,6.58,3.55,3.62,2.82,0.85,1.78,
13:52,6.53,3.58,4.95,5.94,0.84,1.83,
13:53,6.55,3.71,3.5,7.57,0.84,1.89,
13:54,6.52,4.28,3.59,4.33,0.84,1.98,
13:55,6.48,3.36,2.97,4.17,0.81,1.99,
13:56,6.47,3.26,4.73,4.59,0.74,1.98,
13:57,6.43,3.18,5.74,4.8,0.69,2.0,
13:58,6.47,3.09,6.29,4.92,0.64,2.01,
13:59,6.42,3.05,6.63,6.14,0.62,2.03,
14:00,6.41,2.99,6.98,6.57,0.66,1.98,
14:01,6.39,3.01,6.77,5.86,0.65,1.88,
14:02,6.37,3.05,6.92,6.1,0.62,1.74,
14:03,6.41,2.86,7.08,6.15,0.61,1.61,
14:04,6.26,2.76,7.11,6.04,0.6,1.55,
14:05,6.37,2.75,6.76,6.85,0.57,1.46,
14:06,5.35,2.81,6.61,6.61,0.55,1.44,
14:07,6.29,3.78,6.54,5.97,0.51,1.41,
14:08,6.23,3.34,3.15,5.37,0.51,1.35,
14:09,6.28,3.03,2.43,7.08,0.5,1.36,
14:10,6.26,3.01,2.05,6.91,0.47,1.31,
14:11,6.16,3.01,1.86,6.86,0.46,1.26,
14:12,5.81,2.97,1.84,6.87,0.45,1.25,
14:13,6.03,3.14,2.01,6.75,0.45,1.26,
14:14,5.18,3.11,2.82,6.64,0.44,1.32,
14:15,4.3,3.34,2.95,6.12,0.44,1.45,
14:16,6.26,3.26,3.0,6.37,0.45,1.59,
14:17,6.19,2.99,2.82,6.45,0.45,1.57,
14:18,6.15,2.92,2.52,6.45,0.45,1.56,
14:19,4.93,2.77,2.34,6.5,0.44,1.47,
14:20,5.17,2.63,2.26,6.6,0.43,1.38,
14:21,4.98,2.51,2.13,5.43,0.44,1.3,
14:22,5.22,2.44,1.83,3.29,0.44,1.32,
14:23,3.33,2.35,1.78,6.18,0.0,1.36,
14:24,1.98,2.2,1.88,6.2,0.0,1.35,
14:25,3.74,2.13,1.8,3.27,0.0,1.31,
14:26,5.47,2.0,1.68,6.49,0.0,1.3,
14:27,3.98,1.89,1.42,4.71,0.0,1.29,
14:28,5.02,1.83,1.37,3.07,0.0,1.26,
14:29,3.98,1.74,1.39,4.83,0.0,1.17,
14:30,2.02,1.71,1.41,3.78,0.0,1.03,
14:31,2.54,1.67,1.48,4.41,0.0,0.93,
14:32,1.79,1.68,1.54,3.98,0.0,0.84,
14:33,4.56,1.7,1.61,2.33,0.0,0.78,
14:34,6.16,1.68,1.7,1.47,0.0,0.75,
14:35,5.13,1.62,1.76,1.24,0.0,0.76,
14:36,3.97,1.57,1.78,1.26,0.0,0.79,
14:37,4.27,1.56,1.8,1.35,0.0,0.83,
14:38,4.51,1.5,1.76,1.56,0.16,0.84,
14:39,3.5,1.45,1.75,1.85,0.0,0.85,
14:40,5.1,1.4,1.73,2.16,0.0,0.79,
14:41,4.93,1.34,1.79,2.1,0.0,0.77,
14:42,4.04,1.27,1.86,1.52,0.0,0.78,
14:43,3.91,1.25,1.88,1.6,0.0,0.78,
14:44,3.91,1.19,2.09,1.7,0.0,0.8,
14:45,2.1,1.13,2.47,1.92,0.0,0.85,
14:46,1.83,1.11,3.2,2.03,0.0,0.93,
14:47,3.27,1.09,2.42,3.03,0.0,0.99,
14:48,2.61,1.08,2.18,5.37,0.0,1.06,
14:49,2.53,1.07,2.08,3.15,0.0,1.09,
14:50,1.93,1.07,2.0,4.45,0.0,1.09,
14:51,3.83,1.07,1.94,4.65,0.0,1.08,
14:52,3.77,1.08,1.87,3.39,0.0,1.03,
14:53,3.93,1.08,1.88,1.41,0.0,0.94,
14:54,4.55,1.1,1.9,1.25,0.0,0.88,
14:55,2.69,1.1,1.91,1.26,0.0,0.84,
14:56,2.73,1.11,1.92,1.21,0.0,0.78,
14:57,3.7,1.15,1.95,1.22,0.0,0.74,
14:58,1.95,1.17,1.96,1.11,0.0,0.7,
14:59,3.4,1.18,2.02,1.27,0.0,0.73,
15:00,3.89,1.18,1.92,1.11,0.0,0.73,
15:01,4.17,1.18,1.88,1.12,0.0,0.73,
15:02,4.7,1.17,1.88,1.26,0.0,0.75,
15:03,3.82,1.13,2.0,1.63,0.0,0.68,
15:04,4.8,1.11,1.95,2.18,0.0,0.6,
15:05,4.89,1.1,1.94,2.34,0.0,0.55,
15:06,4.07,1.08,2.04,2.15,0.0,0.5,
15:07,4.35,1.04,1.96,1.89,0.0,0.46,
15:08,4.11,1.02,1.74,1.6,0.0,0.44,
15:09,4.41,1.01,1.57,1.31,0.17,0.43,
15:10,3.43,0.99,1.46,1.1,0.0,0.42,
15:11,3.87,0.99,1.4,0.77,0.0,0.16,
15:12,3.61,0.99,1.39,0.39,0.0,0.0,
15:13,3.97,0.99,1.37,0.0,0.0,0.0,
15:14,3.95,1.02,1.37,0.0,0.0,0.0,
15:15,3.35,1.05,1.35,0.0,0.0,0.0,
15:16,4.18,1.09,1.33,0.0,0.0,0.0,
15:17,4.23,1.08,1.29,0.0,0.0,0.0,
15:18,4.09,1.09,1.26,0.0,0.0,0.0,
15:19,4.03,1.11,1.23,0.0,0.0,0.0,
15:20,3.98,1.12,1.22,0.0,0.0,0.0,
15:21,3.71,1.17,1.15,0.0,0.0,0.0,
15:22,3.92,1.19,1.09,0.0,0.0,0.0,
15:23,3.89,1.25,1.05,0.94,0.0,0.0,
15:24,3.81,1.24,0.99,0.77,0.0,0.0,
15:25,3.73,1.23,0.94,0.59,0.0,0.0,
15:26,3.66,1.25,0.91,0.7,0.0,0.0,
15:27,3.63,1.32,0.87,0.8,0.0,0.0,
15:28,3.53,1.32,0.84,0.88,0.0,0.0,
15:29,3.25,1.34,0.83,0.97,0.0,0.0,
15:30,3.17,1.36,0.81,1.09,0.0,0.0,
15:31,2.47,1.34,0.83,1.21,0.0,0.0,
15:32,2.54,1.33,0.84,1.26,0.0,0.0,
15:33,3.09,1.3,0.86,1.19,0.0,0.0,
15:34,3.1,1.28,0.86,1.12,0.0,0.0,
15:35,2.92,1.27,0.83,1.12,0.0,0.0,
15:36,2.83,1.3,0.81,1.1,0.0,0.0,
15:37,1.96,1.28,0.79,0.97,0.0,0.0,
15:38,2.24,1.25,0.82,0.9,0.0,0.0,
15:39,1.04,1.24,0.84,0.92,0.0,0.0,
15:40,1.1,1.18,0.86,0.85,0.0,0.0,
15:41,1.53,1.15,0.88,0.93,0.0,0.0,
15:42,1.48,1.24,0.82,0.96,0.0,0.0,
15:43,0.97,1.24,0.78,1.07,0.0,0.0,
15:44,2.37,1.23,0.73,1.09,0.0,0.0,
15:45,2.95,1.27,0.7,1.13,0.0,0.0,
15:46,2.92,1.32,0.69,0.91,0.0,0.0,
15:47,2.87,1.33,0.69,0.8,0.0,0.0,
15:48,2.84,1.34,0.68,0.67,0.0,0.0,
15:49,2.77,1.34,0.69,0.55,0.0,0.0,
15:50,2.72,1.35,0.7,0.0,0.0,0.0,
15:51,2.7,1.34,0.73,0.0,0.0,0.0,
15:52,2.58,1.37,0.77,0.0,0.0,0.0,
15:53,2.5,1.44,0.79,0.0,0.0,0.0,
15:54,2.46,1.44,0.83,0.0,0.0,0.0,
15:55,1.99,1.43,0.79,0.14,0.0,0.0,
15:56,1.62,1.31,0.73,0.0,0.0,0.0,
