minute_local,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
03:56,,0.0,,0.0,0.0,0.0,0.0
03:57,,0.0,,0.0,0.0,0.0,0.0
03:58,,0.0,,0.0,0.0,0.0,0.0
03:59,,0.0,,0.0,0.0,0.0,0.0
04:00,,0.0,,0.0,0.0,0.0,0.0
04:01,,0.0,,0.0,0.0,0.0,0.0
04:02,,0.0,,0.0,0.0,0.0,0.0
04:03,,0.0,,0.0,0.0,0.0,0.0
04:04,,0.0,,0.0,0.0,0.0,0.0
04:05,,0.0,,0.0,0.0,0.0,0.0
04:06,,0.0,,0.0,0.0,0.0,0.0
04:07,,0.0,,0.0,0.0,0.0,0.0
04:08,,0.0,,0.0,0.0,0.0,0.0
04:09,,0.0,,0.0,0.0,0.0,0.0
04:10,,0.0,,0.0,0.0,0.0,0.0
04:11,,0.0,,0.0,0.0,0.0,0.0
04:12,,0.0,,0.0,0.0,0.0,0.0
04:13,,0.0,,0.0,0.0,0.0,0.0
04:14,,0.0,,0.0,0.0,0.0,0.0
04:15,,0.0,,0.0,0.0,0.0,0.0
04:16,,0.0,,0.0,0.0,0.0,0.0
04:17,,0.0,,0.0,0.0,0.0,0.0
04:18,,0.0,,0.0,0.0,0.0,0.0
04:19,,0.0,,0.0,0.0,0.0,0.0
04:20,,0.0,,0.0,0.0,0.0,0.0
04:21,,0.0,,0.0,0.0,0.0,0.0
04:22,,0.0,,0.0,0.0,0.0,0.0
04:23,,0.0,,0.0,0.0,0.0,0.0
04:24,,0.0,,0.0,0.0,0.0,0.0
04:25,,0.0,,0.0,0.0,0.0,0.0
04:26,,0.0,,0.0,0.0,0.0,0.0
04:27,,0.0,,0.0,0.0,0.0,0.0
04:28,,0.0,,0.0,0.0,0.0,0.0
04:29,,0.0,,0.0,0.0,0.0,0.0
04:30,,0.0,,0.0,0.0,0.0,0.0
04:31,,0.0,,0.0,0.0,0.0,0.0
04:32,,0.0,,0.0,0.0,0.0,0.0
04:33,,0.0,,0.0,0.0,0.0,0.0
04:34,,0.0,,0.0,0.0,0.0,0.0
04:35,,0.0,,0.0,0.0,0.0,0.0
04:36,,0.0,0.0,0.0,0.0,0.0,0.0
04:37,,,,0.0,0.0,0.0,0.0
04:38,,,,0.0,0.0,0.0,0.0
04:39,,,,0.0,0.0,0.0,0.0
04:40,,,,0.0,0.0,0.0,0.0
04:41,,,,0.0,0.0,0.0,0.0
04:42,,,,0.0,0.0,0.0,0.0
04:43,,,,0.0,0.0,0.0,0.0
04:44,,,,0.0,0.0,0.0,0.0
04:45,,,,0.0,0.0,0.0,0.0
04:46,,,,0.0,0.0,0.0,0.0
04:47,,,,0.0,0.0,0.0,0.0
04:48,,,,0.0,0.0,0.0,0.0
04:49,,,,0.0,0.0,0.0,0.0
04:50,,,,0.0,0.0,0.0,0.0
04:51,,,,0.0,0.0,0.0,0.0
04:52,,,,0.0,0.0,0.0,0.0
04:53,,,,0.0,0.0,0.0,0.0
04:54,,,,0.0,0.0,0.0,0.0
04:55,,,,0.0,0.0,0.0,0.0
04:56,,,,0.0,0.0,0.0,0.0
04:57,,,,0.0,0.0,0.0,0.0
04:58,,,,0.0,0.0,0.0,0.0
04:59,,,,0.0,0.0,0.0,0.0
05:00,,,,0.0,0.0,0.0,0.0
05:01,,,,0.0,0.0,0.0,0.0
05:02,,,,0.0,0.0,0.0,0.0
05:03,,,,0.0,0.0,0.0,0.0
05:04,,,,0.0,0.0,0.0,0.0
05:05,,,,0.0,0.0,0.0,0.0
05:06,,,,0.0,0.0,0.0,0.0
05:07,,,,0.0,0.0,0.0,0.0
05:08,,,,0.0,0.0,0.0,0.0
05:09,,,,0.0,0.0,0.0,0.0
05:10,,,,0.0,0.0,0.0,0.0
05:11,,,,0.0,0.0,0.0,0.0
05:12,,,,0.0,0.0,0.0,0.0
05:13,,,,0.0,0.0,0.0,0.0
05:14,,,,0.0,0.0,0.0,0.0
05:15,,,,0.0,0.0,0.0,0.0
05:16,,,,0.0,0.0,0.0,0.0
05:17,,,,0.0,0.0,0.0,0.0
05:18,,,,0.0,0.0,0.0,0.0
05:19,,,,0.0,0.0,0.0,0.0
05:20,,,,0.0,0.0,0.0,0.0
05:21,,,,0.0,0.0,0.0,0.0
05:22,,,,0.0,0.0,0.0,0.0
05:23,,,,0.0,0.0,0.0,0.0
05:24,,,,0.0,0.0,0.0,0.0
05:25,,,,0.0,0.0,0.0,0.0
05:26,,,,0.0,0.0,0.0,0.0
05:27,,,,0.0,0.0,0.0,0.0
05:28,,,,0.0,0.0,0.0,0.0
05:29,,,,0.0,0.0,0.0,0.0
05:30,,,,0.0,0.0,0.0,0.0
05:31,,,,0.0,0.0,0.0,0.0
05:32,,,,0.0,0.0,0.0,0.0
05:33,,,,0.0,0.0,0.0,0.0
05:34,,,,0.0,0.0,0.0,0.0
05:35,,,,0.0,0.0,0.0,0.0
05:36,,,,0.0,0.0,0.0,0.0
05:37,,,,0.0,0.0,0.0,0.0
05:38,,,,0.0,0.0,0.0,0.0
05:39,,,,0.0,0.0,0.0,0.0
05:40,,,,0.0,0.0,0.0,0.0
05:41,,,,0.0,0.0,0.0,0.0
05:42,,,,0.0,0.0,0.0,0.0
05:43,,,,0.0,0.0,0.0,0.0
05:44,,,,0.0,0.0,0.0,0.0
05:45,,,,0.0,0.0,0.0,0.0
05:46,,,,0.0,0.0,0.0,0.0
05:47,,,,0.0,0.0,0.0,0.0
05:48,,,,0.0,0.0,0.0,0.0
05:49,,,,0.0,0.0,0.0,0.0
05:50,,,,0.0,0.0,0.0,0.0
05:51,,,,0.0,0.0,0.0,0.0
05:52,,,,0.0,0.0,0.0,0.0
05:53,,,,0.0,0.0,0.0,0.0
05:54,,,,0.0,0.0,0.0,0.0
05:55,,,,0.0,0.0,0.0,0.0
05:56,,,,0.0,0.0,0.0,0.0
05:57,,,,0.0,0.0,0.0,0.0
05:58,,,,0.0,0.0,0.0,0.0
05:59,,,,0.0,0.0,0.0,0.0
06:00,,,,0.0,0.0,0.0,0.0
06:01,,,,0.0,0.0,0.0,0.0
06:02,,,,0.0,0.0,0.0,0.0
06:03,,,,0.0,0.0,0.0,0.0
06:04,,,,0.0,0.0,0.0,0.0
06:05,,,,0.0,0.0,0.0,0.0
06:06,,,,0.0,0.0,0.0,0.0
06:07,,,,0.0,0.0,0.0,0.0
06:08,,,,0.0,0.0,0.0,0.0
06:09,,,,0.0,0.0,0.0,0.0
06:10,,,,0.0,0.0,0.0,0.0
06:11,,,,0.0,0.0,0.0,0.0
06:12,,,,0.0,0.0,0.0,0.0
06:13,,,,0.0,0.0,0.0,0.0
06:14,,,,0.0,0.0,0.0,0.0
06:15,,,,0.0,0.0,0.0,0.0
06:16,,,,0.0,0.0,0.0,0.0
06:17,,,,0.0,0.0,0.0,0.0
06:18,,,,0.0,0.0,0.0,0.0
06:19,,,,0.0,0.0,0.0,0.0
06:20,,,,0.0,0.0,0.0,0.0
06:21,,,,0.0,0.0,0.0,0.0
06:22,,,,0.0,0.0,0.0,0.0
06:23,,,,0.0,0.0,0.0,0.0
06:24,,,,0.0,0.0,0.0,0.0
06:25,,,,0.0,0.0,0.0,0.0
06:26,,,,0.0,0.0,0.0,0.0
06:27,,,,0.0,0.0,0.0,0.0
06:28,,,,0.0,0.0,0.0,0.0
06:29,,,,0.0,0.0,0.0,0.0
06:30,,,,0.0,0.0,0.0,0.0
06:31,,,,0.0,0.0,0.0,0.0
06:32,,,,0.0,0.0,0.0,0.0
06:33,,,,0.0,0.0,0.0,0.0
06:34,,,,0.0,0.0,0.13,0.0
06:35,,,,0.0,0.17,0.0,0.0
06:36,,,,0.0,0.0,0.0,0.0
06:37,,,,0.0,0.0,0.0,0.0
06:38,,,,0.0,0.0,0.0,0.0
06:39,,,,0.0,0.0,0.0,0.0
06:40,,,,0.0,0.0,0.0,0.0
06:41,,,,0.0,0.0,0.0,0.0
06:42,,,,0.0,0.0,0.0,0.17
06:43,,,,0.0,0.0,0.0,0.0
06:44,,,,0.0,0.0,0.0,0.0
06:45,,,,0.0,0.0,0.0,0.0
06:46,,,,0.0,0.0,0.0,0.0
06:47,,,,0.0,0.0,0.0,0.0
06:48,,,,0.0,0.0,0.0,0.0
06:49,,,,0.0,0.0,0.0,0.0
06:50,,,,0.0,0.0,0.0,0.0
06:51,,,,0.0,0.0,0.0,0.0
06:52,,,,0.0,0.0,0.0,0.0
06:53,,,,0.0,0.0,0.0,0.0
06:54,,,,0.0,0.0,0.0,0.0
06:55,,,,0.0,0.0,0.0,0.0
06:56,,,,0.0,0.0,0.0,0.0
06:57,,,,0.0,0.0,0.0,0.0
06:58,,,,0.0,0.0,0.0,0.0
06:59,,,,0.0,0.0,0.0,0.0
07:00,,,,0.0,0.0,0.0,0.0
07:01,,,,0.0,0.0,0.0,0.0
07:02,,,,0.0,0.0,0.0,0.0
07:03,,,,0.0,0.0,0.0,0.0
07:04,,,,0.0,0.0,0.0,0.0
07:05,,,,0.0,0.0,0.0,0.0
07:06,,,,0.0,0.26,0.0,0.0
07:07,,,,0.0,0.0,0.0,0.0
07:08,,,,0.0,0.0,0.0,0.0
07:09,,,,0.0,0.0,0.0,0.0
07:10,,,,0.0,0.0,0.0,0.0
07:11,,,,0.0,0.0,0.0,0.0
07:12,,,,0.0,0.0,0.0,0.0
07:13,,,,0.0,0.0,0.0,0.66
07:14,,,,0.0,0.0,0.0,0.67
07:15,,,,0.0,0.0,0.0,0.69
07:16,,,,0.0,0.0,0.0,0.7
07:17,,,,0.0,0.0,0.0,0.74
07:18,,,,0.0,0.0,0.0,0.77
07:19,,,,0.0,0.0,0.0,0.75
07:20,,,,0.0,0.0,0.74,0.77
07:21,,,,0.0,0.0,0.74,0.78
07:22,,,,0.21,0.0,0.74,0.78
07:23,,,,0.0,0.0,0.72,0.8
07:24,,,,0.0,0.0,0.71,0.8
07:25,,,,0.0,0.0,0.7,0.8
07:26,,,,0.0,0.0,0.66,0.82
07:27,,,,0.0,0.0,0.62,0.81
07:28,,,,0.64,0.0,0.57,0.82
07:29,,,,0.61,0.0,0.54,0.83
07:30,,,,0.63,0.0,0.5,0.84
07:31,,,,0.71,0.0,0.47,0.83
07:32,,,,0.72,0.0,0.47,0.84
07:33,,,,0.73,0.0,0.5,0.84
07:34,,,,0.78,0.0,0.51,0.85
07:35,,,,0.72,0.0,0.53,0.84
07:36,,,,0.77,0.0,0.54,0.86
07:37,,,,0.77,0.0,0.55,0.89
07:38,,,,0.85,0.0,0.55,0.88
07:39,,,,0.85,0.0,0.56,0.88
07:40,,,,0.85,0.0,0.57,0.86
07:41,,,,0.84,0.0,0.58,0.86
07:42,,,,0.85,0.81,0.61,0.86
07:43,,,,0.87,0.95,0.65,0.88
07:44,,,,0.93,1.0,0.65,0.86
07:45,,,,1.05,1.0,0.65,0.88
07:46,,,,1.2,1.06,0.63,0.88
07:47,,,,1.47,1.14,0.62,0.91
07:48,,,,1.56,1.08,0.62,0.93
07:49,,,,1.65,1.08,0.62,0.91
07:50,,,,1.68,1.22,0.6,0.93
07:51,,,,1.63,1.3,0.61,0.96
07:52,,,,1.6,1.37,0.6,0.94
07:53,,,,1.53,1.32,0.6,0.94
07:54,,,,1.38,1.28,0.6,0.91
07:55,,,,1.3,1.27,0.6,0.92
07:56,,,,1.2,1.27,0.59,0.95
07:57,,,,1.3,1.24,0.57,0.96
07:58,,,,1.46,1.04,0.56,0.96
07:59,,,,1.53,0.63,0.55,0.96
08:00,,,,1.45,0.51,0.5,0.94
08:01,,,,1.19,0.58,0.48,0.95
08:02,,,,1.01,0.72,0.48,0.94
08:03,,,,0.85,0.92,0.49,0.93
08:04,,,,0.78,1.13,0.51,1.0
08:05,,,,0.75,1.31,0.5,1.05
08:06,,,,0.76,1.39,0.51,1.06
08:07,,,,0.8,1.5,0.55,1.09
08:08,,,,0.82,1.38,0.58,1.14
08:09,,,,0.86,1.3,0.62,1.13
08:10,,,,0.86,1.23,0.7,1.13
08:11,,,,0.89,1.14,0.77,1.13
08:12,,,,0.93,1.1,0.83,1.09
08:13,,,,0.89,1.1,0.88,1.1
08:14,,,,0.82,1.17,0.9,1.08
08:15,,,,0.78,1.31,0.91,1.08
08:16,,,,0.75,1.28,0.96,1.06
08:17,,,,0.72,1.48,1.07,1.1
08:18,,,,0.69,1.48,1.17,1.13
08:19,,,,0.65,1.42,1.2,1.23
08:20,,,,0.6,1.25,1.24,1.23
08:21,,,,0.54,1.52,1.28,1.24
08:22,,,,0.54,1.49,1.33,1.24
08:23,,,,0.54,1.84,1.36,1.27
08:24,,,,0.57,1.94,1.36,1.2
08:25,,,,0.61,1.86,1.39,1.14
08:26,,,,0.69,1.74,1.47,1.18
08:27,,,,0.76,1.57,1.81,1.2
08:28,,,,0.82,1.58,1.88,1.18
08:29,,,,0.89,1.68,1.47,1.26
08:30,,,,0.96,1.77,1.47,1.2
08:31,,,,0.98,1.77,1.51,1.21
08:32,,,,0.96,1.44,1.59,1.13
08:33,,,,0.97,1.5,1.59,1.18
08:34,,,,1.0,1.75,1.59,1.23
08:35,,,,1.07,1.38,1.62,1.2
08:36,,,,1.1,1.39,1.58,1.41
08:37,,,,1.14,1.27,1.58,1.29
08:38,,,,1.2,1.19,1.55,1.35
08:39,,,,1.23,1.16,1.57,1.23
08:40,,,,1.28,1.26,1.61,1.21
08:41,,,,1.34,1.27,1.71,1.25
08:42,,,,1.41,1.21,1.75,1.26
08:43,,,,1.55,1.1,1.81,1.27
08:44,,,,1.68,1.08,1.91,1.34
08:45,,,,1.8,1.04,2.78,1.49
08:46,,,,1.83,1.12,2.23,1.51
08:47,,,,1.83,1.25,1.95,1.56
08:48,,,,1.73,1.45,1.91,1.9
08:49,,,,1.64,1.51,1.94,1.62
08:50,,,,1.63,1.52,2.77,1.6
08:51,,,,1.64,1.48,2.45,1.56
08:52,,,,1.66,1.45,2.43,1.69
08:53,,,,1.88,1.41,2.08,2.12
08:54,,,,1.52,1.56,2.39,1.79
08:55,,,,1.43,1.79,2.5,1.64
08:56,,,,1.4,2.14,2.29,1.59
08:57,,,,1.42,2.78,2.01,1.55
08:58,,,,1.44,1.85,2.18,1.59
08:59,,,,1.4,1.71,2.22,1.73
09:00,,,,1.53,1.61,2.1,1.72
09:01,,,,1.71,1.6,1.9,1.77
09:02,,,,1.75,1.9,1.9,1.98
09:03,,,,1.74,1.77,1.84,2.16
09:04,,,,1.69,1.79,1.95,2.2
09:05,,,,1.73,1.76,2.18,2.62
09:06,,,,1.78,1.58,1.96,2.78
09:07,,,,1.71,1.39,2.05,2.47
09:08,,,,1.65,1.49,2.44,2.03
09:09,,,,1.52,1.37,2.05,2.13
09:10,,,,1.48,1.48,2.19,1.96
09:11,,,,1.63,1.65,1.93,2.48
09:12,,,,1.64,1.65,2.0,1.9
09:13,,,,1.67,1.6,1.95,1.78
09:14,,,,1.75,1.6,1.85,1.92
09:15,,,,1.82,1.5,1.67,2.15
09:16,,,,1.78,1.31,1.59,2.07
09:17,,,,1.88,1.08,1.6,2.02
09:18,,,,1.75,0.99,1.44,2.46
09:19,,,,1.68,1.07,1.36,2.29
09:20,,,,1.67,1.33,1.64,2.16
09:21,,,,1.66,3.01,1.67,2.12
09:22,,,,1.63,1.68,1.6,1.93
09:23,,,,1.65,1.97,1.78,2.36
09:24,,,,1.51,2.46,1.28,2.28
09:25,,,,1.43,2.48,0.98,2.36
09:26,,,,1.53,3.56,1.34,3.4
