,2025-03-27,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-08,2025-04-09,2025-04-10,2025-04-12,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-26,2025-04-27,2025-04-28,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-22,2025-05-23,2025-05-24,2025-05-28,2025-05-29,2025-05-31,2025-06-01,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-24,2025-06-25,2025-06-26,2025-06-29,2025-06-30,2025-07-02,2025-07-04,2025-07-05,2025-07-07,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-14,2025-07-16,2025-07-17,2025-07-18,2025-07-21,2025-07-22,2025-07-23,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-17,2025-08-18,2025-08-19,2025-08-22,2025-08-23,2025-08-25,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-04,2025-09-06,2025-09-07,2025-09-08
05:30,0.0,-0.00046666666666666666,0.0015,-0.0004,-0.0005333333333333334,-0.00023333333333333333,0.011000000000000001,0.0144,0.0287,0.028399999999999998,0.03663333333333333,,0.050100000000000006,0.06516666666666666,0.08593333333333333,0.020166666666666666,0.056266666666666666,0.021166666666666667,0.09053333333333334,0.1214,0.13426666666666667,0.2032,0.040900000000000006,0.09563333333333332,0.32883333333333337,0.2713,0.1717,0.028966666666666665,,,0.036833333333333336,0.3554333333333333,0.025833333333333333,0.31206666666666666,0.4595,0.20243333333333335,0.38520000000000004,0.050866666666666664,0.17066666666666666,0.06926666666666666,0.16316666666666665,0.4426333333333333,0.08936666666666666,0.2856666666666667,0.4309,0.053733333333333334,,0.494,0.32466666666666666,0.3234,0.5652,0.31616666666666665,0.4033,0.38106666666666666,0.45693333333333336,0.37083333333333335,0.16533333333333333,0.49596666666666667,0.3187666666666667,0.31126666666666664,0.1152,0.4927,0.4562666666666667,0.12093333333333334,0.15166666666666667,0.28636666666666666,0.313,0.35936666666666667,0.3327666666666667,0.3000333333333333,0.14873333333333333,0.3076666666666667,0.0862,0.03646666666666667,0.04083333333333334,0.07463333333333333,0.07446666666666667,0.2502333333333333,0.1897,0.4826,0.1175,0.16493333333333335,0.1833,0.16546666666666668,0.1507,0.2141,0.24726666666666666,0.1793,0.09156666666666666,0.20526666666666668,0.028266666666666666,0.0691,0.10526666666666666,0.034333333333333334,0.06396666666666667,0.04176666666666667,0.0001,0.20133333333333334,0.10206666666666667,0.008266666666666667,0.032633333333333334,0.007466666666666667,0.12066666666666667,0.16303333333333334,0.1444,0.058,0.07736666666666667,0.05606666666666667,0.16506666666666667,0.0004,0.02596666666666667,0.01583333333333333,0.0418,0.006466666666666667,0.015066666666666667,0.029733333333333334,0.029466666666666665,0.023266666666666665,0.027366666666666664,0.005933333333333333
06:00,0.027600000000000003,0.053533333333333336,0.13673333333333335,0.08713333333333333,0.015233333333333331,0.03573333333333333,0.27706666666666663,0.24993333333333334,0.34103333333333335,0.2584,0.41923333333333335,,0.25406666666666666,0.34273333333333333,0.44203333333333333,0.11173333333333332,0.3048666666666667,0.11366666666666667,0.3390666666666667,0.5397666666666667,0.5728000000000001,0.6025666666666666,0.16076666666666667,0.45363333333333333,0.9203,0.8850666666666667,0.47223333333333334,0.06976666666666667,,,0.07603333333333334,0.7115666666666667,0.09096666666666667,0.7814333333333334,0.9148333333333334,0.2669333333333333,0.5991333333333333,0.25576666666666664,0.5137666666666667,0.13493333333333332,0.4340333333333334,0.8237333333333333,0.4965,0.5192,0.8365333333333334,0.10293333333333334,,0.9200666666666667,1.1958666666666666,0.8475666666666667,0.9995666666666666,0.7952333333333333,0.7411666666666666,0.8114,0.8010666666666667,0.8514333333333333,0.2686,0.46203333333333335,0.8196,0.7674333333333333,0.23426666666666665,0.9108999999999999,0.8481000000000001,0.43770000000000003,0.6009333333333333,0.5681666666666667,0.7469666666666667,0.6054999999999999,0.6344333333333334,0.7339666666666667,0.3077,0.7801666666666667,0.19363333333333335,0.05396666666666667,0.1238,0.12329999999999999,0.14883333333333332,0.2673,0.7478,0.9807,0.48989999999999995,0.6165,0.44606666666666667,0.34809999999999997,0.5837666666666667,0.3954666666666667,0.6111333333333333,0.5936,0.479,0.6541666666666667,0.17196666666666666,0.11046666666666667,0.4676,0.09483333333333334,0.19853333333333334,0.3055333333333333,0.11426666666666667,0.5398333333333334,0.4985,0.09543333333333333,0.3239666666666666,0.048433333333333335,0.3044333333333334,0.4437333333333333,0.48536666666666667,0.15916666666666668,0.4471333333333333,0.37270000000000003,0.5328666666666667,0.022866666666666667,0.44736666666666663,0.24363333333333334,0.3859333333333333,0.09086666666666667,0.32449999999999996,0.26603333333333334,0.31473333333333336,0.11453333333333333,0.22076666666666667,0.0005666666666666667
06:30,0.35713333333333336,0.29153333333333337,0.7335999999999999,0.1509,0.11286666666666667,0.0991,0.9882333333333333,0.8806666666666667,1.0390333333333333,0.8693666666666666,0.9984,,0.4022,0.48046666666666665,1.1512666666666667,0.4577333333333333,0.9101,0.3605,1.1031333333333333,1.3031333333333335,1.3522333333333334,1.2978333333333334,0.3418,1.2617666666666667,1.5997333333333332,1.4548666666666668,0.8117333333333333,0.1976,,,0.07696666666666667,0.6849000000000001,0.16233333333333333,1.5676999999999999,1.3680666666666668,0.4314,1.1419,0.3957,1.0197666666666667,0.15253333333333333,0.5045333333333333,1.6688333333333332,0.9666333333333333,0.6727666666666666,1.7528666666666666,0.2225666666666667,,1.4838333333333333,1.0171999999999999,1.6886,1.8815333333333333,1.6498333333333333,0.9727333333333334,1.6012333333333333,1.1509666666666665,1.6181666666666668,0.41013333333333335,0.47269999999999995,1.6240666666666668,1.5499666666666667,0.4847,1.3989,0.9433,0.6058666666666667,1.4681666666666666,0.7494,1.4722,1.3388333333333333,1.1036666666666666,1.1602333333333334,0.4779,1.2850333333333335,0.45813333333333334,0.18363333333333334,0.14263333333333333,0.2664,0.3553,0.7074333333333332,1.3577000000000001,1.6002,1.3147,1.0612,1.2047666666666668,1.1759666666666666,1.3062666666666667,0.8126666666666666,1.4366333333333332,0.9807333333333333,1.3060666666666667,1.2874666666666668,1.7693666666666668,0.40259999999999996,0.9515,0.2216,0.7268333333333333,0.3516333333333333,0.4192666666666666,0.7918666666666667,1.2246,0.1502,0.7343,0.18363333333333334,1.2384333333333333,1.5273666666666665,0.6285666666666666,0.4471666666666667,1.3743666666666667,0.7073666666666667,0.9685333333333334,0.0709,0.8476666666666667,0.9566,0.8390000000000001,0.15943333333333332,0.9377333333333333,0.8751666666666666,0.4184,0.312,0.6632666666666667,0.017166666666666667
07:00,1.2738666666666667,0.8666,1.7356,0.5892000000000001,0.2567,0.1209,1.9786,1.9131666666666665,1.9369,1.5618666666666667,1.9352333333333334,,0.5694,0.9528333333333333,2.1336999999999997,0.8646666666666667,1.7456,0.48546666666666666,2.192633333333333,2.3577999999999997,2.4131333333333336,2.2965,0.5174333333333333,2.1263,1.903,1.8708333333333333,2.3027,1.0059,,,0.0935,0.7705333333333333,0.31656666666666666,2.5982,2.4189,0.7651,1.2631333333333332,0.37289999999999995,2.4172000000000002,0.3424,0.8043666666666667,2.5581,1.3854,1.2267000000000001,2.5808666666666666,0.31703333333333333,,1.9934,1.4644666666666666,2.6327333333333334,2.4244333333333334,2.6147666666666667,1.3166333333333333,2.5471999999999997,1.5265666666666666,2.583766666666667,0.6383666666666666,0.9663333333333333,2.4468666666666667,2.4577999999999998,0.5671666666666667,2.662,2.0380333333333334,0.4846666666666667,2.8603333333333336,1.6554666666666666,2.356533333333333,1.8388666666666666,2.3550666666666666,2.0755666666666666,1.1241333333333332,1.1821333333333333,1.1903333333333335,0.5047666666666666,0.33233333333333337,0.8228666666666666,0.7840666666666666,1.1520666666666666,1.8579666666666665,2.268533333333333,2.1969,1.1781333333333335,2.1011333333333333,1.8756,2.0344666666666664,0.9930333333333333,1.8594000000000002,1.5614333333333332,2.1261,1.0278666666666667,2.7863666666666664,0.5548333333333333,1.8017,0.6636666666666666,2.184266666666667,0.09843333333333333,0.6793666666666667,1.5087333333333333,2.2119666666666666,0.11389999999999999,0.8447333333333333,0.33326666666666666,1.2649000000000001,1.5867,1.1165333333333334,1.0962333333333334,0.9866333333333334,1.4516,1.7579333333333333,0.21653333333333336,1.4512666666666665,2.0211,1.6279000000000001,0.9891,0.8994333333333333,1.7525333333333333,0.6627333333333334,1.8791333333333333,1.2013,0.0206
07:30,2.432,1.3115666666666668,2.9381666666666666,0.8513000000000001,0.25433333333333336,0.4126,2.7935333333333334,3.0574,2.9841333333333333,2.9014333333333338,2.8262666666666667,,0.9921000000000001,1.1718000000000002,3.1730666666666663,1.0787333333333333,2.4461,0.6302666666666668,3.2578666666666667,3.4300333333333333,3.3909666666666665,3.3137,1.0131666666666665,4.132233333333334,3.6593666666666667,2.7992333333333335,3.5880666666666667,2.280466666666667,,,0.15523333333333333,0.7368333333333333,0.6765666666666666,3.614833333333334,3.7455,1.1001,1.9383000000000001,0.6365333333333333,3.2318333333333333,0.7311333333333334,1.2472333333333334,3.5619,1.6435666666666668,2.5692000000000004,3.57,0.3623333333333333,,2.0997333333333335,2.304866666666667,3.5872666666666664,3.3159666666666667,3.1963333333333335,1.9546666666666668,3.1941333333333333,1.6661,3.566133333333333,0.7658666666666666,1.6441000000000001,3.5479666666666665,3.3234666666666666,0.838,3.067333333333333,3.9916,0.5814333333333334,2.6843,2.077733333333333,3.180966666666667,1.0443,3.2851,2.9288000000000003,1.1885333333333332,2.8057000000000003,2.5925000000000002,1.145066666666667,0.5958666666666667,0.6922,0.6783333333333333,1.8325,3.3407,3.2872,1.6446,3.0055,3.0240333333333336,3.4424333333333332,3.1487666666666665,1.6891666666666667,1.2553333333333332,2.9766666666666666,3.097266666666667,1.0790666666666666,3.620633333333333,0.6615333333333333,2.9904,0.8171666666666667,1.9306333333333332,0.2264,0.6763,2.428,3.1629333333333336,0.26416666666666666,0.5148666666666667,0.36663333333333337,1.926,1.5898,1.4125333333333332,1.6841666666666666,1.6869333333333332,2.5236333333333336,2.7121,0.5855,2.0528666666666666,2.6396333333333337,2.7800000000000002,1.5871666666666668,1.3398,2.7148666666666665,1.0862,1.7190333333333332,2.6993,0.0196
08:00,2.3316333333333334,2.8252333333333337,4.316866666666667,0.9707666666666667,0.37520000000000003,0.8730666666666667,2.7768,4.1284,3.8791333333333333,3.6970666666666667,3.2866333333333335,,1.6689,2.3694333333333333,4.1372,1.8290333333333335,3.568166666666667,0.9723666666666666,4.457633333333334,4.411766666666667,4.378299999999999,4.360966666666667,1.2031333333333334,1.8244,4.558466666666666,4.3279,4.5565,3.7812,,,0.2607333333333333,1.4582333333333333,0.5950000000000001,4.535733333333334,4.436866666666666,1.5051666666666668,2.6527000000000003,0.5734666666666667,3.8676666666666666,1.3760333333333332,1.1938666666666669,4.561533333333333,1.067,2.1052666666666666,4.5355,0.441,,2.8869666666666665,4.347733333333333,4.4411000000000005,4.079433333333333,4.342166666666667,2.4971666666666668,4.259633333333333,1.9235333333333335,4.329400000000001,0.8879,1.4626,3.8928333333333334,4.155,2.0023,3.6537333333333333,2.8741333333333334,1.0865,2.9763,2.6856,3.9636333333333336,2.877333333333333,3.9533,2.6974,1.0383,3.8004333333333333,2.6408,1.0745,0.8101333333333333,0.9283,0.8358000000000001,2.6635333333333335,3.2131333333333334,3.6604,3.988333333333333,3.957666666666667,3.5917666666666666,4.115266666666667,4.1872,3.4473333333333334,1.7402333333333333,3.845833333333333,4.095899999999999,0.6853333333333332,2.3136,0.9551999999999999,3.8884333333333334,0.9034666666666666,3.5671000000000004,0.36093333333333333,0.7395333333333334,4.4328666666666665,3.4122666666666666,0.49296666666666666,0.39713333333333334,0.39316666666666666,2.1694999999999998,2.639866666666667,3.6817333333333333,3.541166666666667,1.6616333333333333,2.8912666666666667,3.6611,0.7237666666666667,3.6554,2.4544333333333332,3.8445666666666667,1.6053666666666666,1.9058666666666668,3.6605333333333334,1.5979666666666668,3.4346666666666663,3.8142666666666667,0.11596666666666668
08:30,1.8677333333333332,2.8036000000000003,5.449700000000001,1.4382666666666666,0.48510000000000003,0.5900666666666667,3.7667,5.106333333333334,4.771333333333333,4.9115,3.484166666666667,,0.7374666666666666,3.638,5.032766666666666,2.6395666666666666,4.673666666666667,1.0106666666666666,5.369266666666666,5.304166666666666,5.094566666666666,5.3069,1.4314333333333333,2.0322666666666667,5.3739,4.242466666666667,5.456733333333333,4.124633333333334,,,0.35386666666666666,1.6268,1.4127333333333332,5.343233333333333,4.8415,2.3598,3.6781,0.7853333333333333,5.3314,1.9864666666666666,1.5666666666666667,5.1567,1.6377333333333333,3.3698333333333332,5.099133333333333,0.6295666666666667,,4.9048,4.6915000000000004,5.217433333333333,4.525933333333333,4.6788,3.1007666666666664,4.7812,2.1883333333333335,5.334333333333333,0.9510333333333333,2.0957333333333334,4.566333333333334,4.889866666666666,0.5604666666666667,3.6265666666666667,1.9287999999999998,1.8443333333333334,3.495966666666667,2.8928000000000003,4.738033333333333,3.9145,4.643,4.713,0.9225,4.531533333333333,2.9131666666666667,0.6127333333333334,0.8828666666666667,1.1137333333333332,1.0485,2.6157666666666666,4.901466666666667,4.704766666666667,4.684933333333333,4.739633333333333,4.249866666666667,4.577933333333333,4.879966666666666,4.723133333333333,1.6663666666666666,4.645766666666666,4.5989,0.5102333333333333,2.5011333333333337,2.5425,4.690933333333334,0.9783333333333334,3.8469333333333333,0.3766333333333333,0.9745,4.1793000000000005,4.382499999999999,0.5699000000000001,1.7180666666666666,1.0227333333333333,4.992666666666667,2.9398,4.171133333333334,4.3797,3.1744666666666665,3.4619,4.554166666666666,0.6503333333333334,4.5871,3.8348333333333335,3.5285,0.8101666666666667,3.3375333333333335,4.516,1.5864666666666667,2.4292000000000002,4.707233333333334,0.15316666666666665
09:00,3.078033333333333,5.237066666666666,4.802066666666667,0.8658666666666667,0.5981666666666666,0.5920000000000001,4.434066666666666,5.951733333333333,5.862666666666667,5.408666666666666,3.4566666666666666,,1.9507333333333332,2.0780000000000003,5.772033333333334,2.9331666666666667,5.630466666666666,1.2969,6.171366666666667,6.119166666666667,5.697766666666666,6.0528,2.0784333333333334,4.374466666666667,5.9406,5.577966666666667,6.095566666666667,3.0298666666666665,,,0.5334666666666668,1.9894333333333334,1.0071,6.070366666666667,5.789933333333334,4.6603666666666665,5.2645,0.8621666666666666,5.6137,2.4139,1.6949,5.9333,1.7767333333333333,4.800733333333333,5.636733333333334,0.7026,,2.1141,3.6713,5.7141,5.1312999999999995,5.3675999999999995,3.0248333333333335,5.313166666666667,2.2754,5.234233333333333,0.9926666666666667,2.5,4.5953333333333335,5.584966666666667,3.3079666666666667,4.816166666666666,1.7203333333333333,1.1578666666666666,4.893966666666667,4.233433333333333,5.519333333333334,4.8800333333333334,5.1459,5.262166666666667,1.4378,5.2044999999999995,2.5181,1.2065,0.9562666666666666,0.7828666666666667,2.0492,2.535433333333333,3.1763666666666666,4.0751,5.327,5.414833333333333,5.073633333333333,5.428533333333333,5.5423,5.160933333333333,2.4073333333333333,5.365733333333334,5.600433333333333,0.7236666666666667,1.9405333333333334,2.5557000000000003,5.413133333333334,0.6929666666666667,5.436533333333333,0.25743333333333335,1.8833,1.2353666666666667,4.341766666666667,0.9239333333333334,2.2941333333333334,0.9172,5.615733333333334,2.0746333333333333,4.8209,4.556633333333334,6.2417,3.3374,5.216266666666667,0.5797333333333333,5.541566666666667,3.1768666666666667,5.123233333333333,0.6535666666666666,5.237233333333333,5.2312,2.2014333333333336,4.6502,5.446366666666666,0.5470666666666666
09:30,5.8008999999999995,6.351966666666667,2.5519000000000003,0.7235333333333334,0.8160666666666666,1.3524333333333334,3.456566666666667,6.634533333333334,6.590433333333333,4.849466666666667,3.0709,,3.3405,1.6442,6.395733333333334,2.227533333333333,6.217633333333334,2.068766666666667,6.914066666666667,6.808333333333334,6.422866666666667,6.716233333333333,2.8357666666666668,6.885566666666667,6.3467,6.787233333333333,6.8159,4.870500000000001,,,1.1427666666666667,1.3268,1.4894,6.6651,5.955233333333334,5.403333333333333,5.342,0.9192,6.420133333333334,4.808866666666666,1.7264333333333333,5.969233333333333,1.6190333333333333,4.6054,6.503699999999999,0.6302333333333333,,3.8576,1.6971333333333334,5.0020999999999995,6.2802999999999995,6.274,3.7681666666666667,6.295133333333333,2.533733333333333,4.3683000000000005,0.9938333333333333,5.910033333333333,4.3323,6.1278999999999995,5.7139,5.429666666666666,2.168,2.2460333333333335,6.344866666666666,4.788766666666667,6.156499999999999,6.200633333333333,6.2693,5.890866666666667,2.5327333333333333,5.712433333333333,2.6778666666666666,0.7603000000000001,0.9924,0.9097000000000001,2.5985666666666662,2.3255666666666666,3.6177333333333332,6.070333333333334,5.9121,5.929333333333333,5.909566666666667,6.008266666666667,5.932,6.520066666666667,4.309833333333333,5.902166666666667,5.960766666666667,1.3587666666666667,2.8398,3.8054,6.219833333333333,0.9973333333333334,5.894933333333333,0.24816666666666667,1.8882,0.8569333333333333,6.321833333333333,0.9125,1.0756000000000001,1.1472666666666667,6.273466666666667,4.012666666666666,5.302266666666667,6.195133333333333,3.3686333333333334,5.0896333333333335,5.867633333333333,0.4675,5.434866666666666,2.235,4.046433333333334,0.5769666666666667,5.585400000000001,5.819166666666666,1.7075,5.721500000000001,6.094266666666667,1.5034666666666667
10:00,6.175533333333333,7.199166666666667,3.4868333333333337,0.44143333333333334,0.8249333333333334,1.3968333333333334,4.515833333333333,7.179233333333333,6.8633,4.860366666666667,2.272266666666667,,1.7166666666666666,0.9020333333333334,6.898300000000001,3.5971333333333333,6.6658333333333335,2.1587,7.4674,7.3911,7.2411,7.1977,3.4648,4.510233333333333,7.2523333333333335,5.9514000000000005,7.297433333333333,6.5278,,,1.2738333333333334,1.4251,1.3717333333333335,7.153933333333333,5.688766666666667,5.964466666666667,6.602666666666667,1.0090333333333334,6.653266666666667,7.366166666666667,1.4815333333333334,6.123233333333333,1.1300999999999999,6.930400000000001,6.984133333333333,0.5609999999999999,,3.4138,2.9116333333333335,6.643633333333333,6.680866666666666,6.558000000000001,5.912599999999999,6.688533333333334,3.1296000000000004,6.184066666666666,1.0191333333333334,6.499766666666667,5.255233333333334,6.570866666666666,6.195366666666667,6.1061,2.7142333333333335,2.5296333333333334,5.884333333333333,5.5328,6.6356,2.8106,5.9841,5.979066666666667,5.688066666666667,5.997466666666667,2.6117333333333335,1.7581333333333333,0.9384666666666667,1.4630333333333332,2.8916666666666666,6.5275,2.2661666666666664,6.403566666666666,6.343166666666667,6.3559,5.601266666666667,6.460866666666666,6.387866666666667,4.656000000000001,6.817866666666666,6.2825,6.658433333333333,1.9218333333333333,3.6864666666666666,2.0428,5.6367,0.732,5.667366666666666,0.5566,1.4425333333333334,2.3182666666666667,6.745233333333333,1.1076666666666666,1.242,1.0345,6.267166666666666,2.6043333333333334,5.149966666666667,6.5658666666666665,2.0417,5.388633333333333,6.334833333333334,0.9669333333333333,4.6100666666666665,2.8342,1.5522,0.7151,5.751566666666666,6.255733333333334,0.6195333333333333,3.3161666666666667,6.638333333333334,1.6202333333333334
10:30,5.750500000000001,7.1404,2.0047,0.6850333333333334,0.5855,0.6205,4.1726,7.8515,7.3823,4.8463,4.1641,,2.2512333333333334,2.3291,7.2383,3.6625666666666663,7.070733333333334,2.5377333333333336,7.861166666666667,7.863133333333334,7.465066666666667,7.524933333333333,3.409566666666667,5.6883,7.574566666666667,4.3320333333333325,7.5793333333333335,6.5805,,,1.15,2.1409666666666665,2.5931,7.493366666666666,5.9909,6.037333333333334,6.730266666666666,0.6118,7.228800000000001,7.549033333333333,0.7948333333333333,6.032633333333334,1.8399333333333334,7.588733333333334,7.383466666666666,0.5102666666666666,,2.6517333333333335,3.6623333333333337,7.577299999999999,6.9468,7.194733333333334,5.104233333333334,7.116566666666667,3.4675333333333334,7.214533333333334,0.9969,6.255133333333333,7.0047,6.8788,3.902066666666667,4.198666666666667,4.179266666666667,2.9497,7.5798000000000005,6.0424,6.9093333333333335,3.3197,6.124133333333333,6.735,4.5888,6.4859333333333336,5.029066666666666,1.9090666666666667,1.0677666666666668,1.2572666666666668,2.0896333333333335,7.276166666666667,3.2259,6.871866666666667,6.6189,6.761433333333333,7.072900000000001,6.839566666666667,6.8204666666666665,4.794666666666667,5.6992,6.807433333333334,7.120500000000001,4.1021,4.1435,3.5511666666666666,6.551966666666667,0.6778333333333334,5.848533333333333,1.1432,1.3220999999999998,3.7408333333333332,6.6209999999999996,2.0389666666666666,1.5260333333333334,1.1615666666666666,7.282133333333333,4.430166666666667,6.616933333333334,4.686333333333334,1.0778333333333334,6.226533333333333,6.552966666666666,1.3102666666666667,4.971333333333333,5.184633333333333,2.5652666666666666,0.9111999999999999,6.623033333333334,6.541366666666666,0.8628333333333333,6.284866666666667,6.872233333333333,2.2272666666666665
11:00,6.693866666666667,5.817933333333333,3.9496333333333333,1.0698,0.8702333333333333,0.7900666666666666,5.274100000000001,8.099933333333333,7.3877999999999995,7.397933333333333,4.847433333333333,,3.5522666666666667,6.622766666666666,7.388,4.202766666666666,7.328133333333333,2.5317999999999996,8.183566666666668,8.229633333333334,7.962933333333334,7.7264,3.4993,7.073433333333333,7.7713,1.9798666666666667,7.801233333333333,5.9330333333333325,,,0.9217,5.013366666666667,3.3379,7.7546,5.986400000000001,6.3096000000000005,6.707400000000001,0.4472,7.468933333333334,7.941233333333333,0.1574,5.811400000000001,1.4911333333333334,8.200366666666666,7.4667,0.8259333333333333,,1.8241,3.0646666666666667,6.864933333333334,6.969633333333333,7.531533333333333,3.053033333333333,7.1528,3.578933333333333,7.7332,0.8944333333333333,6.961666666666667,6.1042000000000005,7.0718,5.8091,6.886566666666667,3.5387,2.0491,6.4667666666666666,5.655600000000001,7.2691,4.793866666666667,7.1626,6.562333333333333,7.404366666666666,6.550866666666667,5.152299999999999,1.7540666666666667,1.5332000000000001,0.9647,1.9334,5.345633333333334,3.0644,6.176366666666667,6.868333333333334,6.571533333333333,7.304333333333333,7.039133333333334,7.1746,5.3004999999999995,6.635866666666667,6.972933333333333,7.3485000000000005,5.631266666666666,4.5121,4.783433333333333,3.7782,1.0744666666666667,2.4315333333333333,1.6868,4.940533333333334,6.318433333333333,7.388866666666667,2.2287666666666666,2.0199000000000003,1.5010666666666665,7.6285,4.387133333333334,7.165933333333333,6.9708,1.3778666666666666,6.462566666666667,6.7551,1.3416666666666666,4.9286,3.9187000000000003,4.2513,1.3463333333333334,6.922,6.375133333333333,0.6052,5.9675,6.957066666666666,1.7919666666666667
11:30,6.921433333333334,2.980633333333333,6.623900000000001,1.0,0.8527666666666666,0.947,3.3951,8.401366666666666,7.698466666666667,7.5649,3.7969333333333335,,5.968166666666666,7.129033333333334,7.5953,6.082966666666667,7.450966666666667,2.6928666666666667,8.357099999999999,8.2843,8.268466666666667,7.763,4.1029,8.590966666666667,8.049966666666666,2.9810333333333334,8.249133333333333,6.057233333333333,,,1.5287666666666666,8.143133333333333,3.9677333333333333,7.835800000000001,5.917166666666668,6.039833333333333,6.131466666666667,0.3408666666666667,7.6148,8.083633333333333,1.0641666666666667,6.166033333333333,1.719,5.876466666666667,7.729566666666667,0.8098666666666666,,2.6518666666666664,3.4592,5.879566666666666,7.2071,7.365233333333333,5.408333333333333,7.354933333333333,3.435366666666667,7.843500000000001,1.3952333333333333,7.472766666666667,3.865533333333333,6.860333333333333,5.3173,7.381266666666666,3.283733333333333,1.7336,6.4344,6.8190333333333335,7.291033333333333,3.5337666666666667,7.2771,5.353266666666667,7.446633333333334,5.542233333333333,3.9510333333333336,0.27126666666666666,0.9525333333333333,1.1863,1.6832333333333334,6.6611,2.684166666666667,6.663566666666667,7.225300000000001,6.114866666666667,7.5191,7.397366666666667,7.3238666666666665,4.101233333333334,5.059666666666667,7.333566666666667,7.525366666666667,7.306466666666666,4.1346,5.239033333333333,3.322666666666667,1.7100333333333333,1.3749,2.0888666666666666,4.4308000000000005,7.4597,6.461966666666667,2.717566666666667,2.696833333333333,2.2278000000000002,7.919300000000001,6.819066666666667,6.820966666666666,2.4159,4.0225,6.849900000000001,6.320133333333334,1.0649666666666666,4.6092,2.0547999999999997,5.373433333333334,1.2024000000000001,7.0774333333333335,6.531499999999999,1.1501333333333332,4.797933333333333,7.269833333333334,2.043
12:00,7.568766666666666,3.6105,5.3145,0.9961333333333333,0.6607333333333333,0.9111333333333334,4.8514,8.364433333333332,6.158333333333333,5.469399999999999,4.364,,3.6067666666666667,5.7783,7.7177,2.934633333333333,7.1822333333333335,2.8032666666666666,8.299566666666667,8.127733333333333,7.263766666666667,7.768466666666667,4.328966666666667,8.920366666666666,7.8187999999999995,2.337,6.984366666666667,6.139033333333333,,,1.8950666666666665,5.2022666666666675,4.213133333333333,7.856033333333333,6.501066666666667,6.467333333333333,6.6809666666666665,0.4269,7.7846,8.094833333333334,1.1250333333333333,6.596666666666667,2.0506,7.7701,7.6950666666666665,0.45,,1.5610333333333335,6.159833333333334,4.905133333333334,6.9774,7.445566666666666,3.8363,6.849966666666666,4.342266666666666,8.036266666666666,2.057533333333333,5.466033333333333,4.199766666666666,7.587966666666667,5.2420333333333335,7.490433333333333,6.300833333333333,1.3147333333333333,5.8049333333333335,6.590033333333333,7.042199999999999,3.8047666666666666,5.032166666666667,4.122866666666667,7.075,5.0627,3.1246333333333336,0.43379999999999996,0.8804,2.0070666666666668,1.7695,7.885133333333333,3.6814666666666667,5.4860999999999995,7.239866666666667,4.951866666666667,7.629433333333334,6.872633333333334,7.479333333333333,3.507433333333333,5.043433333333334,7.263599999999999,7.627633333333334,7.7427,3.598466666666667,4.755833333333333,6.9269,1.9756333333333334,1.7834333333333334,3.2466,2.7563666666666666,7.6391,6.2607333333333335,1.6417333333333335,6.1626666666666665,2.2130666666666667,8.1203,8.034466666666667,6.0703000000000005,4.448633333333333,7.1639333333333335,6.884133333333334,7.2067,2.0980333333333334,8.014766666666667,2.3660666666666668,5.701899999999999,1.3182333333333331,6.900099999999999,4.504099999999999,0.8954,6.281666666666666,5.577633333333334,2.9676666666666667
